"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"241",1812842,3556,83,5282,48,"see if you can pull that",6,"see if you can pull that","v conj pro:per mod v pro:dem","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"242",1812850,3542,118,5278,48,"on top of this one",5,"on top of this one","prep n prep pro:dem pro:indef","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"243",1812867,3542,119,5278,48,"whoops",1,"whoops","co","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"244",1812869,3556,84,5282,48,"I think this is too heavy for it",8,"I think this be too heavy for it","pro:sub v pro:dem cop adv adj prep pro:per","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"245",1812881,3542,120,5278,48,"you having troubles",3,"you have trouble","pro:per part n","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"246",1812900,3556,85,5282,48,"try this one",3,"try this one","v pro:dem pro:indef","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"247",1812912,3542,123,5278,48,"see how far up you can get them",8,"see how far up you can get them","v adv:int adv adv pro:per mod v pro:obj","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"248",1812935,3556,87,5282,48,"hm",1,"hm","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"249",1812947,3556,88,5282,48,"this'll stick to it",4,"this stick to it","pro:dem n prep pro:per","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"250",1812972,3556,89,5282,48,"but this is just too heavy a piece",8,"but this be just too heavy a piece","conj pro:dem cop adv adv adj det:art n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"251",1812980,3542,127,5278,48,"pretty neat",2,"pretty neat","adv adj","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"252",1813033,3555,91,5282,48,"",0,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"253",1813038,3542,131,5278,48,"am I in your way",5,"be I in your way","aux pro:sub prep det:poss n","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"254",1813040,3556,92,5282,48,"whoop",1,"whoop","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"255",1813051,3556,93,5282,48,"kinda like a refrigerator magnet",5,"kind of like a refrigerator magnet","adj prep co det:art n n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"256",1813064,3541,132,5278,48,"no it's fine",3,"no it fine","co pro:per adj","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"257",1813073,3556,94,5282,48,"what",1,"what","pro:int","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"258",1813088,3542,134,5278,48,"anything small like that is good for her fingers",9,"anything small like that be good for her finger","pro:indef adj prep pro:dem cop adj prep pro:obj n","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"259",1813120,3556,98,5282,48,"whoop",1,"whoop","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"260",1813130,3556,99,5282,48,"xxx",1,"","","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"261",1813135,3541,135,5278,48,"oh yeah",2,"oh yeah","co co","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"262",1813142,3555,100,5282,48,"two pieces",2,"two piece","det:num n","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"263",1813152,3542,136,5278,48,"for the coordination",3,"for the coordination","conj det:art n","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"264",1813177,3541,137,5278,48,"right",1,"right","co","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"265",1813188,3556,105,5282,48,"hm",1,"hm","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"266",1813192,3542,138,5278,48,"xxx",1,"","","MOT",NA,"Mother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"267",1813199,3541,139,5278,48,"oh",1,"oh","co","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"268",1813204,3556,106,5282,48,"just too heavy",3,"just too heavy","adv adv adj","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"269",1813218,3541,141,5278,48,"you know what you can do Sis I mean Chi",10,"you know what you can do Sis I mean Chi","pro:per v pro:int pro:per mod v n:prop pro:sub v n:prop","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"270",1813221,3556,107,5282,48,"looks like you only can do one at a time",10,"look like you only can do one at a time","v prep pro:per adv mod v pro:indef prep det:art n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"271",1813257,3541,143,5278,48,"um while I um talk with your mom you can take that um all those stuff with you into the other room if you want to keep working on it",30,"while I talk with your mom you can take that all those stuff with you into the other room if you want to keep work on it","conj pro:sub v prep det:poss n pro:per mod v pro:rel qn pro:dem n prep pro:per prep det:art qn n conj pro:per v inf v part prep pro:per","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",28,"eng","HSLLD"
"272",1813271,3556,109,5282,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"273",1813284,3556,110,5282,48,"what's this",2,"what this","pro:int pro:dem","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"274",1813296,3556,111,5282,48,"what's this",2,"what this","pro:int pro:dem","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"275",1813336,3556,114,5282,48,"",0,"","","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"276",1813364,3556,117,5282,48,"the little balls stick right to it",7,"the little ball stick right to it","det:art adj n n adv prep pro:per","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"277",1813379,3541,145,5278,48,"how'd that be",3,"how that be","adv:int det:dem cop","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"278",1813396,3555,118,5282,48,"",0,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"279",1813403,3541,147,5278,48,"want to dump it in the bag",7,"want to dump it in the bag","v inf v pro:per prep det:art n","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"280",1813421,3555,120,5282,48,"",0,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"281",1813436,3541,148,5278,48,"let me give you this easy thing to carry it with you",12,"let me give you this ease thing to carry it with you","v pro:obj v pro:per det:dem adj n inf v pro:per prep pro:per","INV","Ellen","Investigator",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"282",1813447,3556,122,5282,48,"I'm afraid we're gonna catch this",6,"I afraid we gonna catch this","pro:sub adj pro:sub mod:aux v pro:dem","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"283",1813471,3555,123,5282,48,"I know I know",4,"I know","pro:sub v","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"284",1813488,3556,124,5282,48,"whatever it is you've got",5,"whatever it be you get","pro:int pro:per cop pro:per part","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"285",1813507,3555,125,5282,48,"www",1,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"286",1813524,3556,126,5282,48,"I hope so",3,"I hope so","pro:sub n adv","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"287",1813541,3555,127,5282,48,"sorry",1,"sorry","co","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"288",1813551,3556,128,5282,48,"that's alright",2,"that alright","pro:dem adj","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"289",1813561,3556,129,5282,48,"www",1,"","","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"290",1813583,3556,131,5282,48,"get the dime",3,"get the dime","v det:art n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"291",1813605,3555,133,5282,48,"there are Cheerios on the floor",6,"there be Cheerios on the floor","adv cop n:prop prep det:art n","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"292",1813633,3555,134,5282,48,"see if that will work",5,"see if that will work","v conj pro:dem mod v","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"293",1813655,3556,135,5282,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"294",1813664,3556,136,5282,48,"that's the Cheerio boy over there no",7,"that the Cheerio boy over there no","pro:dem det:art n:prop n adv adv co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"295",1813709,3556,139,5282,48,"www",1,"","","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"296",1813737,3556,141,5282,48,"hm",1,"hm","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"297",1813764,3556,144,5282,48,"look at",2,"look at","v prep","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"298",1813776,3556,145,5282,48,"look at",2,"look at","v prep","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"299",1813795,3556,146,5282,48,"look at there",3,"look at there","v prep adv","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"300",1813804,3556,147,5282,48,"see look it",3,"see look it","co v pro:per","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"301",1813814,3556,148,5282,48,"it pulls it",3,"it pull it","pro:per v pro:per","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"302",1813829,3556,149,5282,48,"it's heavy to get it off",6,"it heavy to get it off","pro:per adj inf v pro:per adv","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"303",1813855,3556,150,5282,48,"try pulling it off",4,"try pull it off","v part pro:per adv","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"304",1813871,3556,151,5282,48,"it willn't it's kinda heavy",5,"it kind of heavy","pro:per n prep adj","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"305",1813977,3556,155,5282,48,"it's pulling",2,"it pull","pro:per part","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"306",1813998,3556,157,5282,48,"what's that Trina",3,"what that Trina","pro:int pro:rel n:prop","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"307",1814011,3556,158,5282,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"308",1814027,3556,159,5282,48,"",0,"","","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"309",1814034,3555,160,5282,48,"",0,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"310",1814065,3556,162,5282,48,"okay",1,"okay","co","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"311",1814075,3556,163,5282,48,"you act like you're a human",6,"you act like you a human","pro:per v co pro:per det:art n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"312",1814103,3556,164,5282,48,"you're not",2,"you not","pro:per neg","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"313",1814111,3555,165,5282,48,"anything else",2,"anything else","pro:indef post","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"314",1814177,3556,168,5282,48,"more magnets",2,"more magnet","qn n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"315",1814189,3556,169,5282,48,"xxx what's that",3,"what that","pro:int pro:dem","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"316",1814204,3556,170,5282,48,"is that a ball",4,"be that a ball","cop pro:rel det:art n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"317",1814223,3556,171,5282,48,"you're such a good girl",5,"you such a good girl","pro:per qn det:art adj n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"318",1814283,3556,174,5282,48,"she can't figure out why she can't get the ball off of it",13,"she can figure out why she can get the ball off of it","pro:sub mod v adv adv:int pro:sub mod v det:art n adv prep pro:per","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"319",1814325,3555,176,5282,48,"yes it's stuck",3,"yes it stick","co pro:per v","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"320",1814396,3556,180,5282,48,"",0,"","","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"321",1814405,3556,181,5282,48,"she a good girl",4,"she a good girl","pro:sub det:art adj n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"322",1814421,3556,182,5282,48,"my baby",2,"my baby","det:poss n","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"323",1814433,3555,183,5282,48,"",0,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"324",1814441,3556,184,5282,48,"www",1,"","","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"325",1814454,3555,185,5282,48,"www",1,"","","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"326",1814482,3556,187,5282,48,"it's too much",3,"it too much","pro:per adv qn","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"327",1814502,3556,188,5282,48,"my good girl though xxx",5,"my good girl though","det:poss adj n adv","MOT",NA,"Mother",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"328",1814543,3555,191,5282,48,"well you know what Chi",5,"well you know what Chi","co pro:per v pro:int n:prop","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"329",1814559,3555,192,5282,48,"you've done a great job with this",7,"you do a great job with this","pro:per part det:art adj n prep pro:dem","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"330",1814595,3555,193,5282,48,"but I'm gonna xxx actually",5,"but I gonna actual","conj pro:sub mod:aux adv","INV","Stephanie","Investigator",3554,111.39653791659,"Greg","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"331",1817933,3281,1,5299,48,"now the last thing I have you guys do together is",11,"now the last thing I have you guy do together be","adv det:art adj n pro:sub v pro:per n v adv cop","INV",NA,"Investigator",3276,111.527957452925,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"332",1817988,3281,2,5299,48,"www",1,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"333",1817999,3278,3,5299,48,"www",1,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"334",1818010,3287,4,5299,48,"www",1,"","","SIS",NA,"Sister",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"335",1818029,3281,6,5299,48,"okay",1,"okay","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"336",1818046,3278,8,5299,48,"what are you doing",4,"what be you do","pro:int aux pro:per part","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"337",1818082,3278,10,5299,48,"you're taking my people away",5,"you take my person away","pro:per n:gerund det:poss n adv","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"338",1818114,3278,12,5299,48,"come on",2,"come on","v adv","MOT",NA,"Mother",3276,111.527957452925,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"339",1818138,3278,14,5299,48,"no wait",2,"no wait","co co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"340",1818149,3278,15,5299,48,"no",1,"no","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"341",1818169,3278,16,5299,48,"put them back",3,"put them back","v pro:obj adv","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"342",1818190,3278,17,5299,48,"watch",1,"watch","n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"343",1818203,3278,18,5299,48,"xxx",1,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"344",1818215,3278,19,5299,48,"what did",2,"what do","pro:int mod","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"345",1818231,3278,20,5299,48,"",0,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"346",1818242,3278,21,5299,48,"watch",1,"watch","n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"347",1818275,3278,24,5299,48,"never seen seen this one before",6,"never see see this one before","adv part part pro:dem pro:indef adv","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"348",1818321,3278,26,5299,48,"this one",2,"this one","pro:dem pro:indef","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"349",1818346,3278,28,5299,48,"xxx",1,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"350",1818393,3281,31,5299,48,"hm",1,"hm","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"351",1818403,3278,32,5299,48,"hey Chi what do you think I'm doing huh",9,"hey Chi what do you think I do huh","co n:prop pro:int mod pro:per v pro:sub part co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"352",1818471,3281,36,5299,48,"hm",1,"hm","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"353",1818492,3287,38,5299,48,"she's still doing it",4,"she still do it","pro:sub adv part pro:per","SIS",NA,"Sister",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"354",1818514,3278,39,5299,48,"",0,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"355",1818522,3281,40,5299,48,"ahhah",1,"ahhah","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"356",1818548,3278,42,5299,48,"now what honey",3,"now what honey","adv pro:int n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"357",1818571,3278,43,5299,48,"gimme those back",3,"give me those back","v pro:obj pro:dem v","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"358",1818596,3287,45,5299,48,"you're giving her those back",5,"you give her those back","pro:per part pro:obj pro:dem v","SIS",NA,"Sister",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"359",1818637,3278,48,5299,48,"hey gimme these ones",4,"hey give me these one","co v pro:obj det:dem pro:indef","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"360",1818662,3278,49,5299,48,"xxx",1,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"361",1818693,3281,52,5299,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"362",1818700,3278,53,5299,48,"ah this will do it",5,"ah this will do it","co pro:dem mod v pro:per","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"363",1818717,3278,54,5299,48,"mommy made art",3,"mommy make art","n v n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"364",1818796,3287,56,5299,48,"mommy doesn't it",3,"mommy do it","n mod pro:per","SIS",NA,"Sister",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"365",1818815,3281,57,5299,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"366",1818827,3278,58,5299,48,"ah",1,"ah","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"367",1818853,3278,60,5299,48,"sure",1,"sure","adj","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"368",1818893,3278,62,5299,48,"okay xxx",2,"okay","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"369",1818908,3278,63,5299,48,"here let's get them all off",6,"here let get them all off","adv v v pro:obj post prep","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"370",1818975,3278,66,5299,48,"I don't know",3,"I do know","pro:sub mod v","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
