"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"3016",1021277,2953,1053,3307,36,"it's probably your finger",4,"it probable your finger","pro:per adv det:poss n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"3017",1021286,2953,949,3308,36,"it's still there",3,"it still there","pro:per adv adv","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3018",1021330,2953,1024,3306,36,"why don't you write with it first",7,"why do you write with it first","adv:int mod pro:per v prep pro:per adv","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"3019",1021344,2953,1056,3307,36,"what do you think it is",6,"what do you think it be","pro:int mod pro:per v pro:per cop","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"3020",1021368,2953,1025,3306,36,"I'll hold this while you draw a straight line",9,"I hold this while you draw a straight line","pro:sub v pro:dem n pro:per v det:art adj n","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"3021",1021376,2953,954,3308,36,"the baby bear discovers Goldilocks in his bed",8,"the baby bear discover Goldilocks in his bed","det:art n n v n:prop prep det:poss n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"3022",1021412,2953,1058,3307,36,"this is a fish fly",5,"this be a fish fly","pro:dem cop det:art n n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"3023",1021433,2953,1027,3306,36,"but you have_to hold your pencil against there",8,"but you have_to hold your pencil against there","conj pro:per mod:aux v det:poss n prep adv","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"3024",1021456,2953,957,3308,36,"Goldilocks runs away from the three bears",7,"Goldilocks run away from the three bear","n:prop v adv prep det:art det:num n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"3025",1021468,2950,1060,3307,36,"I never saw a fish fly",6,"I never see a fish fly","pro:sub adv v det:art n n","URS","Ursula_Bellugi","Investigator",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"3026",1021493,2953,959,3308,36,"because she's frightened",3,"because she frighten","conj pro:sub part","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3027",1021512,2953,960,3308,36,"do you have a dirty nose",6,"do you have a dirt nose","mod pro:per v det:art adj n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"3028",1021543,2953,1031,3306,36,"oh well there are lots_of things that are hard to do that we have_to learn how to do",18,"oh well there be lots_of thing that be hard to do that we have_to learn how to do","co n adv cop qn n pro:rel aux adv inf v det:dem pro:sub mod:aux v adv:int inf v","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","Brown"
"3029",1021593,2953,1064,3307,36,"I think you have it in the wrong way",9,"I think you have it in the wrong way","pro:sub v pro:per v pro:per prep det:art adj n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"3030",1021595,2953,963,3308,36,"a sword",2,"a sword","det:art n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"3031",1021652,2953,966,3308,36,"that's the beginning",3,"that the beginning","pro:dem det:art n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3032",1021655,2953,1066,3307,36,"that's a giant water bug",5,"that a giant water bug","pro:dem det:art adj n n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"3033",1021666,2953,1034,3306,36,"watch your fingers",3,"watch your finger","v det:poss n","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3034",1021686,2953,968,3308,36,"we saw this already",4,"we see this already","pro:sub v pro:dem adv","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3035",1021690,2953,1035,3306,36,"don't cut your thumb Adam",5,"do cut your thumb Adam","mod v det:poss n n:prop","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"3036",1021698,2953,969,3308,36,"would you like to see another one",7,"will you like to see another one","mod pro:per v inf v qn pro:indef","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"3037",1021731,2953,1069,3307,36,"it's a water scorpion",4,"it a water scorpion","pro:per det:art n n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3038",1021744,2953,1038,3306,36,"oh no you cut it",5,"oh no you cut it","co co pro:per v pro:per","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"3039",1021766,2953,1071,3307,36,"right there",2,"right there","adv adv","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"3040",1021776,2953,972,3308,36,"you always put in number one",6,"you always put in number one","pro:per adv v prep n pro:indef","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"3041",1021792,2953,1040,3306,36,"well then perhaps you're not big enough to play with the tools honey",13,"well then perhaps you not big enough to play with the tool honey","co adv:tem adv pro:per neg adj adv inf v prep det:art n n","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Brown"
"3042",1021816,2953,973,3308,36,"do you see number one",5,"do you see number one","mod pro:per v n pro:indef","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3043",1021819,2953,1073,3307,36,"just turn toward the light",5,"just turn toward the light","adj n prep det:art n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3044",1021859,2954,1042,3306,36,"",0,"","","FAT",NA,"Father",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Brown"
"3045",1021878,2953,1075,3307,36,"this must be a new one",6,"this must be a new one","pro:dem mod cop det:art adj pro:indef","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"3046",1021882,2953,976,3308,36,"that's a little boy taking the cow to market",9,"that a little boy take the cow to market","pro:dem det:art adj n part det:art n prep n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"3047",1021929,2950,1077,3307,36,"what is it",3,"what be it","pro:int aux pro:per","URS","Ursula_Bellugi","Investigator",2949,44.4608718864864,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3048",1021932,2954,1046,3306,36,"oh you're going to cut yourself",6,"oh you go to cut yourself","co pro:per part inf v pro:refl","FAT",NA,"Father",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"3049",1021953,2953,978,3308,36,"oh",1,"oh","co","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"3050",1021964,2954,1047,3306,36,"you haven't cut yourself yet",5,"you have cut yourself yet","pro:per aux v pro:refl adv","FAT",NA,"Father",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"3051",1021978,2950,1079,3307,36,"my brother got those",4,"my brother get those","det:poss n v pro:dem","URS","Ursula_Bellugi","Investigator",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3052",1022003,2953,981,3308,36,"that's the part of the machine that moves that part over",11,"that the part of the machine that move that part over","pro:dem det:art n prep det:art n pro:rel v pro:dem n adv","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Brown"
"3053",1022029,2954,1049,3306,36,"are you sure",3,"be you sure","cop pro:per adj","FAT",NA,"Father",2949,44.0337583933962,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3054",1022037,2953,982,3308,36,"that's Jack exchanging the cow for a pig",8,"that Jack exchange the cow for a pig","pro:dem n:prop part det:art n prep det:art n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"3055",1022047,2954,1050,3306,36,"you've got_to be careful now",5,"you got_to be careful now","pro:per mod:aux cop co adv","FAT",NA,"Father",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"3056",1022064,2950,1082,3307,36,"what's your brother's name",4,"what your brother name","pro:int det:poss n n","URS","Ursula_Bellugi","Investigator",2949,44.4608718864864,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"3057",1022067,2953,983,3308,36,"and Jack trades the pig for a bean",8,"and Jack trade the pig for a bean","coord n:prop v det:art n prep det:art n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"3058",1022081,2953,1052,3306,36,"hm",1,"hm","co","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"3059",1022104,2953,1054,3306,36,"a wrench",2,"a wrench","det:art v","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"3060",1022142,2950,1086,3307,36,"what's your brother's name",4,"what your brother name","pro:int det:poss n n","URS","Ursula_Bellugi","Investigator",2949,44.4608718864864,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"3061",1022169,2953,986,3308,36,"that's part of the machine",5,"that part of the machine","pro:dem n prep det:art n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"3062",1022170,2953,1058,3306,36,"screw it",2,"screw it","v pro:per","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"3063",1022185,2950,1088,3307,36,"Adam don't you have a brother",6,"Adam do you have a brother","n:prop mod pro:per v det:art n","URS","Ursula_Bellugi","Investigator",2949,44.4608718864864,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"3064",1022208,2953,1060,3306,36,"no",1,"no","co","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"3065",1022214,2953,988,3308,36,"that's Jack's house",3,"that Jack house","pro:dem n:prop n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3066",1022220,2953,1061,3306,36,"that's right",2,"that right","pro:dem n","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"3067",1022232,2953,1062,3306,36,"that's the way you screw",5,"that the way you screw","pro:dem det:art n pro:per v","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"3068",1022242,2950,1091,3307,36,"I thought so",3,"I think so","pro:sub v adv","URS","Ursula_Bellugi","Investigator",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3069",1022252,2953,990,3308,36,"why it's dark",3,"why it dark","adv:int pro:per adj","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3070",1022262,2950,1092,3307,36,"what's his name",3,"what his name","pro:int det:poss n","URS","Ursula_Bellugi","Investigator",2949,44.4608718864864,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3071",1022277,2953,992,3308,36,"it's not dark",3,"it not dark","pro:per neg adj","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3072",1022295,2953,993,3308,36,"perhaps it's early in the morning and the sun is only on one side of the house",17,"perhaps it early in the morning and the sun be only on one side of the house","co pro:per adj prep det:art n coord det:art n aux adv adv det:num n prep det:art n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","Brown"
"3073",1022315,2953,1095,3307,36,"what's your sister's name",4,"what your sister name","pro:int det:poss n n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"3074",1022318,2953,1065,3306,36,"now how can you unscrew it",6,"now how can you screw it","adv adv:int mod pro:per v pro:per","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"3075",1022345,2953,1066,3306,36,"if you had to unscrew how would you do it",10,"if you have to screw how will you do it","conj pro:per v prep v adv:int mod pro:per v pro:per","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Brown"
"3076",1022348,2953,1097,3307,36,"Cora Lee",2,"Cora Lee","n:prop n:prop","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"3077",1022362,2953,1098,3307,36,"that's my sister",3,"that my sister","pro:dem det:poss n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3078",1022399,2953,996,3308,36,"okay",1,"okay","co","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"3079",1022401,2953,1068,3306,36,"you hurt yourself",3,"you hurt yourself","pro:per v pro:refl","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3080",1022422,2953,1069,3306,36,"you could drill a hole through that",7,"you could drill a hole through that","pro:per mod v det:art n prep pro:dem","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"3081",1022425,2953,1101,3307,36,"your girl",2,"your girl","det:poss n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"3082",1022446,2953,1070,3306,36,"I'll hold it and you turn I've seen carpenters do that have you",13,"I hold it and you turn I see carpenter do that have you","pro:sub v pro:per coord pro:per v pro:sub part n v det:dem aux pro:per","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","question",NA,NA,NA,3,"Eng-NA",17,"eng","Brown"
"3083",1022448,2953,1103,3307,36,"you don't have a girl",5,"you do have a girl","pro:per mod v det:art n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"3084",1022466,2953,999,3308,36,"how can you tell the difference between morning and night",10,"how can you tell the difference between morning and night","adv:int mod pro:per v det:art n prep n coord n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"3085",1022467,2953,1104,3307,36,"don't put your fingers here",5,"do put your finger here","mod v det:poss n adv","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"3086",1022504,2953,1106,3307,36,"yes I think I got it from you",8,"yes I think I get it from you","co pro:sub v pro:sub v pro:per prep pro:per","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"3087",1022513,2953,1001,3308,36,"Jack sees who",3,"Jack see who","n:prop v pro:rel","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3088",1022545,2953,1108,3307,36,"that's a may fly",4,"that a may fly","pro:dem det:art mod v","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3089",1022548,2953,1073,3306,36,"sometimes I watch them build houses and make furniture",9,"sometimes I watch them build house and make furniture","adv pro:sub v pro:obj v n coord v n","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"3090",1022549,2953,1003,3308,36,"the giant through the window",5,"the giant through the window","det:art n prep det:art n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3091",1022581,2953,1110,3307,36,"that's a finger",3,"that a finger","pro:dem det:art n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3092",1022601,2953,1005,3308,36,"that's the giant",3,"that the giant","pro:dem det:art n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"3093",1022606,2953,1075,3306,36,"use your hammer and take it out",7,"use your hammer and take it out","v det:poss n coord v pro:per adv","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"3094",1022622,2953,1006,3308,36,"Jack is peeking through the window and he sees the giant",11,"Jack be peek through the window and he see the giant","n:prop aux part prep det:art n coord pro:sub v det:art n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Brown"
"3095",1022636,2953,1076,3306,36,"now you can drill right through there",7,"now you can drill right through there","adv pro:per n n adj adj adv","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"3096",1022647,2953,1114,3307,36,"a finger print",3,"a finger print","det:art n n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"3097",1022672,2953,1008,3308,36,"see him outside the window",5,"see him outside the window","v pro:obj prep det:art n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3098",1022701,2953,1117,3307,36,"that's a water bug",4,"that a water bug","pro:dem det:art n n","MOT",NA,"Mother",2949,44.4608718864864,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3099",1022711,2953,1079,3306,36,"you can screw that on",5,"you can screw that on","pro:per mod v pro:dem adv","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3100",1022720,2953,1011,3308,36,"he's in the chair",4,"he in the chair","pro:sub prep det:art n","MOT",NA,"Mother",2949,44.8551304954927,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"3101",1022738,2953,1080,3306,36,"where's your screwdriver",3,"where your","adv:int det:poss","MOT",NA,"Mother",2949,44.0337583933962,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
