"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"3663",3093877,4858,283,6949,68,"vroom",1,"vroom","on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",965.588,964.133,"s",3,"Eng-NA",1,"eng","Rollins"
"3664",3093880,4858,17,6960,68,"this one you can eat",5,"this one you can eat","pro:dem pro:indef pro:per mod v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",46.098,44.603,"s",3,"Eng-NA",5,"eng","Rollins"
"3665",3093883,4858,70,6955,68,"you can make it",4,"you can make it","pro:per mod v pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","self interruption",292.245,291.028,"s",3,"Eng-NA",4,"eng","Rollins"
"3666",3093893,4858,284,6949,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",970.065,965.588,"s",3,"Eng-NA",NA,"eng","Rollins"
"3667",3093896,4858,448,6943,68,"oh where's Chi",3,"oh where Chi","co pro:rel n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",905.201,904.188,"s",3,"Eng-NA",4,"eng","Rollins"
"3668",3093897,4858,642,6940,68,"look",1,"look","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1162.815,1162.158,"s",3,"Eng-NA",1,"eng","Rollins"
"3669",3093900,4858,60,6958,68,"snort snort snort",3,"snort snort snort","n n on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",661.375,659.348,"s",3,"Eng-NA",3,"eng","Rollins"
"3670",3093905,4858,643,6940,68,"look",1,"look","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1164.146,1162.815,"s",3,"Eng-NA",1,"eng","Rollins"
"3671",3093907,4858,285,6949,68,"xxx",1,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",971.985,970.065,"s",3,"Eng-NA",NA,"eng","Rollins"
"3672",3093909,4858,18,6960,68,"you can eat this book",5,"you can eat this book","pro:per mod v pro:dem n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",47.491,46.098,"s",3,"Eng-NA",5,"eng","Rollins"
"3673",3093915,4858,449,6943,68,"where'd he go",3,"where he go","adv:int pro:sub v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",906.255,905.201,"s",3,"Eng-NA",4,"eng","Rollins"
"3674",3093921,4858,72,6955,68,"that's it that's it",4,"that it that it","pro:dem pro:per pro:dem pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",293.571,292.245,"s",3,"Eng-NA",6,"eng","Rollins"
"3675",3093924,4858,644,6940,68,"put it back on",4,"put it back on","v pro:per adv adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1165.155,1164.146,"s",3,"Eng-NA",5,"eng","Rollins"
"3676",3093932,4858,287,6949,68,"there's that bird",3,"there that bird","pro:exist pro:dem n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",980.106,973.931,"s",3,"Eng-NA",4,"eng","Rollins"
"3677",3093934,4858,62,6958,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",661.748,661.375,"s",3,"Eng-NA",NA,"eng","Rollins"
"3678",3093937,4858,450,6943,68,"where'd he go",3,"where he go","adv:int pro:sub v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",907.64,906.255,"s",3,"Eng-NA",4,"eng","Rollins"
"3679",3093944,4858,63,6958,68,"piggy says snort snort snort",5,"pig say snort snort snort","n v n n on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",663.693,661.748,"s",3,"Eng-NA",7,"eng","Rollins"
"3680",3093956,4858,73,6955,68,"make it go",3,"make it go","v pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",294.781,293.571,"s",3,"Eng-NA",3,"eng","Rollins"
"3681",3093957,4858,645,6940,68,"you can drop it off",5,"you can drop it off","pro:per mod v pro:per adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1166.78,1165.155,"s",3,"Eng-NA",5,"eng","Rollins"
"3682",3093958,4858,288,6949,68,"there is that bird",4,"there be that bird","adv cop pro:dem n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",983.915,980.106,"s",3,"Eng-NA",5,"eng","Rollins"
"3683",3093962,4858,451,6943,68,"where'd he go",3,"where he go","adv:int pro:sub v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",910.245,907.64,"s",3,"Eng-NA",4,"eng","Rollins"
"3684",3093967,4858,20,6960,68,"say",1,"say","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","quotation next line",47.955,47.361,"s",3,"Eng-NA",1,"eng","Rollins"
"3685",3093971,4858,64,6958,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",664.168,663.53,"s",3,"Eng-NA",NA,"eng","Rollins"
"3686",3093980,4858,452,6943,68,"op there he is",4,"op there he be","co adv pro:sub cop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",911.705,910.245,"s",3,"Eng-NA",5,"eng","Rollins"
"3687",3093981,4858,21,6960,68,"look see",2,"look see","co co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",49.445,47.955,"s",3,"Eng-NA",2,"eng","Rollins"
"3688",3093990,4858,66,6958,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",665.56,664.168,"s",3,"Eng-NA",NA,"eng","Rollins"
"3689",3093991,4858,74,6955,68,"make it go",3,"make it go","v pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",295.791,294.781,"s",3,"Eng-NA",3,"eng","Rollins"
"3690",3094002,4858,68,6958,68,"What's that piggy say",4,"What that pig say","n:prop pro:dem n v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",667.245,666.468,"s",3,"Eng-NA",6,"eng","Rollins"
"3691",3094003,4858,290,6949,68,"oh now those",3,"oh now those","co adv pro:dem","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",986.77,984.908,"s",3,"Eng-NA",3,"eng","Rollins"
"3692",3094004,4858,646,6940,68,"there you go",3,"there you go","adv pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1168.376,1166.78,"s",3,"Eng-NA",3,"eng","Rollins"
"3693",3094009,4858,453,6943,68,"there he is",3,"there he be","adv pro:sub cop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",913.526,911.705,"s",3,"Eng-NA",4,"eng","Rollins"
"3694",3094014,4858,22,6960,68,"that's a bear",3,"that a bear","pro:dem det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",51.251,49.445,"s",3,"Eng-NA",4,"eng","Rollins"
"3695",3094018,4858,75,6955,68,"make it go",3,"make it go","v pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",297.823,295.791,"s",3,"Eng-NA",3,"eng","Rollins"
"3696",3094026,4858,647,6940,68,"we need the bigger ones first",6,"we need the big one first","pro:sub v det:art adj det:num adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1169.866,1168.376,"s",3,"Eng-NA",8,"eng","Rollins"
"3697",3094027,4858,69,6958,68,"snort snort snort",3,"snort snort snort","n n on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",669.133,667.245,"s",3,"Eng-NA",3,"eng","Rollins"
"3698",3094030,4858,454,6943,68,"ahhah off comes the hat",5,"ahhah off come the hat","co adv v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",916.003,913.526,"s",3,"Eng-NA",6,"eng","Rollins"
"3699",3094032,4858,291,6949,68,"you want those",3,"you want those","pro:per v pro:dem","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",987.153,986.77,"s",3,"Eng-NA",3,"eng","Rollins"
"3700",3094035,4858,76,6955,68,"yes",1,"yes","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",299.488,297.823,"s",3,"Eng-NA",1,"eng","Rollins"
"3701",3094046,4858,24,6960,68,"with a bottle",3,"with a bottle","prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",52.191,51.251,"s",3,"Eng-NA",3,"eng","Rollins"
"3702",3094049,4858,77,6955,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",304.853,299.488,"s",3,"Eng-NA",NA,"eng","Rollins"
"3703",3094067,4858,71,6958,68,"yes",1,"yes","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",670.291,669.133,"s",3,"Eng-NA",1,"eng","Rollins"
"3704",3094069,4858,79,6955,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",305.915,305.461,"s",3,"Eng-NA",NA,"eng","Rollins"
"3705",3094071,4858,456,6943,68,"no the hat wasn't a big hit",7,"no the hat be a big hit","qn det:art n cop det:art adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",920.683,916.003,"s",3,"Eng-NA",10,"eng","Rollins"
"3706",3094072,4858,293,6949,68,"I'll bring it to you this time",7,"I bring it to you this time","pro:sub v pro:per prep pro:per pro:dem n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",989.051,987.153,"s",3,"Eng-NA",8,"eng","Rollins"
"3707",3094078,4858,649,6940,68,"put the big one on",5,"put the big one on","v det:art adj pro:indef adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1172.806,1169.866,"s",3,"Eng-NA",6,"eng","Rollins"
"3708",3094081,4858,26,6960,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",54.118,53.17,"s",3,"Eng-NA",NA,"eng","Rollins"
"3709",3094083,4858,80,6955,68,"you wanna play with something else hm",7,"you wanna play with something else hm","pro:per mod:aux v prep pro:indef post co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",308.593,305.915,"s",3,"Eng-NA",7,"eng","Rollins"
"3710",3094106,4858,28,6960,68,"oh look",2,"oh look","co co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",54.903,54.118,"s",3,"Eng-NA",2,"eng","Rollins"
"3711",3094120,4858,294,6949,68,"usually you have_to get that yourself but today I'll bring it to you",13,"usual you have_to get that yourself but today I bring it to you","adv pro:per mod:aux v pro:dem pro:refl conj adv:tem pro:sub v pro:per prep pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",992.371,989.051,"s",3,"Eng-NA",16,"eng","Rollins"
"3712",3094121,4858,75,6958,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",678.273,676.253,"s",3,"Eng-NA",NA,"eng","Rollins"
"3713",3094122,4858,29,6960,68,"who's this",2,"who this","pro:int pro:dem","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",56.038,54.903,"s",3,"Eng-NA",3,"eng","Rollins"
"3714",3094123,4858,458,6943,68,"okay",1,"okay","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",921.505,920.683,"s",3,"Eng-NA",1,"eng","Rollins"
"3715",3094125,4858,651,6940,68,"pick it up",3,"pick it up","v pro:per adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1173.928,1173.09,"s",3,"Eng-NA",3,"eng","Rollins"
"3716",3094129,4858,81,6955,68,"you wanna play with your rings",6,"you wanna play with your ring","pro:per mod:aux v prep det:poss n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",309.941,308.593,"s",3,"Eng-NA",7,"eng","Rollins"
"3717",3094137,4858,459,6943,68,"what else shall we try",5,"what else shall we try","pro:int post mod pro:sub v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",923.333,921.505,"s",3,"Eng-NA",5,"eng","Rollins"
"3718",3094142,4858,30,6960,68,"who's that",2,"who that","pro:int pro:dem","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",57.703,56.038,"s",3,"Eng-NA",3,"eng","Rollins"
"3719",3094145,4858,652,6940,68,"get in your hand",4,"get in your hand","v prep det:poss n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1175.425,1173.928,"s",3,"Eng-NA",4,"eng","Rollins"
"3720",3094159,4858,31,6960,68,"who's that",2,"who that","pro:int pro:dem","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",59.771,57.703,"s",3,"Eng-NA",3,"eng","Rollins"
"3721",3094160,4858,78,6958,68,"want the piggy",3,"want the pig","v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",682.985,681.263,"s",3,"Eng-NA",4,"eng","Rollins"
"3722",3094164,4858,82,6955,68,"you like the rings",4,"you like the ring","pro:per conj det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",311.825,309.941,"s",3,"Eng-NA",5,"eng","Rollins"
"3723",3094173,4858,653,6940,68,"get in your hand",4,"get in your hand","v prep det:poss n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1176.523,1175.425,"s",3,"Eng-NA",4,"eng","Rollins"
"3724",3094176,4858,461,6943,68,"you want to see another book",6,"you want to see another book","pro:per v inf v qn n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",925.636,923.905,"s",3,"Eng-NA",6,"eng","Rollins"
"3725",3094178,4858,79,6958,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",683.858,682.985,"s",3,"Eng-NA",NA,"eng","Rollins"
"3726",3094181,4858,32,6960,68,"huh",1,"huh","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",61.096,59.771,"s",3,"Eng-NA",1,"eng","Rollins"
"3727",3094187,4858,83,6955,68,"yay you like the rings",5,"yay you like the ring","co pro:per conj det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",314.633,311.825,"s",3,"Eng-NA",6,"eng","Rollins"
"3728",3094190,4858,33,6960,68,"who is this",3,"who be this","pro:int cop pro:dem","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",63.023,61.096,"s",3,"Eng-NA",4,"eng","Rollins"
"3729",3094202,4858,81,6958,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",689.113,686.81,"s",3,"Eng-NA",NA,"eng","Rollins"
"3730",3094207,4858,655,6940,68,"get one",2,"get one","v pro:indef","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1177.358,1176.523,"s",3,"Eng-NA",2,"eng","Rollins"
"3731",3094209,4858,296,6949,68,"cow",1,"cow","n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1002.256,1001.595,"s",3,"Eng-NA",1,"eng","Rollins"
"3732",3094211,4858,462,6943,68,"oh you want to see another book xxx here",9,"oh you want to see another book here","co pro:per v inf v qn n adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",929.34,925.636,"s",3,"Eng-NA",8,"eng","Rollins"
"3733",3094214,4858,82,6958,68,"what's the piggy say",4,"what the pig say","pro:int det:art n v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",689.941,689.113,"s",3,"Eng-NA",6,"eng","Rollins"
"3734",3094225,4858,656,6940,68,"which one",2,"which one","pro:rel pro:indef","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",1178.613,1177.358,"s",3,"Eng-NA",2,"eng","Rollins"
"3735",3094228,4858,35,6960,68,"can you see",3,"can you see","mod pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",63.703,63.023,"s",3,"Eng-NA",3,"eng","Rollins"
"3736",3094247,4858,83,6958,68,"yum",1,"yum","on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",691.565,689.941,"s",3,"Eng-NA",1,"eng","Rollins"
"3737",3094254,4858,86,6955,68,"what does your big sister do",6,"what do your big sister do","pro:int mod det:poss adj n v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",316.988,314.633,"s",3,"Eng-NA",7,"eng","Rollins"
"3738",3094255,4858,300,6949,68,"oh you got it",4,"oh you get it","co pro:per v pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",1018.681,1017.206,"s",3,"Eng-NA",5,"eng","Rollins"
"3739",3094258,4858,658,6940,68,"which one",2,"which one","pro:rel pro:indef","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",1181.326,1179.748,"s",3,"Eng-NA",2,"eng","Rollins"
"3740",3094260,4858,36,6960,68,"rabbit",1,"rabbit","n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",66.038,63.703,"s",3,"Eng-NA",1,"eng","Rollins"
"3741",3094271,4858,85,6958,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",693.598,692.65,"s",3,"Eng-NA",NA,"eng","Rollins"
"3742",3094277,4858,463,6943,68,"baby's colors",2,"baby color","n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",932.658,929.34,"s",3,"Eng-NA",4,"eng","Rollins"
"3743",3094282,4858,301,6949,68,"you got it",3,"you get it","pro:per v pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",1020.166,1018.681,"s",3,"Eng-NA",4,"eng","Rollins"
"3744",3094285,4858,86,6958,68,"yes",1,"yes","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",694.445,693.598,"s",3,"Eng-NA",1,"eng","Rollins"
"3745",3094287,4858,38,6960,68,"you see rabbit",3,"you see rabbit","pro:per v n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",68.581,67.198,"s",3,"Eng-NA",3,"eng","Rollins"
"3746",3094294,4858,660,6940,68,"which one you gonna get",5,"which one you gonna get","pro:rel pro:indef pro:per mod:aux v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",1183.943,1181.326,"s",3,"Eng-NA",5,"eng","Rollins"
"3747",3094295,4858,464,6943,68,"ahhah oh",2,"ahhah oh","co co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",935.38,932.658,"s",3,"Eng-NA",2,"eng","Rollins"
"3748",3094300,4858,87,6955,68,"your big sister puts them on your hands doesn't she",10,"your big sister put them on your hand do she","det:poss adj n v pro:obj prep det:poss n mod pro:sub","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",319.306,316.988,"s",3,"Eng-NA",14,"eng","Rollins"
"3749",3094303,4858,87,6958,68,"yes",1,"yes","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",695.545,694.445,"s",3,"Eng-NA",1,"eng","Rollins"
"3750",3094310,4858,465,6943,68,"look at all the yellow look",6,"look at all the yellow look","v prep qn det:art n v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",936.936,935.38,"s",3,"Eng-NA",6,"eng","Rollins"
"3751",3094312,4858,303,6949,68,"oh",1,"oh","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",1024.415,1023.973,"s",3,"Eng-NA",1,"eng","Rollins"
"3752",3094320,4858,40,6960,68,"kikicat",1,"kikicat","fam","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",69.983,68.581,"s",3,"Eng-NA",1,"eng","Rollins"
"3753",3094325,4858,89,6958,68,"what",1,"what","pro:int","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",699.646,698.23,"s",3,"Eng-NA",1,"eng","Rollins"
"3754",3094327,4858,661,6940,68,"that would be a good one",6,"that will be a good one","pro:dem mod cop det:art adj pro:indef","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1185.316,1183.943,"s",3,"Eng-NA",7,"eng","Rollins"
"3755",3094336,4858,41,6960,68,"look",1,"look","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",70.76,69.983,"s",3,"Eng-NA",1,"eng","Rollins"
"3756",3094340,4858,1,6963,68,"can you put this can you take some more off",10,"can you take some more off","mod pro:per v qn pro:indef adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Rollins"
"3757",3094342,4858,305,6949,68,"wanna take them off",4,"wanna take them off","mod:aux v pro:obj adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",1035.218,1026.116,"s",3,"Eng-NA",4,"eng","Rollins"
"3758",3094351,4858,466,6943,68,"and there's a rubber duckie",5,"and there a rubber duck","coord pro:exist det:art n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",938.036,936.936,"s",3,"Eng-NA",7,"eng","Rollins"
"3759",3094353,4858,42,6960,68,"is that a cat",4,"be that a cat","cop pro:rel det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",71.608,70.76,"s",3,"Eng-NA",5,"eng","Rollins"
"3760",3094356,4858,91,6958,68,"oh are you growling at the piggy",7,"oh be you growl at the pig","co aux pro:per part prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",702.341,700.593,"s",3,"Eng-NA",10,"eng","Rollins"
"3761",3094357,4858,88,6955,68,"she likes to put them on here doesn't she",9,"she like to put them on here do she","pro:sub v inf v pro:obj prep adv mod pro:sub","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",322.136,319.306,"s",3,"Eng-NA",13,"eng","Rollins"
"3762",3094366,4858,662,6940,68,"put it all the way on the bottom",8,"put it all the way on the bottom","v pro:per adv det:art n prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1187.068,1185.316,"s",3,"Eng-NA",9,"eng","Rollins"
"3763",3094374,4858,306,6949,68,"here it comes",3,"here it come","adv pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",1037.723,1035.218,"s",3,"Eng-NA",4,"eng","Rollins"
"3764",3094379,4858,467,6943,68,"like your rubber duckie",4,"like your rubber duck","prep det:poss n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",939.978,938.036,"s",3,"Eng-NA",5,"eng","Rollins"
"3765",3094382,4858,44,6960,68,"cat",1,"cat","n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",72.916,71.608,"s",3,"Eng-NA",1,"eng","Rollins"
"3766",3094386,4858,2,6963,68,"you're having too much fun with that one huh buddy",10,"you have too much fun with that one huh buddy","pro:per n:gerund adv qn n prep pro:dem pro:indef co n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",NA,NA,NA,3,"Eng-NA",12,"eng","Rollins"
"3767",3094393,4858,307,6949,68,"oh you wanna shake it off",6,"oh you wanna shake it off","co pro:per mod:aux v pro:per adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",1038.971,1037.723,"s",3,"Eng-NA",6,"eng","Rollins"
"3768",3094398,4858,89,6955,68,"and see if you can get them off",8,"and see if you can get them off","coord v conj pro:per mod v pro:obj adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",323.941,322.136,"s",3,"Eng-NA",8,"eng","Rollins"
"3769",3094406,4858,468,6943,68,"and look at the little baby has a yellow raincoat",10,"and look at the little baby have a yellow","coord v prep det:art adj n v det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",943.923,939.978,"s",3,"Eng-NA",10,"eng","Rollins"
"3770",3094407,4858,94,6958,68,"oh okay",2,"oh okay","co adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",705.178,703.695,"s",3,"Eng-NA",2,"eng","Rollins"
"3771",3094410,4858,46,6960,68,"meow",1,"meow","on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",74.646,73.54,"s",3,"Eng-NA",1,"eng","Rollins"
"3772",3094418,4858,664,6940,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1189.75,1187.968,"s",3,"Eng-NA",NA,"eng","Rollins"
"3773",3094425,4858,47,6960,68,"does that go meow",4,"do that go meow","mod det:dem v on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",76.256,74.646,"s",3,"Eng-NA",5,"eng","Rollins"
"3774",3094431,4858,309,6949,68,"oh you got it",4,"oh you get it","co pro:per v pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1043.994,1043.121,"s",3,"Eng-NA",5,"eng","Rollins"
"3775",3094441,4858,3,6963,68,"let me see",3,"let me see","v pro:obj v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"3776",3094442,4858,666,6940,68,"is that fun",3,"be that fun","cop pro:dem adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",1192.218,1191.371,"s",3,"Eng-NA",4,"eng","Rollins"
"3777",3094444,4858,96,6958,68,"what",1,"what","pro:int","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",707.901,706.06,"s",3,"Eng-NA",1,"eng","Rollins"
"3778",3094450,4858,90,6955,68,"can you get it off hm",6,"can you get it off hm","mod pro:per v pro:per adv co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",325.371,323.941,"s",3,"Eng-NA",6,"eng","Rollins"
"3779",3094456,4858,97,6958,68,"where's the piggy",3,"where the pig","adv:int det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",710.266,707.901,"s",3,"Eng-NA",5,"eng","Rollins"
"3780",3094463,4858,4,6963,68,"let me see",3,"let me see","v pro:obj v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"3781",3094467,4858,668,6940,68,"is that fun",3,"be that fun","cop pro:dem adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",1193.865,1192.835,"s",3,"Eng-NA",4,"eng","Rollins"
"3782",3094468,4858,311,6949,68,"blue",1,"blue","adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1049.7,1045.666,"s",3,"Eng-NA",1,"eng","Rollins"
"3783",3094470,4858,469,6943,68,"that's all yellow",3,"that all yellow","pro:dem pro:indef n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",947.325,943.923,"s",3,"Eng-NA",4,"eng","Rollins"
"3784",3094475,4858,49,6960,68,"meow",1,"meow","on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",77.82,76.256,"s",3,"Eng-NA",1,"eng","Rollins"
"3785",3094483,4858,5,6963,68,"you want",2,"you want","pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","Rollins"
"3786",3094484,4858,99,6958,68,"piggy gone",2,"pig go","n part","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",711.79,710.266,"s",3,"Eng-NA",4,"eng","Rollins"
"3787",3094495,4858,91,6955,68,"can you get it off",5,"can you get it off","mod pro:per v pro:per adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",326.245,325.371,"s",3,"Eng-NA",5,"eng","Rollins"
"3788",3094499,4858,51,6960,68,"cat",1,"cat","n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",78.698,77.72,"s",3,"Eng-NA",1,"eng","Rollins"
"3789",3094503,4858,314,6949,68,"that's a pretty cool toy",5,"that a pretty cool toy","pro:dem det:art adj adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1059.001,1056.74,"s",3,"Eng-NA",6,"eng","Rollins"
