"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"111",954269,2874,34,3218,33,"but this bad gang of boys wanted to capture the balloon from the little boy",15,"but this bad gang of boy want to capture the balloon from the little boy","conj pro:dem adj n prep n v inf v det:art n prep det:art adj n","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","Hicks"
"112",954301,2874,35,3218,33,"can you take over the story from there",8,"can you take over the story from there","mod pro:per v adv det:art n prep adv","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"113",954363,2874,94,3198,33,"okay great report",3,"okay great report","co adj n","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"114",954509,2854,53,3218,33,"you xxx",2,"you","pro:per","XXX",NA,"Unidentified",2853,62.0012731267582,"Margot","female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"115",954516,2874,54,3218,33,"should I do some more of the story",8,"should I do some more of the story","mod pro:sub v qn qn prep det:art n","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"116",954532,2874,55,3218,33,"and finally he spotted his balloon over a wall",9,"and final he spot his balloon over a wall","coord adv pro:sub v det:poss n adv det:art n","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hicks"
"117",954546,2874,56,3218,33,"the bad gang of boys had made the balloon their prisoner",11,"the bad gang of boy have make the balloon their prisoner","det:art adj n prep n aux part det:art n det:poss n","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Hicks"
"118",954567,2874,57,3218,33,"and they were holding onto the balloon with a long string",11,"and they be hold onto the balloon with a long string","coord pro:sub aux part prep det:art n prep det:art adj n","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Hicks"
"119",954591,2874,58,3218,33,"but then the little boy got the balloon back",9,"but then the little boy get the balloon back","conj adv:tem det:art adj n v det:art n adv","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"120",954602,2874,59,3218,33,"and he ran and ran and ran with his balloon",10,"and he run and run and run with his balloon","coord pro:sub v coord v coord v prep det:poss n","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Hicks"
"121",954624,2874,60,3218,33,"and the boys chased and chased and chased him",9,"and the boy chase and chase and chase him","coord det:art n v coord v coord v pro:obj","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Hicks"
"122",954644,2854,61,3218,33,"I think I can take over",6,"I think I can take over","pro:sub v pro:sub mod v adv","XXX",NA,"Unidentified",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"123",954657,2874,62,3218,33,"okay",1,"okay","co","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"124",954702,2854,65,3218,33,"and they took him to",5,"and they take him to","coord pro:sub v pro:obj inf","XXX",NA,"Unidentified",2853,62.0012731267582,"Margot","female","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"125",954721,2874,66,3218,33,"like a field or something",5,"like a field or something","prep det:art n coord pro:indef","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"126",954764,2854,68,3218,33,"and",1,"and","coord","XXX",NA,"Unidentified",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"127",954770,2874,69,3218,33,"this is getting towards the end of the story right",10,"this be get towards the end of the story right","pro:dem aux part prep det:art n prep det:art n adj","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","Hicks"
"128",954799,2854,70,3218,33,"I think I want you to do a little more",10,"I think I want you to do a little more","pro:sub v pro:sub v pro:per inf v det:art adj pro:indef","XXX",NA,"Unidentified",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"129",954830,2874,71,3218,33,"okay",1,"okay","co","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"130",954839,2874,72,3218,33,"and the bad boys chased the little boy to a deserted field",12,"and the bad boy chase the little boy to a desert field","coord det:art adj n v det:art adj co prep det:art part n","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hicks"
"131",954873,2874,73,3218,33,"and one of them took his slingshot",7,"and one of them take his","coord det:num prep pro:obj v det:poss","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"132",954899,2874,74,3218,33,"and he popped the red balloon",6,"and he pop the red balloon","coord pro:sub v det:art n n","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"133",955258,2874,89,3218,33,"okay great story",3,"okay great story","co adj n","EXP","Deborah","Investigator",2853,62.0012731267582,"Margot","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"134",1029244,2950,4,3326,36,"alright now",2,"alright now","co adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"135",1029261,2950,6,3326,36,"again",1,"again","adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"136",1029280,2950,8,3326,36,"again",1,"again","adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"137",1029296,2950,10,3326,36,"just right",2,"just right","adv n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"138",1029303,2950,11,3326,36,"thank_you",1,"thank_you","co","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"139",1029342,2950,14,3326,36,"don't play what yet",4,"do play what yet","mod v pro:int adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"140",1029393,2953,18,3326,36,"you say no",3,"you say no","pro:per v co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"141",1029407,2953,19,3326,36,"why not",2,"why not","adv:int neg","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"142",1029423,2953,21,3326,36,"why not",2,"why not","adv:int neg","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"143",1029448,2950,23,3326,36,"yes",1,"yes","co","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"144",1029467,2953,25,3326,36,"I'm going upstairs and check on Paul",7,"I go upstairs and check on Paul","pro:sub part adv coord n prep n:prop","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"145",1029493,2950,26,3326,36,"okay now you can play it",6,"okay now you can play it","co adv pro:per mod v pro:per","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"146",1029519,2950,27,3326,36,"Adam you're in kindergarten now aren't you",7,"Adam you in kindergarten now be you","n:prop pro:per prep n adv aux pro:per","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"147",1029545,2950,29,3326,36,"will you sit down over here Adam",7,"will you sit down over here Adam","mod pro:per v adv prep adv n:prop","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"148",1029576,2950,30,3326,36,"pretty nice isn't it",4,"pretty nice be it","adv adj cop pro:per","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"149",1029608,2950,33,3326,36,"okay you want to surprise her",6,"okay you want to surprise her","co pro:per v inf v pro:obj","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"150",1029640,2950,35,3326,36,"where's your dog",3,"where your dog","adv:int det:poss n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"151",1029664,2950,37,3326,36,"can I see from here without going outside",8,"can I see from here without go outside","mod pro:sub v prep adv prep n:gerund adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"152",1029706,2950,39,3326,36,"alright",1,"alright","co","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"153",1029715,2953,40,3326,36,"you have a car in the back yard",8,"you have a car in the back yard","pro:per v det:art n prep det:art adj n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"154",1029797,2950,45,3326,36,"oh there",2,"oh there","co adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"155",1029824,2953,47,3326,36,"",0,"","","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Brown"
"156",1029828,2953,48,3326,36,"what does it play or sing",6,"what do it play or sing","pro:int mod pro:per v coord v","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"157",1029869,2953,50,3326,36,"it can sing to make jingle bells",7,"it can sing to make jingle bell","pro:per mod v inf v v n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"158",1029903,2953,52,3326,36,"try it again",3,"try it again","v pro:per adv","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"159",1029909,2953,53,3326,36,"use your finger",3,"use your finger","v det:poss n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"160",1029931,2953,55,3326,36,"oh",1,"oh","co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"161",1029950,2953,57,3326,36,"did you tell Ursula about your school",7,"do you tell Ursula about your school","v pro:per v n:prop prep det:poss n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"162",1030008,2950,59,3326,36,"have you",2,"have you","v pro:per","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"163",1030043,2953,61,3326,36,"maybe one day",3,"maybe one day","adv pro:indef n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"164",1030089,2953,64,3326,36,"when you're a little older and a little bigger",9,"when you a little old and a little big","conj pro:per det:art adj adj coord det:art adj adj","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Brown"
"165",1030187,2953,69,3326,36,"David is eleven now",4,"David be eleven now","n:prop aux det:num adv","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"166",1030263,2950,74,3326,36,"did you try",3,"do you try","v pro:per v","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"167",1030315,2953,77,3326,36,"no",1,"no","co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"168",1030435,2953,81,3326,36,"I think so",3,"I think so","pro:sub v co","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"169",1030475,2953,83,3326,36,"whatever you'd like to play",5,"whatever you like to play","pro:int pro:per v inf v","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"170",1030510,2953,85,3326,36,"Old_Mac_Donald",1,"Old_Mac_Donald","n:prop","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"171",1030518,2950,86,3326,36,"what part of the house do you live in",9,"what part of the house do you live in","pro:int n prep det:art n mod pro:per adj adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"172",1030543,2950,87,3326,36,"upstairs",1,"upstairs","adv","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"173",1030576,2950,90,3326,36,"upstairs too",2,"upstairs too","adv post","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"174",1030626,2953,94,3326,36,"he says he'd sharpen scissors and knives and gives you a year's guarantee",13,"he say he sharpen scissors and knife and give you a year guarantee","pro:sub v pro:sub v n coord n coord v pro:per det:art n n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","Brown"
"175",1030681,2950,96,3326,36,"oh that's the lowest string",5,"oh that the low string","co pro:dem det:art adj n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"176",1030716,2950,98,3326,36,"the lowest sound",3,"the low sound","det:art adj n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"177",1030734,2950,99,3326,36,"see",1,"see","v","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"178",1030741,2950,100,3326,36,"all the other ones should be higher than that",9,"all the other one should be high than that","qn det:art qn det:num mod cop adj prep pro:dem","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"179",1030784,2950,102,3326,36,"a racing car",3,"a race car","det:art part n","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"180",1030824,2950,105,3326,36,"where is it",3,"where be it","adv:int aux pro:per","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"181",1030873,2950,108,3326,36,"oh I see",3,"oh I see","co pro:sub v","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"182",1030888,2950,109,3326,36,"but you went away for awhile didn't you",8,"but you go away for awhile do you","conj pro:per v adv prep adv mod pro:per","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"183",1030925,2950,111,3326,36,"do you want to tell me",6,"do you want to tell me","mod pro:per v inf v pro:obj","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"184",1030964,2950,113,3326,36,"no you didn't tell me anything about it",8,"no you do tell me anything about it","co pro:per mod v pro:obj pro:indef prep pro:per","URS","Ursula_Bellugi","Investigator",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"185",1031046,2953,117,3326,36,"for the sound",3,"for the sound","conj det:art n","MOT",NA,"Mother",2949,62.3955317357646,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
