"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"15044",3177862,4901,303,7091,69,"do you remember where we visited",6,"do you remember where we visit","mod pro:per v pro:rel pro:sub v","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15045",3177878,4904,337,7092,69,"xxx",1,"","","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Weist"
"15046",3177882,4904,338,7092,69,"where do you keep Chewies",5,"where do you keep Chewies","adv:int mod pro:per v n:prop","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"15047",3177910,4904,340,7092,69,"oh in the cabinet oh okay",6,"oh in the cabinet oh okay","co prep det:art n co co","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15048",3177922,4901,305,7091,69,"you know what that is supposed to be",8,"you know what that be suppose to be","pro:per v pro:int pro:dem aux part inf cop","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"15049",3177936,4901,341,7092,69,"what kind of things do we put in the fridge",10,"what kind of thing do we put in the fridge","pro:int n prep n v pro:sub v prep det:art n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",12,"eng","Weist"
"15050",3177953,4901,306,7091,69,"a pretend video camera",4,"a pretend video camera","det:art adj n n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15051",3177969,4901,307,7091,69,"that's kind of cute you know to take videos but that's not real it's just pretend",16,"that kind of cute you know to take video but that not real it just pretend","pro:rel adj prep adj pro:per v inf v n conj pro:dem neg adj pro:per adj adj","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","Weist"
"15052",3177974,4901,343,7092,69,"anything",1,"anything","pro:indef","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15053",3177983,4901,344,7092,69,"like the cat",3,"like the cat","prep det:art n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"15054",3178006,4901,346,7092,69,"well",1,"well","co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15055",3178036,4901,348,7092,69,"we put our heads in there",6,"we put our head in there","pro:sub v det:poss n prep adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15056",3178042,4901,309,7091,69,"like a pretend one or a real one",8,"like a pretend one or a real one","prep det:art adj pro:indef coord det:art adj pro:indef","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15057",3178057,4901,349,7092,69,"what would happen to your head if you put it in the fridge",13,"what will happen to your head if you put it in the fridge","pro:int mod v prep det:poss n conj pro:per v pro:per prep det:art n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",15,"eng","Weist"
"15058",3178083,4901,311,7091,69,"let's see what the age thing is",7,"let see what the age thing be","v v pro:int det:art n n cop","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15059",3178106,4901,312,7091,69,"two to six years so that seems like a good time for you because how old are you now",19,"two to six year so that seem like a good time for you because how old be you now","det:num prep det:num n conj pro:dem cop prep det:art adj n prep pro:per conj adv:int adj aux pro:per adv","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",22,"eng","Weist"
"15060",3178110,4901,351,7092,69,"it would freeze up",4,"it will freeze up","pro:per mod v adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"15061",3178146,4901,353,7092,69,"is there something stuck in there here let me see if I can get it out",16,"be there something stick in there here let me see if I can get it out","cop adv pro:indef v prep adv adv v pro:obj v conj pro:sub mod v pro:per adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","Weist"
"15062",3178163,4901,314,7091,69,"yep so that might work",5,"yep so that might work","co adv pro:rel mod v","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"15063",3178188,4901,316,7091,69,"oh it's learning how to tell time with the clock well that would be convenient",15,"oh it learn how to tell time with the clock well that will be convenient","co pro:per n:gerund adv:int inf v n prep det:art n adv pro:dem mod cop adj","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","Weist"
"15064",3178206,4901,356,7092,69,"oh it's another box",4,"oh it another box","co pro:per qn n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"15065",3178228,4901,358,7092,69,"well how do you think we can get it out",10,"well how do you think we can get it out","co adv:int mod pro:per v pro:sub mod v pro:per adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"15066",3178229,4901,317,7091,69,"oh here it is the microscope set",7,"oh here it be the microscope set","co adv pro:per cop det:art n part","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15067",3178249,4901,318,7091,69,"it's a microscope science set",5,"it a microscope science set","pro:per det:art n n part","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15068",3178270,4901,319,7091,69,"three to seven years old that seems like something you would like huh",13,"three to seven year old that seem like something you will like huh","det:num prep det:num n adj pro:rel cop prep pro:indef pro:per mod prep co","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",16,"eng","Weist"
"15069",3178275,4901,360,7092,69,"some scissors",2,"some scissors","qn n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15070",3178285,4901,361,7092,69,"how about that I turned it",6,"how about that I turn it","adv:int adv pro:rel pro:sub v pro:per","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15071",3178305,4901,362,7092,69,"will that help a little bit",6,"will that help a little bit","mod pro:dem n det:art adj n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15072",3178320,4901,321,7091,69,"how about for your birthday",5,"how about for your","adv:int adv prep det:poss","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15073",3178334,4901,364,7092,69,"what",1,"what","pro:int","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15074",3178340,4901,365,7092,69,"what's wrong with that one",5,"what wrong with that one","pro:int adj prep pro:dem pro:indef","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15075",3178351,4901,323,7091,69,"okay",1,"okay","co","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15076",3178359,4901,324,7091,69,"I'll look at that though",5,"I look at that though","pro:sub v prep pro:dem adv","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15077",3178376,4901,325,7091,69,"that is really cute",4,"that be real cute","pro:dem cop adv adj","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15078",3178381,4901,367,7092,69,"it has tape on it",5,"it have tape on it","pro:per aux n prep pro:per","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15079",3178390,4901,326,7091,69,"that looks like a good thing you'd like it has all kind of things about nature",16,"that look like a good thing you like it have all kind of thing about nature","pro:dem cop prep det:art adj n pro:per prep pro:per aux adv n prep n prep n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","Weist"
"15080",3178399,4901,368,7092,69,"can I try to get it off so you don't end up ripping the box",15,"can I try to get it off so you do end up rip the box","mod pro:sub v inf v pro:per adv conj pro:per mod v adv part det:art n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",17,"eng","Weist"
"15081",3178430,4901,369,7092,69,"let me try to take that little tape off okay",10,"let me try to take that little tape off okay","v pro:obj v inf v pro:dem adj n adv adj","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"15082",3178440,4901,328,7091,69,"I don't know I think it belongs to Ryan",9,"I do know I think it belong to Ryan","pro:sub mod v pro:sub v pro:per v prep n:prop","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"15083",3178455,4901,370,7092,69,"this means I guess it's never been open huh",9,"this mean I guess it never be open huh","pro:dem v pro:sub v pro:per adv cop adj co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",12,"eng","Weist"
"15084",3178462,4901,329,7091,69,"I won't forget about it",5,"I will forget about it","pro:sub mod v prep pro:per","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15085",3178476,4901,371,7092,69,"okay guess let's see what'd you guess is in here",10,"okay guess let see what you guess be in here","co n v v pro:int pro:per n cop prep adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Weist"
"15086",3178514,4904,331,7091,69,"oh it could be",4,"oh it could be","co pro:per mod cop","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15087",3178519,4901,373,7092,69,"a table okay",3,"a table okay","det:art n adj","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"15088",3178529,4901,332,7091,69,"it could be",3,"it could be","pro:per mod cop","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"15089",3178530,4901,374,7092,69,"here I took the tape off so you could check",10,"here I take the tape off so you could check","adv pro:sub v det:art n adv conj pro:per mod v","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"15090",3178542,4901,333,7091,69,"yeah you're right because cupcakes come in those little containers except cupcakes are usually a little taller",17,"yeah you right because cupcake come in those little contain except cupcake be usual a little tall","co pro:per adj conj n v adv pro:dem adj n v n aux adv det:art adj adj","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",27,"eng","Weist"
"15091",3178572,4901,376,7092,69,"you think it's a couch",5,"you think it a couch","pro:per v pro:per det:art n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15092",3178587,4901,334,7091,69,"do you want me to tell you what I think it is",12,"do you want me to tell you what I think it be","mod pro:per v pro:obj inf v pro:per pro:int pro:sub v pro:per cop","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Weist"
"15093",3178588,4901,377,7092,69,"I can't see it",4,"I can see it","pro:sub mod v pro:per","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"15094",3178602,4904,378,7092,69,"oh yup",2,"oh yup","co co","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15095",3178612,4901,379,7092,69,"so now how many couches are there",7,"so now how many couch be there","co adv adv:int qn n cop adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15096",3178631,4901,336,7091,69,"I think it's supposed to be a pretend pie",9,"I think it suppose to be a pretend pie","pro:sub v pro:per v inf cop det:art adj n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"15097",3178650,4901,381,7092,69,"in here there's how many",5,"in here there how many","prep adv pro:exist adv:int qn","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15098",3178682,4901,338,7091,69,"you thought it was a real pie",7,"you think it be a real pie","pro:per v pro:per cop det:art adj n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"15099",3178686,4901,384,7092,69,"oh_my_goodness",1,"oh_my_goodness","co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15100",3178694,4904,385,7092,69,"wow",1,"wow","co","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15101",3178700,4901,386,7092,69,"that couch is on the table",6,"that couch be on the table","pro:dem n cop prep det:art n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15102",3178702,4901,339,7091,69,"why don't you try it and see",7,"why do you try it and see","adv:int mod pro:per v pro:per coord v","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15103",3178717,4904,340,7091,69,"yeah see if it's a good pie",7,"yeah see if it a good pie","co v conj pro:per det:art adj n","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15104",3178732,4901,388,7092,69,"you want me to put them in",7,"you want me to put them in","pro:per v pro:obj inf v pro:obj adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15105",3178745,4901,342,7091,69,"that's not a real pie",5,"that not a real pie","pro:dem neg det:art adj n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15106",3178762,4901,343,7091,69,"this one is a mystery though what is this supposed to be",12,"this one be a mystery though what be this suppose to be","pro:dem pro:indef cop det:art n adv pro:int cop pro:dem v inf cop","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",15,"eng","Weist"
"15107",3178765,4901,390,7092,69,"oh and I get to decorate them decorate the house",10,"oh and I get to decorate them decorate the house","co coord pro:sub v inf v pro:obj v det:art n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"15108",3178789,4901,391,7092,69,"okay",1,"okay","co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15109",3178805,4901,345,7091,69,"oh it could be a doughnut",6,"oh it could be a doughnut","co pro:per mod cop det:art n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15110",3178806,4901,393,7092,69,"another fridge",2,"another fridge","qn n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15111",3178816,4904,394,7092,69,"wow we're gonna have_to build another house",7,"wow we gonna have_to build another house","co pro:sub mod:aux mod:aux v qn n","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15112",3178821,4901,346,7091,69,"a giant doughnut it's the same size as the pie",10,"a giant doughnut it the same size as the pie","det:art adj n pro:per det:art adj n prep det:art n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"15113",3178837,4901,395,7092,69,"wow that's a lot of fridges",6,"wow that a lot of fridge","co pro:dem det:art n prep n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15114",3178854,4901,396,7092,69,"well what room should the should the toilet go in",10,"well what room should the should the toilet go in","co det:int n mod det:art mod det:art n v adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"15115",3178856,4901,347,7091,69,"that's a very big doughnut huh",6,"that a very big doughnut huh","pro:dem det:art adv adj n co","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15116",3178871,4904,348,7091,69,"do you like doughnuts",4,"do you like doughnut","mod pro:per co n","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"15117",3178884,4901,397,7092,69,"there's not really a bathroom in this house",8,"there not real a in this house","pro:exist neg adv det:art prep pro:dem n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"15118",3178899,4904,350,7091,69,"I like them too",4,"I like them too","pro:sub v pro:obj post","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15119",3178903,4901,398,7092,69,"where should we have people",5,"where should we have person","adv:int mod pro:sub v n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15120",3178913,4901,351,7091,69,"where are you going",4,"where be you go","adv:int aux pro:per part","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15121",3178921,4901,399,7092,69,"in here",2,"in here","prep adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15122",3178933,4901,400,7092,69,"it looks like the kids' room",6,"it look like the kid room","pro:per v prep det:art n n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15123",3178951,4901,353,7091,69,"okay",1,"okay","co","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15124",3178952,4901,401,7092,69,"is that a good place for the toilet",8,"be that a good place for the toilet","cop pro:rel det:art adj n prep det:art n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15125",3178964,4901,354,7091,69,"you know we got a new video this weekend that Ryan might be interested in",15,"you know we get a new video this that Ryan might be interest in","pro:per v pro:sub v det:art adj n pro:dem pro:rel n:prop mod aux part adv","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","Weist"
"15126",3178976,4901,402,7092,69,"probably right in case they have_to go in the middle of the night",13,"probable right in case they have_to go in the middle of the night","adv adv prep n pro:sub mod:aux v prep det:art n prep det:art n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Weist"
"15127",3179012,4901,403,7092,69,"and the bathtub in the kids' room too",8,"and the in the kid room too","coord det:art prep det:art n n post","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15128",3179023,4904,356,7091,69,"whoa have you seen it yet",6,"whoa have you see it yet","co v pro:per part pro:per adv","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15129",3179049,4904,358,7091,69,"is it pretty good",4,"be it pretty good","aux pro:per adv adj","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"15130",3179065,4901,405,7092,69,"they can just get washed off quick huh",8,"they can just get wash off quick huh","pro:sub mod adv aux part adv adv co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15131",3179066,4901,360,7091,69,"what do you think is the scariest part of that movie",11,"what do you think be the scare part of that movie","pro:int mod pro:per v aux det:art adj n prep pro:dem n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",15,"eng","Weist"
"15132",3179091,4901,406,7092,69,"okay",1,"okay","co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15133",3179116,4901,362,7091,69,"well what's one part that's scary",6,"well what one part that scare","co pro:int det:num n pro:dem adj","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"15134",3179126,4901,408,7092,69,"they can just go over there",6,"they can just go over there","pro:sub mod adv v adv adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15135",3179143,4901,409,7092,69,"alright so we almost have all these things set up",10,"alright so we almost have all these thing set up","co conj pro:sub adv v qn pro:dem n v adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Weist"
"15136",3179150,4901,364,7091,69,"snakie",1,"snake","n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15137",3179158,4901,365,7091,69,"now see Ryan might have not seen it",8,"now see Ryan might have not see it","adv v n:prop mod v neg part pro:per","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15138",3179175,4901,411,7092,69,"people huh",2,"person huh","n co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"15139",3179178,4904,366,7091,69,"no",1,"no","co","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15140",3179187,4901,367,7091,69,"what happens with the snake",5,"what happen with the snake","pro:int v prep det:art n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15141",3179198,4901,413,7092,69,"let's see",2,"let see","v v","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"15142",3179211,4904,414,7092,69,"wow",1,"wow","co","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15143",3179217,4901,415,7092,69,"people you did find them",5,"person you do find them","n pro:per v v pro:obj","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15144",3179221,4904,369,7091,69,"he does",2,"he do","pro:sub v","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"15145",3179233,4901,416,7092,69,"let's see here I think when we saw Ryan last time you and Daddy were planning to go somewhere",19,"let see here I think when we see Ryan last time you and Daddy be plan to go somewhere","v v adv pro:sub v conj pro:sub v n:prop adj n pro:per coord n:prop aux part inf v n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","Weist"
"15146",3179273,4901,417,7092,69,"do you remember where Daddy was going to take you but then we couldn't go",15,"do you remember where Daddy be go to take you but then we could go","mod pro:per v adv:int n:prop aux part inf v pro:per conj adv:tem pro:sub mod v","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",19,"eng","Weist"
"15147",3179293,4901,371,7091,69,"and then what happens how does he kill him",9,"and then what happen how do he kill him","coord adv:tem det:int v adv:int v pro:sub v pro:obj","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"15148",3179310,4901,418,7092,69,"do you remember that where Daddy was gonna take you to go swimming",13,"do you remember that where Daddy be gonna take you to go swim","mod pro:per v pro:rel adv:int n:prop aux mod:aux v pro:per inf v part","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",16,"eng","Weist"
"15149",3179326,4904,373,7091,69,"oh he did",3,"oh he do","co pro:sub v","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15150",3179336,4904,374,7091,69,"that sounds like a scary part",6,"that sound like a scare part","pro:dem n prep det:art adj n","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15151",3179350,4901,419,7092,69,"do you remember where that was",6,"do you remember where that be","mod pro:per v pro:rel pro:dem cop","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15152",3179353,4901,375,7091,69,"there's another part that's super scary too",7,"there another part that super scare too","pro:exist qn n pro:rel adj adj post","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"15153",3179372,4901,421,7092,69,"you guys were gonna go to the big water park right",11,"you guy be gonna go to the big water park right","pro:per n cop mod:aux v prep det:art adj n n adj","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Weist"
"15154",3179377,4901,376,7091,69,"can I whisper it to you",6,"can I whisper it to you","mod pro:sub v pro:per prep pro:per","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15155",3179400,4901,378,7091,69,"tarantulas tell him about what happened with the tarantulas",9,"tarantula tell him about what happen with the tarantula","n v pro:obj prep pro:int v prep det:art n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Weist"
"15156",3179401,4904,422,7092,69,"oh",1,"oh","co","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
