"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"746",1409821,3168,56,3981,44,"I'm gonna come in here",5,"I gonna come in here","pro:sub mod:aux v adv adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",312.446,311.494,"s",3,"Eng-NA",6,"eng","Peters"
"747",1409955,3168,67,3981,44,"what do you want",4,"what do you want","pro:int mod pro:per v","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",329.243,328.703,"s",3,"Eng-NA",4,"eng","Peters"
"748",1409981,3168,68,3981,44,"do you want to sit on Daddy's chest",8,"do you want to sit on Daddy chest","mod pro:per v inf v prep n:prop n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",330.439,329.231,"s",3,"Eng-NA",9,"eng","Peters"
"749",1410025,3168,70,3981,44,"do you want to come and lie on Daddy's chest and talk",12,"do you want to come and lie on Daddy chest and talk","mod pro:per v inf v coord n prep n:prop n coord n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",334.346,332.477,"s",3,"Eng-NA",13,"eng","Peters"
"750",1410049,3168,24,3982,44,"going in the bathroom",4,"go in the","part prep det:art","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",97.674,96.676,"s",3,"Eng-NA",4,"eng","Peters"
"751",1410078,3168,71,3981,44,"come on",2,"come on","v adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",337.903,337.566,"s",3,"Eng-NA",2,"eng","Peters"
"752",1410092,3168,72,3981,44,"okay",1,"okay","co","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",339.725,339.435,"s",3,"Eng-NA",1,"eng","Peters"
"753",1410126,3168,75,3981,44,"yes",1,"yes","co","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",341.728,341.374,"s",3,"Eng-NA",1,"eng","Peters"
"754",1410138,3168,76,3981,44,"yes",1,"yes","co","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",342.303,341.926,"s",3,"Eng-NA",1,"eng","Peters"
"755",1410150,3168,77,3981,44,"lie on Daddy's chest",4,"lie on Daddy chest","n prep n:prop n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",343.788,342.929,"s",3,"Eng-NA",5,"eng","Peters"
"756",1410174,3168,78,3981,44,"tell Daddy everything",3,"tell Daddy everything","v n:prop pro:indef","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",344.653,343.788,"s",3,"Eng-NA",3,"eng","Peters"
"757",1410190,3168,79,3981,44,"tell Daddy about the rooster",5,"tell Daddy about the rooster","v n:prop prep det:art n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",346.304,345.013,"s",3,"Eng-NA",5,"eng","Peters"
"758",1410194,3168,35,3982,44,"are you sleepy",3,"be you sleep","cop pro:per adj","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",133.615,132.79,"s",3,"Eng-NA",6,"eng","Peters"
"759",1410212,3168,36,3982,44,"you're rubbing your eyes and lying on that rug",9,"you rub your eye and lie on that rug","pro:per part det:poss n coord part prep pro:dem n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",136.18,134.276,"s",3,"Eng-NA",13,"eng","Peters"
"760",1410222,3168,81,3981,44,"and the snake",3,"and the snake","coord det:art n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",348.969,348.424,"s",3,"Eng-NA",3,"eng","Peters"
"761",1410245,3168,37,3982,44,"are you sleepy Weener",4,"be you sleep Weener","cop pro:per adj n:prop","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",137.237,136.204,"s",3,"Eng-NA",7,"eng","Peters"
"762",1410247,3168,83,3981,44,"tell me more",3,"tell me more","v pro:obj pro:indef","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",354.722,354.148,"s",3,"Eng-NA",3,"eng","Peters"
"763",1410257,3168,38,3982,44,"you want to go ninight",5,"you want to go ninight","pro:per v inf v chi","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",142.277,141.325,"s",3,"Eng-NA",5,"eng","Peters"
"764",1410262,3168,84,3981,44,"talk",1,"talk","n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",354.989,354.711,"s",3,"Eng-NA",1,"eng","Peters"
"765",1410270,3168,85,3981,44,"talk to me",3,"talk to me","n prep pro:obj","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",355.576,354.972,"s",3,"Eng-NA",3,"eng","Peters"
"766",1410287,3168,40,3982,44,"come on",2,"come on","v adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",146.817,145.97,"s",3,"Eng-NA",2,"eng","Peters"
"767",1410289,3168,86,3981,44,"no you can not give me this book",8,"no you can not give me this book","co pro:per mod neg v pro:obj pro:dem n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",358.512,356.875,"s",3,"Eng-NA",8,"eng","Peters"
"768",1410308,3168,42,3982,44,"come on let us go",5,"come on let us go","v adv v pro:obj v","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",148.732,148.059,"s",3,"Eng-NA",6,"eng","Peters"
"769",1410336,3168,44,3982,44,"let us go lie down on Daddy's bed",8,"let us go lie down on Daddy bed","v pro:obj v n adv prep n:prop n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",150.52,148.906,"s",3,"Eng-NA",10,"eng","Peters"
"770",1410339,3168,89,3981,44,"Weener",1,"Weener","n:prop","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",366.465,366.128,"s",3,"Eng-NA",1,"eng","Peters"
"771",1410353,3168,90,3981,44,"you're gross",2,"you gross","pro:per adj","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",367.167,366.575,"s",3,"Eng-NA",3,"eng","Peters"
"772",1410379,3168,45,3982,44,"and take a nap",4,"and take a nap","coord v det:art n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",152.17,151.311,"s",3,"Eng-NA",4,"eng","Peters"
"773",1410397,3168,46,3982,44,"look at the light",4,"look at the light","v prep det:art n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",153.691,153.041,"s",3,"Eng-NA",4,"eng","Peters"
"774",1410414,3168,96,3981,44,"you want down",3,"you want down","pro:per v adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",377.057,376.302,"s",3,"Eng-NA",3,"eng","Peters"
"775",1410415,3168,47,3982,44,"look at it",3,"look at it","v prep pro:per","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",154.225,153.714,"s",3,"Eng-NA",3,"eng","Peters"
"776",1410421,3168,48,3982,44,"how bright",2,"how bright","adv:int adj","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",155.433,154.817,"s",3,"Eng-NA",2,"eng","Peters"
"777",1410423,3168,97,3981,44,"uhoh",1,"uhoh","co","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",395.678,395.051,"s",3,"Eng-NA",1,"eng","Peters"
"778",1410433,3168,49,3982,44,"see",1,"see","v","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",158.302,157.884,"s",3,"Eng-NA",1,"eng","Peters"
"779",1410435,3168,98,3981,44,"come bang Daddy's elbows together",5,"come bang Daddy elbow together","v n n:prop n adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",397.338,395.858,"s",3,"Eng-NA",7,"eng","Peters"
"780",1410444,3168,50,3982,44,"you want to hold up and see the light",9,"you want to hold up and see the light","pro:per v inf v adv coord v det:art n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",161.939,160.635,"s",3,"Eng-NA",9,"eng","Peters"
"781",1410456,3168,99,3981,44,"okay",1,"okay","co","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",397.933,397.486,"s",3,"Eng-NA",1,"eng","Peters"
"782",1410466,3168,100,3981,44,"I can tickle your chichi buttons",6,"I can tickle your chichi button","pro:sub mod v det:poss chi n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",403.267,401.897,"s",3,"Eng-NA",7,"eng","Peters"
"783",1410475,3168,51,3982,44,"want to",2,"want to","v prep","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",163.135,162.682,"s",3,"Eng-NA",2,"eng","Peters"
"784",1410485,3168,52,3982,44,"up you go",3,"up you go","adv pro:per v","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",164.93,164.349,"s",3,"Eng-NA",3,"eng","Peters"
"785",1410495,3168,101,3981,44,"I can tickle them",4,"I can tickle them","pro:sub mod v pro:obj","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",404.125,403.359,"s",3,"Eng-NA",4,"eng","Peters"
"786",1410504,3168,53,3982,44,"up you go",3,"up you go","adv pro:per v","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",168.204,167.472,"s",3,"Eng-NA",3,"eng","Peters"
"787",1410517,3168,102,3981,44,"xxx I tickle them",4,"I tickle them","pro:sub v pro:obj","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",405.46,404.543,"s",3,"Eng-NA",3,"eng","Peters"
"788",1410522,3168,54,3982,44,"there it is",3,"there it be","adv pro:per cop","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",169.179,168.54,"s",3,"Eng-NA",4,"eng","Peters"
"789",1410534,3168,55,3982,44,"is it hot",3,"be it hot","aux pro:per adj","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",170.038,169.492,"s",3,"Eng-NA",4,"eng","Peters"
"790",1410535,3168,103,3981,44,"I gonna tickle them",4,"I gonna tickle them","pro:sub mod:aux v pro:obj","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",406.992,405.46,"s",3,"Eng-NA",4,"eng","Peters"
"791",1410548,3168,56,3982,44,"tell me about the light",5,"tell me about the light","v pro:obj prep det:art n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",173.588,172.694,"s",3,"Eng-NA",5,"eng","Peters"
"792",1410560,3168,105,3981,44,"you want play horsie",4,"you want play horse","pro:per v n n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",425.856,424.997,"s",3,"Eng-NA",5,"eng","Peters"
"793",1410569,3168,57,3982,44,"do you want down",4,"do you want down","mod pro:per v adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",175.933,175.26,"s",3,"Eng-NA",4,"eng","Peters"
"794",1410576,3168,106,3981,44,"play horsie",2,"play horse","n n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",427.806,427.191,"s",3,"Eng-NA",3,"eng","Peters"
"795",1410591,3168,59,3982,44,"okay",1,"okay","co","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Peters"
"796",1410595,3168,60,3982,44,"you can get down",4,"you can get down","pro:per mod v adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",181.448,180.717,"s",3,"Eng-NA",4,"eng","Peters"
"797",1410615,3168,110,3981,44,"yes",1,"yes","co","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",441.214,440.529,"s",3,"Eng-NA",1,"eng","Peters"
"798",1410617,3168,61,3982,44,"here",1,"here","adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",183.855,183.472,"s",3,"Eng-NA",1,"eng","Peters"
"799",1410629,3168,62,3982,44,"I'm put you on Daddy's bed",6,"I put you on Daddy bed","pro:sub v pro:per prep n:prop n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",185.167,183.843,"s",3,"Eng-NA",9,"eng","Peters"
"800",1410635,3168,112,3981,44,"bang on Daddy's chest",4,"bang on Daddy chest","n prep n:prop n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",444.766,443.64,"s",3,"Eng-NA",5,"eng","Peters"
"801",1410654,3168,63,3982,44,"what do you think about a nap",7,"what do you think about a nap","pro:int mod pro:per v prep det:art n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",192.641,191.526,"s",3,"Eng-NA",7,"eng","Peters"
"802",1410667,3168,115,3981,44,"do you want down",4,"do you want down","mod pro:per v adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",451.078,450.138,"s",3,"Eng-NA",4,"eng","Peters"
"803",1410681,3168,64,3982,44,"here is your pillow",4,"here be your pillow","adv cop det:poss n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",207.097,206.462,"s",3,"Eng-NA",5,"eng","Peters"
"804",1410686,3168,116,3981,44,"do you want down",4,"do you want down","mod pro:per v adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",454.997,454.324,"s",3,"Eng-NA",4,"eng","Peters"
"805",1410713,3168,65,3982,44,"there it is",3,"there it be","adv pro:per cop","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",208.084,207.503,"s",3,"Eng-NA",4,"eng","Peters"
"806",1410718,3168,118,3981,44,"okay",1,"okay","co","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",460.448,460.054,"s",3,"Eng-NA",1,"eng","Peters"
"807",1410733,3168,119,3981,44,"okay",1,"okay","co","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",460.983,460.576,"s",3,"Eng-NA",1,"eng","Peters"
"808",1410737,3168,66,3982,44,"how about your blankie",4,"how about your blankie","adv:int prep det:poss chi","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",214.748,213.877,"s",3,"Eng-NA",4,"eng","Peters"
"809",1410745,3168,120,3981,44,"you can get down",4,"you can get down","pro:per mod v adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",461.656,460.994,"s",3,"Eng-NA",4,"eng","Peters"
"810",1410759,3168,67,3982,44,"there is your blankie",4,"there be your blankie","adv cop det:poss chi","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",216.339,215.433,"s",3,"Eng-NA",5,"eng","Peters"
"811",1410773,3168,122,3981,44,"now you're down",3,"now you down","adv pro:per adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",465.844,464.799,"s",3,"Eng-NA",4,"eng","Peters"
"812",1410832,3168,74,3982,44,"see the light flashing",4,"see the light flash","v det:art n part","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",240.487,239.035,"s",3,"Eng-NA",5,"eng","Peters"
"813",1410838,3173,1,3985,44,"got_to eat first",3,"got_to eat first","mod:aux v adv","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","declarative",4.161,3.359,"s",3,"Eng-NA",3,"eng","Peters"
"814",1410848,3168,75,3982,44,"can you see it flash",5,"can you see it flash","mod pro:per v pro:per v","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",242.158,241.044,"s",3,"Eng-NA",5,"eng","Peters"
"815",1410855,3173,2,3985,44,"you know that",3,"you know that","pro:per v pro:dem","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","declarative",4.799,4.184,"s",3,"Eng-NA",3,"eng","Peters"
"816",1410872,3173,3,3985,44,"come here",2,"come here","v adv","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","declarative",6.134,5.507,"s",3,"Eng-NA",2,"eng","Peters"
"817",1410874,3168,76,3982,44,"you throw your pillow down",5,"you throw your pillow down","pro:per v det:poss n adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",278.781,277.62,"s",3,"Eng-NA",5,"eng","Peters"
"818",1410886,3173,4,3985,44,"Seth",1,"Seth","n:prop","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","declarative",6.866,6.413,"s",3,"Eng-NA",1,"eng","Peters"
"819",1410900,3173,5,3985,44,"time for eat",3,"time for eat","n conj v","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","declarative",7.655,6.871,"s",3,"Eng-NA",3,"eng","Peters"
"820",1410919,3173,6,3985,44,"come on",2,"come on","v adv","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","declarative",8.322,7.643,"s",3,"Eng-NA",2,"eng","Peters"
"821",1410923,3168,78,3982,44,"do you want to get down on the floor",9,"do you want to get down on the floor","mod pro:per v inf v adv prep det:art n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",292.163,290.92,"s",3,"Eng-NA",9,"eng","Peters"
"822",1410932,3173,7,3985,44,"time to eat",3,"time to eat","n inf v","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","declarative",10.37,9.575,"s",3,"Eng-NA",3,"eng","Peters"
"823",1410948,3173,8,3985,44,"gonna have corn and some fish",6,"gonna have corn and some fish","mod:aux v n coord qn n","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","question",13.375,11.471,"s",3,"Eng-NA",6,"eng","Peters"
"824",1410975,3173,9,3985,44,"huh",1,"huh","co","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","question",13.741,13.376,"s",3,"Eng-NA",1,"eng","Peters"
"825",1410984,3168,81,3982,44,"you want down",3,"you want down","pro:per v adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",309.762,309.019,"s",3,"Eng-NA",3,"eng","Peters"
"826",1410992,3173,10,3985,44,"yes",1,"yes","co","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","imperative_emphatic",15.413,14.798,"s",3,"Eng-NA",1,"eng","Peters"
"827",1411002,3168,82,3982,44,"okay",1,"okay","co","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",313.454,312.989,"s",3,"Eng-NA",1,"eng","Peters"
"828",1411004,3173,11,3985,44,"you like corn",3,"you like corn","pro:per v n","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","question",17.819,16.745,"s",3,"Eng-NA",3,"eng","Peters"
"829",1411009,3168,141,3981,44,"you scratching on the screen",5,"you scratch on the screen","pro:per part prep det:art n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",658.191,656.902,"s",3,"Eng-NA",6,"eng","Peters"
"830",1411012,3168,83,3982,44,"you know how",3,"you know how","pro:per v adv:int","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",315.504,314.973,"s",3,"Eng-NA",3,"eng","Peters"
"831",1411021,3173,12,3985,44,"fish",1,"fish","n","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","question",18.748,17.947,"s",3,"Eng-NA",1,"eng","Peters"
"832",1411027,3168,84,3982,44,"you know how",3,"you know how","pro:per v adv:int","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",316.085,315.574,"s",3,"Eng-NA",3,"eng","Peters"
"833",1411030,3173,13,3985,44,"look at oh look at this",6,"oh look at this","co v prep pro:dem","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","declarative",22.2,19.956,"s",3,"Eng-NA",4,"eng","Peters"
"834",1411034,3168,142,3981,44,"do you see the light flashing off the tape recorder in your face",13,"do you see the light flash off the tape record in your face","mod pro:per v det:art n part prep det:art n n prep det:poss n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","question",674.572,671.786,"s",3,"Eng-NA",16,"eng","Peters"
"835",1411047,3168,85,3982,44,"turn around",2,"turn around","n adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",316.665,316.05,"s",3,"Eng-NA",2,"eng","Peters"
"836",1411056,3168,86,3982,44,"turn around and slide off",5,"turn around and slide off","v adv coord n adv","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",317.757,316.746,"s",3,"Eng-NA",5,"eng","Peters"
"837",1411058,3173,14,3985,44,"ah",1,"ah","co","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","declarative",24.329,23.58,"s",3,"Eng-NA",1,"eng","Peters"
"838",1411067,3173,15,3985,44,"yummy",1,"yum","adj","KAR","Kara","Adult",3167,16.3288773896795,"Seth","male","declarative",25.154,24.463,"s",3,"Eng-NA",3,"eng","Peters"
"839",1411082,3168,87,3982,44,"that is right",3,"that be right","pro:dem cop n","FAT",NA,"Father",3167,16.0660383170086,"Seth","male","declarative",319.765,319.196,"s",3,"Eng-NA",4,"eng","Peters"
