"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1853",1836686,3281,198,5358,48,"that's thank you Chi",4,"thank you Chi","v pro:per n:prop","INV",NA,"Investigator",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1854",1836700,3281,199,5358,48,"that's great",2,"that great","pro:dem adj","INV",NA,"Investigator",3276,117.593790426908,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1855",1836704,3281,200,5358,48,"you wanna read it",4,"you wanna read it","pro:per mod:aux v pro:per","INV",NA,"Investigator",3276,117.593790426908,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1856",1836718,3278,201,5358,48,"she said you gotta read it Chi",7,"she say you gotta read it Chi","pro:sub v pro:per mod:aux v pro:per n:prop","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1857",1836876,3281,209,5358,48,"oh thank you",3,"oh thank you","co v pro:per","INV",NA,"Investigator",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1858",1836880,3278,210,5358,48,"",0,"","","MOT",NA,"Mother",3276,117.593790426908,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1859",1836887,3281,211,5358,48,"that's great",2,"that great","pro:dem adj","INV",NA,"Investigator",3276,117.593790426908,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1860",1839155,3606,1,5422,48,"Mommy",1,"Mommy","n:prop","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1861",1839159,3606,2,5422,48,"Mommy please",2,"Mommy please","n:prop co","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1862",1839163,3606,3,5422,48,"I like that",3,"I like that","pro:sub v pro:dem","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1863",1839171,3606,4,5422,48,"I want meat",3,"I want meat","pro:sub v n","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1864",1839183,3606,5,5422,48,"I want xxx meat Mommy",5,"I want meat Mommy","pro:sub v n n:prop","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1865",1839205,3606,6,5422,48,"I want meat",3,"I want meat","pro:sub v n","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1866",1839213,3523,7,5422,48,"plus you're supposed to get your own now",8,"plus you suppose to get your own now","prep pro:per v inf v det:poss adj adv","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1867",1839230,3523,8,5422,48,"here Sis come get your plate",6,"here Sis come get your plate","adv n:prop v v det:poss n","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1868",1839255,3605,9,5422,48,"here you go",3,"here you go","adv pro:per v","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1869",1839273,3606,10,5422,48,"I want my xxx",4,"I want my","pro:sub v det:poss","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1870",1839284,3606,11,5422,48,"hey Mama",2,"hey Mama","co n:prop","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1871",1839293,3605,12,5422,48,"xxx",1,"","","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1872",1839303,3605,13,5422,48,"this",1,"this","pro:dem","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1873",1839309,3606,14,5422,48,"this",1,"this","pro:dem","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1874",1839315,3606,15,5422,48,"this one",2,"this one","pro:dem pro:indef","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1875",1839330,3606,16,5422,48,"this one",2,"this one","pro:dem pro:indef","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1876",1839338,3605,17,5422,48,"this one",2,"this one","pro:dem pro:indef","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1877",1839346,3606,18,5422,48,"no this one",3,"no this one","qn pro:dem pro:indef","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1878",1839365,3606,19,5422,48,"no this one",3,"no this one","qn pro:dem pro:indef","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1879",1839374,3606,20,5422,48,"this one",2,"this one","pro:dem pro:indef","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1880",1839383,3606,21,5422,48,"no no",2,"no no","co co","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1881",1839389,3606,22,5422,48,"Mommy",1,"Mommy","n:prop","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1882",1839397,3606,23,5422,48,"www",1,"","","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1883",1839405,3606,24,5422,48,"this not mine",3,"this not mine","pro:dem neg pro:poss","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1884",1839415,3605,25,5422,48,"no Tammy",2,"no Tammy","co n:prop","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1885",1839425,3606,26,5422,48,"no m mi Mommy",4,"no Mommy","co n:prop","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1886",1839439,3523,27,5422,48,"Tammy what are you crying about",6,"Tammy what be you cry about","n:prop pro:int aux pro:per part adv","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1887",1839456,3606,28,5422,48,"it's Sis",2,"it Sis","pro:per n:prop","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1888",1839465,3605,29,5422,48,"sit down and use that fork",6,"sit down and use that fork","v adv coord v pro:dem n","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1889",1839482,3606,30,5422,48,"not want you",3,"not want you","neg v pro:per","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1890",1839499,3606,31,5422,48,"xxx",1,"","","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1891",1839508,3606,32,5422,48,"I don't want it",4,"I do want it","pro:sub mod v pro:per","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1892",1839523,3523,33,5422,48,"don't tell me what you want",6,"do tell me what you want","mod v pro:obj pro:int pro:per v","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1893",1839548,3606,34,5422,48,"I want fork",3,"I want fork","pro:sub v n","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1894",1839561,3606,35,5422,48,"hate you",2,"hate you","v pro:per","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1895",1839574,3523,36,5422,48,"stop talking like that",4,"stop talk like that","n part prep pro:dem","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1896",1839597,3606,37,5422,48,"Shana get what I want",5,"Shana get what I want","n:prop v pro:int pro:sub v","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1897",1839614,3606,38,5422,48,"baby",1,"baby","n","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1898",1839623,3606,39,5422,48,"oh yeah",2,"oh yeah","co co","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1899",1839638,3605,40,5422,48,"xxx Tammy Tammy",3,"Tammy Tammy","n:prop n:prop","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1900",1839652,3605,41,5422,48,"how come xxx today",4,"how come today","adv:int v adv:tem","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1901",1839677,3523,42,5422,48,"I don't know",3,"I do know","pro:sub mod v","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1902",1839690,3605,43,5422,48,"well missie you're a maniac",5,"well miss you a maniac","co n pro:per det:art n","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1903",1839714,3523,44,5422,48,"stop",1,"stop","n","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1904",1839731,3605,45,5422,48,"I want to see Tammy Tammy",6,"I want to see Tammy Tammy","pro:sub v inf v n:prop n:prop","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1905",1839756,3605,46,5422,48,"listen what are they showing next week",7,"listen what be they show next week","v det:int aux pro:sub part adv n","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1906",1839780,3606,47,5422,48,"xxx",1,"","","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1907",1839792,3605,48,5422,48,"you like meat",3,"you like meat","pro:per v n","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1908",1839810,3523,49,5422,48,"that's a repeat",3,"that a repeat","pro:dem det:art n","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1909",1839818,3605,50,5422,48,"I wanna see it again",5,"I wanna see it again","pro:sub mod:aux v pro:per adv","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1910",1839840,3523,51,5422,48,"put those toys away",4,"put those toy away","v pro:dem n adv","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1911",1839855,3606,52,5422,48,"that's my baby",3,"that my baby","pro:dem det:poss n","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1912",1839865,3606,53,5422,48,"www",1,"","","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1913",1839870,3523,54,5422,48,"you need to test the food before you go putting salt in it",13,"you need to test the food before you go put salt in it","pro:per v inf v det:art n conj pro:per v part n prep pro:per","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"1914",1839928,3605,56,5422,48,"xxx",1,"","","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1915",1839939,3523,57,5422,48,"after we eat xxx",4,"after we eat","conj pro:sub v","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1916",1839956,3523,58,5422,48,"xxx",1,"","","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1917",1839968,3606,59,5422,48,"where's xxx",2,"where","adv:int","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1918",1839978,3605,60,5422,48,"oh please",2,"oh please","co co","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1919",1839992,3605,61,5422,48,"we never try to talk with anybody",7,"we never try to talk with anybody","pro:sub adv v inf v prep pro:indef","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1920",1840077,3523,65,5422,48,"blow that food",3,"blow that food","v pro:dem n","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1921",1840089,3523,66,5422,48,"the food not the air",5,"the food not the air","det:art n neg det:art n","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1922",1840118,3606,67,5422,48,"www www",2,"","","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1923",1840125,3605,68,5422,48,"xxx",1,"","","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1924",1840128,3605,69,5422,48,"we got that xxx once the grape juice",8,"we get that once the grape juice","pro:sub v pro:rel adv det:art n n","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1925",1840155,3523,70,5422,48,"they're shooting it again",4,"they shoot it again","pro:sub part pro:per adv","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1926",1840181,3605,71,5422,48,"I know",2,"I know","pro:sub v","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1927",1840191,3605,72,5422,48,"ugh",1,"ugh","co","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1928",1840199,3605,73,5422,48,"don't put no dirty hat on the table",8,"do put no dirt hat on the table","mod v qn adj n prep det:art n","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1929",1840232,3606,74,5422,48,"that mine",2,"that mine","pro:dem pro:poss","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1930",1840239,3605,75,5422,48,"so don't put it on the table",7,"so do put it on the table","adv mod v pro:per prep det:art n","SIS","Shana","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1931",1840266,3523,76,5422,48,"so don't",2,"so do","adv mod","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1932",1840279,3606,77,5422,48,"Mommy said yeah",3,"Mommy say yeah","n:prop v meta","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1933",1840293,3606,78,5422,48,"Mommy",1,"Mommy","n:prop","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1934",1840301,3523,79,5422,48,"don't put it on the table",6,"do put it on the table","mod v pro:per prep det:art n","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1935",1840334,3606,80,5422,48,"this is mine",3,"this be mine","pro:dem cop pro:poss","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1936",1840346,3606,81,5422,48,"I hate",2,"I hate","pro:sub v","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1937",1840358,3523,82,5422,48,"put it on the stroller",5,"put it on the stroll","v pro:per prep det:art n","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1938",1840376,3606,83,5422,48,"no",1,"no","co","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1939",1840384,3523,84,5422,48,"put it in the stroller",5,"put it in the stroll","v pro:per prep det:art n","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1940",1840407,3606,85,5422,48,"I'll put it in there",5,"I put it in there","pro:sub v pro:per prep adv","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1941",1840434,3606,87,5422,48,"got my baby",3,"get my baby","v det:poss n","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1942",1840446,3606,88,5422,48,"Mommy meat",2,"Mommy meat","n:prop n","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1943",1840457,3523,89,5422,48,"what",1,"what","pro:int","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1944",1840503,3523,92,5422,48,"who said I'm going to sleep",6,"who say I go to sleep","pro:rel v pro:sub part inf v","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1945",1840554,3606,95,5422,48,"what",1,"what","pro:int","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1946",1840563,3523,96,5422,48,"Tammy put that baby doll down so you can eat",10,"Tammy put that baby doll down so you can eat","n:prop v pro:dem n n adv conj pro:per mod v","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1947",1840591,3606,97,5422,48,"I already did",3,"I already do","pro:sub adv v","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1948",1840626,3606,99,5422,48,"Mom",1,"Mom","n:prop","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1949",1840647,3606,101,5422,48,"xxx",1,"","","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1950",1840657,3523,102,5422,48,"I have Friday and Saturday off",6,"I have Friday and Saturday off","pro:sub v n:prop coord n:prop adv","MOT",NA,"Mother",3521,117.593790426908,"Brenda","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1951",1840708,3606,105,5422,48,"Mom xxx",2,"Mom","n:prop","SI2","Tammy","Sister",3521,117.593790426908,"Brenda","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
