"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"11693",2952401,4698,601,6691,64,"you don't think so",4,"you do think so","pro:per mod v co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1125.951,1122.718,"s",3,"Eng-NA",5,"eng","Gleason"
"11694",2952410,4626,1461,6680,64,"it it can it can do wonders to furniture on the edges",12,"it it can do wonder to furniture on the edge","pro:per pro:per mod v v prep n prep det:art n","FAT",NA,"Father",4624,43.0337378590936,"Isadora","female","declarative",2149.317,2145.927,"s",3,"Eng-NA",12,"eng","Gleason"
"11695",2952445,4698,603,6691,64,"in where",2,"in where","prep pro:rel","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1130.068,1129.334,"s",3,"Eng-NA",2,"eng","Gleason"
"11696",2952446,4683,1462,6680,64,"hmm",1,"","","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","declarative",2149.909,2149.317,"s",3,"Eng-NA",NA,"eng","Gleason"
"11697",2952454,4683,1463,6680,64,"hmm",1,"","","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","declarative",2150.408,2149.909,"s",3,"Eng-NA",NA,"eng","Gleason"
"11698",2952461,4698,604,6691,64,"I don't know",3,"I do know","pro:sub mod v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1133.668,1130.068,"s",3,"Eng-NA",4,"eng","Gleason"
"11699",2952464,4626,1464,6680,64,"yeah",1,"yeah","co","FAT",NA,"Father",4624,43.0337378590936,"Isadora","female","declarative",2150.745,2150.408,"s",3,"Eng-NA",1,"eng","Gleason"
"11700",2952475,4683,1465,6680,64,"never thought about that",4,"never thought about that","adv n prep pro:dem","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","declarative",2152.463,2150.745,"s",3,"Eng-NA",4,"eng","Gleason"
"11701",2952478,4698,605,6691,64,"you think it's over there",5,"you think it over there","pro:per v pro:per adv adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1136.32,1133.668,"s",3,"Eng-NA",6,"eng","Gleason"
"11702",2952493,4626,1466,6680,64,"cmon",1,"cmon","co","FAT",NA,"Father",4624,43.0337378590936,"Isadora","female","declarative",2153.485,2152.463,"s",3,"Eng-NA",1,"eng","Gleason"
"11703",2952503,4626,1467,6680,64,"oh",1,"oh","co","FAT",NA,"Father",4624,43.0337378590936,"Isadora","female","declarative",2153.96,2153.485,"s",3,"Eng-NA",1,"eng","Gleason"
"11704",2952511,4626,1468,6680,64,"uh",1,"","","FAT",NA,"Father",4624,43.0337378590936,"Isadora","female","declarative",2154.321,2153.96,"s",3,"Eng-NA",NA,"eng","Gleason"
"11705",2952521,4626,1469,6680,64,"Sandy's coming in here",4,"Sandy come in here","n:prop part prep adv","FAT",NA,"Father",4624,43.0337378590936,"Isadora","female","declarative",2154.843,2154.321,"s",3,"Eng-NA",6,"eng","Gleason"
"11706",2952545,4683,1470,6680,64,"yeah",1,"yeah","co","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","declarative",2155.18,2154.843,"s",3,"Eng-NA",1,"eng","Gleason"
"11707",2952548,4698,608,6691,64,"I don't either",3,"I do either","pro:sub mod adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1138.484,1137.62,"s",3,"Eng-NA",4,"eng","Gleason"
"11708",2952557,4683,1471,6680,64,"wait one second",3,"wait one second","v det:num n","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","declarative",2155.859,2155.168,"s",3,"Eng-NA",3,"eng","Gleason"
"11709",2952577,4626,1472,6680,64,"okay",1,"okay","co","FAT",NA,"Father",4624,43.0337378590936,"Isadora","female","declarative",2156.109,2155.859,"s",3,"Eng-NA",1,"eng","Gleason"
"11710",2952590,4683,1473,6680,64,"I'll be back in a minute",6,"I be back in a minute","pro:sub cop adv prep det:art n","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","declarative",2157.235,2156.109,"s",3,"Eng-NA",7,"eng","Gleason"
"11711",2952600,4698,610,6691,64,"have you",2,"have you","v pro:per","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","trail off",1140.411,1139.877,"s",3,"Eng-NA",2,"eng","Gleason"
"11712",2952616,4626,1474,6680,64,"I didn't realize this bed such a big mirror Izzy",10,"I do realize this bed such a big mirror Izzy","pro:sub mod v pro:dem n qn det:art adj n n:prop","FAT",NA,"Father",4624,43.0337378590936,"Isadora","female","declarative",2164.445,2157.235,"s",3,"Eng-NA",12,"eng","Gleason"
"11713",2952619,4698,611,6691,64,"don't you have a store at school",7,"do you have a store at school","mod pro:per v det:art n prep n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1141.979,1140.411,"s",3,"Eng-NA",8,"eng","Gleason"
"11714",2952657,4698,613,6691,64,"do you have a store at your school",8,"do you have a store at your school","mod pro:per v det:art n prep det:poss n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1144.893,1143.291,"s",3,"Eng-NA",8,"eng","Gleason"
"11715",2952660,4626,1475,6680,64,"look at that",3,"look at that","v prep pro:dem","FAT",NA,"Father",4624,43.0337378590936,"Isadora","female","declarative",2165.71,2164.445,"s",3,"Eng-NA",3,"eng","Gleason"
"11716",2952686,4683,1477,6680,64,"okay",1,"okay","co","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","question",2169.936,2168.729,"s",3,"Eng-NA",1,"eng","Gleason"
"11717",2952701,4683,1478,6680,64,"okay Izzy",2,"okay Izzy","co n:prop","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","declarative",2170.586,2169.936,"s",3,"Eng-NA",2,"eng","Gleason"
"11718",2952712,4683,1479,6680,64,"Sandy Izzy wanna play some games with me",8,"Sandy Izzy wanna play some game with me","n:prop n:prop mod:aux v qn n prep pro:obj","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","question",2172.479,2170.586,"s",3,"Eng-NA",9,"eng","Gleason"
"11719",2952734,4698,616,6691,64,"well look around",3,"well look around","co v adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1149.885,1149.014,"s",3,"Eng-NA",3,"eng","Gleason"
"11720",2952751,4698,617,6691,64,"see what you can find",5,"see what you can find","v pro:int pro:per mod v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1150.895,1149.885,"s",3,"Eng-NA",5,"eng","Gleason"
"11721",2952756,4683,1480,6680,64,"I have some games I wanna play with you now",10,"I have some game I wanna play with you now","pro:sub v qn n pro:sub mod:aux v prep pro:per adv","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","declarative",2175.056,2172.479,"s",3,"Eng-NA",11,"eng","Gleason"
"11722",2952784,4698,619,6691,64,"see what looks like a store",6,"see what look like a store","v pro:int v prep det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1152.95,1151.464,"s",3,"Eng-NA",7,"eng","Gleason"
"11723",2952801,4683,1481,6680,64,"Janet we'll be back later Izzy",6,"Janet we be back later Izzy","n:prop pro:sub cop adv adv n:prop","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","declarative",2176.287,2175.056,"s",3,"Eng-NA",7,"eng","Gleason"
"11724",2952803,4698,620,6691,64,"what does that look like to you",7,"what do that look like to you","pro:int mod pro:dem co co prep pro:per","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1158.465,1152.95,"s",3,"Eng-NA",8,"eng","Gleason"
"11725",2952830,4698,621,6691,64,"here that's that",3,"here that that","adv pro:rel pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1159.858,1158.465,"s",3,"Eng-NA",4,"eng","Gleason"
"11726",2952833,4683,1482,6680,64,"okay",1,"okay","co","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","question",2176.641,2176.287,"s",3,"Eng-NA",1,"eng","Gleason"
"11727",2952845,4698,622,6691,64,"let's see if I can help ya",7,"let see if I can help you","v v conj pro:sub mod v pro:per","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1162.389,1159.858,"s",3,"Eng-NA",8,"eng","Gleason"
"11728",2952856,4683,1484,6680,64,"Sandy okay",2,"Sandy okay","n:prop adj","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Gleason"
"11729",2952868,4683,1485,6680,64,"we'll be back",3,"we be back","pro:sub cop adv","INV",NA,"Investigator",4624,43.0337378590936,"Isadora","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Gleason"
"11730",2952876,4698,623,6691,64,"how bout if we put that up hmm",8,"how bout if we put that up","adv:int n conj pro:sub v pro:dem adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1165.733,1162.389,"s",3,"Eng-NA",8,"eng","Gleason"
"11731",2952936,4698,626,6691,64,"what does that look like to you",7,"what do that look like to you","pro:int mod pro:dem co co prep pro:per","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1168.182,1166.917,"s",3,"Eng-NA",8,"eng","Gleason"
"11732",2952988,4698,628,6691,64,"huh",1,"huh","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1170.11,1169.401,"s",3,"Eng-NA",1,"eng","Gleason"
"11733",2953007,4698,630,6691,64,"what've you got there",4,"what you get there","pro:int pro:per v adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1174.905,1173.059,"s",3,"Eng-NA",6,"eng","Gleason"
"11734",2953067,4698,632,6691,64,"well you tell me",4,"well you tell me","co pro:per v pro:obj","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1181.081,1179.583,"s",3,"Eng-NA",4,"eng","Gleason"
"11735",2953085,4698,633,6691,64,"what does it look like to you",7,"what do it look like to you","pro:int mod pro:per v co prep pro:per","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1182.439,1181.081,"s",3,"Eng-NA",8,"eng","Gleason"
"11736",2953141,4698,635,6691,64,"Rice_krispies huh",2,"Rice_krispies huh","n:prop co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1185.713,1184.401,"s",3,"Eng-NA",2,"eng","Gleason"
"11737",2953220,4698,638,6691,64,"what",1,"what","pro:int","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1190.822,1189.893,"s",3,"Eng-NA",1,"eng","Gleason"
"11738",2953243,4698,640,6691,64,"that's baby cereal",3,"that baby cereal","pro:dem n n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1193.33,1192.052,"s",3,"Eng-NA",4,"eng","Gleason"
"11739",2953266,4698,641,6691,64,"who eats baby cereal",4,"who eat baby cereal","pro:int v n n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1194.6,1193.33,"s",3,"Eng-NA",5,"eng","Gleason"
"11740",2953303,4698,643,6691,64,"Melanie eats baby cereal",4,"Melanie eat baby cereal","n:prop v n n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1197.103,1195.373,"s",3,"Eng-NA",5,"eng","Gleason"
"11741",2953374,4698,646,6691,64,"is that hot cocoa",4,"be that hot cocoa","cop pro:dem adj n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1205.242,1204.104,"s",3,"Eng-NA",5,"eng","Gleason"
"11742",2953437,4698,648,6691,64,"well Urs what do you think that is",8,"well Urs what do you think that be","co n:prop pro:int mod pro:per v pro:dem cop","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1212.74,1209.84,"s",3,"Eng-NA",9,"eng","Gleason"
"11743",2953474,4698,649,6691,64,"what do you find at the store",7,"what do you find at the store","pro:int mod pro:per v prep det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1214.706,1212.74,"s",3,"Eng-NA",7,"eng","Gleason"
"11744",2953503,4698,650,6691,64,"what do you go",4,"what do you go","pro:int mod pro:per v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","trail off",1215.256,1214.706,"s",3,"Eng-NA",4,"eng","Gleason"
"11745",2953523,4698,651,6691,64,"what do you find when you go to Lady Joe's Name of store",13,"what do you find when you go to Lady Joe Name of store","pro:int mod pro:per v conj pro:per v prep n:prop n:prop n:prop prep n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1217.04,1215.256,"s",3,"Eng-NA",14,"eng","Gleason"
"11746",2953595,4698,653,6691,64,"cmon let's play house",4,"come on let play house","v adv v n n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1220.306,1218.91,"s",3,"Eng-NA",6,"eng","Gleason"
"11747",2953623,4698,654,6691,64,"play store I mean",4,"play store I mean","n n pro:sub v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1221.223,1220.306,"s",3,"Eng-NA",4,"eng","Gleason"
"11748",2953657,4698,656,6691,64,"why",1,"why","adv:int","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1222.878,1222.623,"s",3,"Eng-NA",1,"eng","Gleason"
"11749",2953724,4698,659,6691,64,"a play store",3,"a play store","det:art n n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1227.324,1226.639,"s",3,"Eng-NA",3,"eng","Gleason"
"11750",2953740,4698,660,6691,64,"yeah",1,"yeah","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1228.59,1227.324,"s",3,"Eng-NA",1,"eng","Gleason"
"11751",2953822,4698,664,6691,64,"why",1,"why","adv:int","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1234.348,1233.652,"s",3,"Eng-NA",1,"eng","Gleason"
"11752",2953862,4698,666,6691,64,"oh Urs",2,"oh Urs","co n:prop","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1238.702,1236.531,"s",3,"Eng-NA",2,"eng","Gleason"
"11753",2953879,4698,667,6691,64,"don't you think that's it right there",7,"do you think that it right there","mod pro:per v pro:dem pro:per adv adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1240.42,1238.702,"s",3,"Eng-NA",9,"eng","Gleason"
"11754",2953911,4698,668,6691,64,"isn't there a machine like they have at the",9,"be there a machine like they have at the","cop adv det:art n conj pro:sub v prep det:art","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","trail off",1242.348,1240.386,"s",3,"Eng-NA",11,"eng","Gleason"
"11755",2953999,4698,671,6691,64,"oh that's a house",4,"oh that a house","co pro:dem det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1245.018,1244.02,"s",3,"Eng-NA",5,"eng","Gleason"
"11756",2954053,4698,673,6691,64,"I don't",2,"I do","pro:sub mod","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1248.246,1247.131,"s",3,"Eng-NA",3,"eng","Gleason"
"11757",2954065,4698,674,6691,64,"why",1,"why","adv:int","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1249.557,1248.246,"s",3,"Eng-NA",1,"eng","Gleason"
"11758",2954141,4698,678,6691,64,"okay",1,"okay","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1257.313,1256.036,"s",3,"Eng-NA",1,"eng","Gleason"
"11759",2954181,4698,681,6691,64,"what love",2,"what love","pro:int n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1265.208,1264.743,"s",3,"Eng-NA",2,"eng","Gleason"
"11760",2954218,4698,683,6691,64,"now what do you see",5,"now what do you see","adv pro:int mod pro:per v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1268.342,1267.843,"s",3,"Eng-NA",5,"eng","Gleason"
"11761",2954242,4698,684,6691,64,"I think this is the store right here",8,"I think this be the store right here","pro:sub v pro:dem cop det:art n adv adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1269.91,1268.342,"s",3,"Eng-NA",9,"eng","Gleason"
"11762",2954271,4698,685,6691,64,"what do you think",4,"what do you think","pro:int mod pro:per v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1271.106,1269.91,"s",3,"Eng-NA",4,"eng","Gleason"
"11763",2954292,4698,686,6691,64,"think this is a store",5,"think this be a store","v pro:dem cop det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1272.22,1271.106,"s",3,"Eng-NA",6,"eng","Gleason"
"11764",2954347,4698,688,6691,64,"oh",1,"oh","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","imperative_emphatic",1275.401,1275.065,"s",3,"Eng-NA",1,"eng","Gleason"
"11765",2954358,4698,689,6691,64,"and what is this",4,"and what be this","coord pro:int cop pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1276.702,1275.401,"s",3,"Eng-NA",5,"eng","Gleason"
"11766",2954384,4698,690,6691,64,"do you know what this is",6,"do you know what this be","mod pro:per v pro:int pro:dem cop","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1277.294,1276.702,"s",3,"Eng-NA",7,"eng","Gleason"
"11767",2954430,4698,692,6691,64,"is that the cash register",5,"be that the cash register","cop pro:rel det:art n n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1279.639,1278.281,"s",3,"Eng-NA",6,"eng","Gleason"
"11768",2954454,4698,693,6691,64,"oh",1,"oh","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","imperative_emphatic",1280.243,1279.639,"s",3,"Eng-NA",1,"eng","Gleason"
"11769",2954472,4698,695,6691,64,"what's in there",3,"what in there","pro:int prep adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1282.089,1281.044,"s",3,"Eng-NA",4,"eng","Gleason"
"11770",2954571,4698,700,6691,64,"think the money goes in there",6,"think the money go in there","v det:art n v adv adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1288.741,1287.65,"s",3,"Eng-NA",7,"eng","Gleason"
"11771",2954615,4698,702,6691,64,"hmm",1,"","","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1290.007,1289.554,"s",3,"Eng-NA",NA,"eng","Gleason"
"11772",2954636,4698,704,6691,64,"how much is that",4,"how much be that","adv:int adv cop pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1294.024,1290.39,"s",3,"Eng-NA",5,"eng","Gleason"
"11773",2954711,4698,706,6691,64,"you think the money's in there huh",7,"you think the money in there huh","pro:per v det:art n adv adv co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1303.068,1299.213,"s",3,"Eng-NA",8,"eng","Gleason"
"11774",2954773,4698,708,6691,64,"well what do you say",5,"well what do you say","co pro:int mod pro:per v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1305.901,1305.182,"s",3,"Eng-NA",5,"eng","Gleason"
"11775",2954795,4698,709,6691,64,"shall we play we'll buy something",6,"shall we play we buy something","mod pro:sub v pro:sub v pro:indef","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1307.422,1305.901,"s",3,"Eng-NA",7,"eng","Gleason"
"11776",2954826,4698,710,6691,64,"and then we'll pa Dad'll pay",6,"and then we Dad pay","coord adv:tem pro:sub n:prop v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1309.5,1307.422,"s",3,"Eng-NA",7,"eng","Gleason"
"11777",2954867,4698,712,6691,64,"shall we do that",4,"shall we do that","mod pro:sub v pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1310.672,1309.929,"s",3,"Eng-NA",4,"eng","Gleason"
"11778",2954888,4698,713,6691,64,"now do you wanna buy",5,"now do you wanna buy","adv v pro:per mod:aux v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1312.212,1310.672,"s",3,"Eng-NA",5,"eng","Gleason"
"11779",2954913,4698,714,6691,64,"or do you wanna be the man who gets the money",11,"or do you wanna be the man who get the money","coord v pro:per mod:aux cop det:art n pro:rel v det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1314.991,1312.212,"s",3,"Eng-NA",12,"eng","Gleason"
"11780",2954950,4698,715,6691,64,"what to you wanna do",5,"what to you wanna do","det:int prep pro:per mod:aux v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1316.21,1314.991,"s",3,"Eng-NA",5,"eng","Gleason"
"11781",2954985,4698,717,6691,64,"do you wanna be the customer",6,"do you wanna be the customer","mod pro:per mod:aux cop det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1317.337,1316.977,"s",3,"Eng-NA",6,"eng","Gleason"
"11782",2955029,4698,719,6691,64,"huh you wanna be like Mommy go out and do your shopping",12,"huh you wanna be like Mommy go out and do your shop","co pro:per mod:aux cop co n:prop v adv coord v det:poss part","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1320.936,1318.579,"s",3,"Eng-NA",13,"eng","Gleason"
"11783",2955076,4698,720,6691,64,"why don't you do that",5,"why do you do that","adv:int mod pro:per v pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1322.143,1320.936,"s",3,"Eng-NA",6,"eng","Gleason"
"11784",2955109,4698,721,6691,64,"here's your money okay",4,"here your money okay","pro:exist det:poss n adj","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1324.953,1322.12,"s",3,"Eng-NA",5,"eng","Gleason"
"11785",2955130,4698,722,6691,64,"now you do some shopping",5,"now you do some shop","adv pro:per v qn n:gerund","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1327.495,1324.953,"s",3,"Eng-NA",6,"eng","Gleason"
"11786",2955147,4698,723,6691,64,"okay pick up some grocerys for Dad",7,"okay pick up some grocery for Dad","co v adv qn n prep n:prop","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1330.572,1327.472,"s",3,"Eng-NA",8,"eng","Gleason"
"11787",2955195,4698,725,6691,64,"well I don't see",4,"well I do see","co pro:sub mod v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","trail off",1332.302,1331.373,"s",3,"Eng-NA",5,"eng","Gleason"
"11788",2955215,4698,726,6691,64,"where's the grocerys",3,"where the grocery","adv:int det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1333.451,1332.302,"s",3,"Eng-NA",5,"eng","Gleason"
"11789",2955259,4698,728,6691,64,"well you've got the bag",5,"well you get the bag","co pro:per part det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1337.549,1335.042,"s",3,"Eng-NA",7,"eng","Gleason"
"11790",2955285,4698,729,6691,64,"why don't you get some grocerys there",7,"why do you get some grocery there","adv:int mod pro:per v qn n adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1339.326,1337.549,"s",3,"Eng-NA",9,"eng","Gleason"
"11791",2955329,4698,731,6691,64,"go ahead",2,"go ahead","v adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1340.742,1340.347,"s",3,"Eng-NA",2,"eng","Gleason"
"11792",2955432,4698,736,6691,64,"why don't you pick me up some grocerys",8,"why do you pick me up some grocery","adv:int mod pro:per v pro:obj adv qn n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1349.38,1347.557,"s",3,"Eng-NA",10,"eng","Gleason"
"11793",2955465,4698,737,6691,64,"okay",1,"okay","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1349.798,1349.334,"s",3,"Eng-NA",1,"eng","Gleason"
"11794",2955697,4698,743,6691,64,"you mean you can't buy anything without the money",9,"you mean you can buy anything without the money","pro:per v pro:per mod v pro:indef prep det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1367.317,1366.354,"s",3,"Eng-NA",10,"eng","Gleason"
"11795",2955761,4698,746,6691,64,"I can't",2,"I can","pro:sub mod","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1369.721,1368.879,"s",3,"Eng-NA",3,"eng","Gleason"
"11796",2955811,4698,748,6691,64,"I see",2,"I see","pro:sub v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1373.25,1372.519,"s",3,"Eng-NA",2,"eng","Gleason"
"11797",2955903,4698,752,6691,64,"are you gonna be a worker",6,"be you gonna be a work","cop pro:per mod:aux cop det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1378.811,1377.569,"s",3,"Eng-NA",9,"eng","Gleason"
"11798",2955959,4698,754,6691,64,"is that what",3,"be that what","cop pro:dem pro:int","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1380.309,1379.345,"s",3,"Eng-NA",4,"eng","Gleason"
"11799",2956000,4698,756,6691,64,"and you wan Dad to be a customer",8,"and you wan Dad to be a customer","coord pro:per adj n:prop inf cop det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1381.934,1380.576,"s",3,"Eng-NA",8,"eng","Gleason"
"11800",2956103,4698,761,6691,64,"are you gonna be the man who tends the store",10,"be you gonna be the man who tend the store","cop pro:per mod:aux cop det:art n pro:rel v det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1388.413,1386.555,"s",3,"Eng-NA",12,"eng","Gleason"
"11801",2956147,4698,763,6691,64,"okay",1,"okay","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1389.377,1388.831,"s",3,"Eng-NA",1,"eng","Gleason"
"11802",2956179,4698,765,6691,64,"well then I'll have_to get some money",7,"well then I have_to get some money","co adv:tem pro:sub mod:aux v qn n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1392.686,1391.095,"s",3,"Eng-NA",8,"eng","Gleason"
"11803",2956216,4698,766,6691,64,"you're gonna be the man who owns the store huh",10,"you gonna be the man who own the store huh","pro:per mod:aux cop det:art n pro:rel v det:art n co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1394.555,1392.686,"s",3,"Eng-NA",12,"eng","Gleason"
"11804",2956284,4698,769,6691,64,"I'll have_to get some money",5,"I have_to get some money","pro:sub mod:aux v qn n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1396.684,1395.802,"s",3,"Eng-NA",6,"eng","Gleason"
"11805",2956301,4698,770,6691,64,"and the I'll give you the money when I buy the grocerys",12,"and the I give you the money when I buy the grocery","coord det:art pro:sub v pro:per det:art n conj pro:sub v det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1399.296,1396.684,"s",3,"Eng-NA",14,"eng","Gleason"
"11806",2956341,4698,771,6691,64,"how's that sound",3,"how that sound","adv:int pro:dem n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1400.318,1399.273,"s",3,"Eng-NA",4,"eng","Gleason"
"11807",2956365,4698,773,6691,64,"huh",1,"huh","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1401.549,1401.084,"s",3,"Eng-NA",1,"eng","Gleason"
"11808",2956435,4698,776,6691,64,"well what does it look like",6,"well what do it look like","co pro:int mod pro:per v prep","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1408.039,1407.052,"s",3,"Eng-NA",7,"eng","Gleason"
"11809",2956476,4698,778,6691,64,"that's right",2,"that right","pro:dem n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1410.152,1409.165,"s",3,"Eng-NA",3,"eng","Gleason"
"11810",2956504,4698,780,6691,64,"that is ten",3,"that be ten","pro:dem cop det:num","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1411.405,1410.732,"s",3,"Eng-NA",4,"eng","Gleason"
