"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"8983",2784627,4438,5584,6454,57,"it worked about twice",4,"it work about twice","pro:per v adv adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"8984",2784645,4441,5585,6454,57,"they're usually good",3,"they usual good","pro:sub adv adj","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"8985",2784661,4438,5586,6454,57,"I don't know I got it from my girl+friend when she moved and she says that the belt doesn't work sometimes",21,"I do know I get it from my when she move and she say that the belt do work sometimes","pro:sub mod v pro:sub v pro:per prep det:poss conj pro:sub part coord pro:sub v pro:rel det:art n mod n adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",26,"eng","Hall"
"8986",2784738,4441,5587,6454,57,"oh it just needs a new belt",7,"oh it just need a new belt","co pro:per adv v det:art adj n","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"8987",2784771,4438,5588,6454,57,"xxx I just have_to get the uh company",8,"I just have_to get the company","pro:sub adv mod:aux v det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"8988",2784812,4438,5589,6454,57,"I mean",2,"I mean","pro:sub v","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"8989",2784826,4438,5590,6454,57,"the belt",2,"the belt","det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"8990",2784840,4438,5591,6454,57,"they dint have the size",5,"they do have the size","pro:sub mod v det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"8991",2784861,4441,5592,6454,57,"oh",1,"oh","co","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"8992",2785072,4438,5604,6454,57,"xxx my pack of Ma raisins are empty",8,"my pack of raisin be empty","det:poss n prep n cop adj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"8993",2785131,4438,5606,6454,57,"Samantha",1,"Samantha","n:prop","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"8994",2785140,4438,5607,6454,57,"is there something wrong witch your arm",7,"be there something wrong with your arm","cop adv pro:indef adj prep det:poss n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"8995",2785165,4438,5608,6454,57,"throw it in the garbage yourself",6,"throw it in the garbage yourself","v pro:per prep det:art n pro:refl","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"8996",2785212,4438,5610,6454,57,"git over heuh",3,"get over here","v adv adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"8997",2785231,4438,5611,6454,57,"Samantha",1,"Samantha","n:prop","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"8998",2785237,4438,5612,6454,57,"pick it up and put it in the garbage",9,"pick it up and put it in the garbage","v pro:per adv coord v pro:per prep det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"8999",2785307,4438,5614,6454,57,"that's not the idea even if he knew where it was",11,"that not the idea even if he know where it be","pro:dem neg det:art n adv conj pro:sub v pro:rel pro:per cop","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hall"
"9000",2785341,4438,5615,6454,57,"it's your garbage you put it away",7,"it your garbage you put it away","pro:per det:poss n pro:per v pro:per adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9001",2785413,4438,5617,6454,57,"no it's not no no",5,"no it not no no","co pro:per neg co co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9002",2785454,4438,5619,6454,57,"well I put it in the garbage",7,"well I put it in the garbage","co pro:sub v pro:per prep det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"9003",2785503,4438,5621,6454,57,"uhuh I did",3,"uhuh I do","co pro:sub v","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"9004",2785573,4438,5625,6454,57,"but I put it in before",6,"but I put it in before","conj pro:sub v pro:per prep adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9005",2785595,4438,5626,6454,57,"I don't know how it got out again",8,"I do know how it get out again","pro:sub mod v adv:int pro:per v adv adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"9006",2785660,4438,5628,6454,57,"what and tippy toed into the other room with it",10,"what and tip toe into the other room with it","pro:int coord adj v prep det:art qn n prep pro:per","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",13,"eng","Hall"
"9007",2785698,4438,5630,6454,57,"well she's",2,"well she","co pro:sub","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9008",2785714,4438,5631,6454,57,"got an imagination",3,"get a imagination","v det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"9009",2785746,4438,5633,6454,57,"yeah",1,"yeah","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9010",2785785,4438,5635,6454,57,"who disappeared",2,"who appear","pro:int part","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"9011",2785811,4438,5637,6454,57,"oh",1,"oh","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9012",2785821,4438,5638,6454,57,"how did the good fairy get into this",8,"how do the good fairy get into this","adv:int mod det:art adj n v prep pro:dem","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9013",2785884,4441,5641,6454,57,"that's an extra one",4,"that a extra one","pro:dem det:art n pro:indef","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9014",2785911,4441,5643,6454,57,"well it's a little small for your mother",8,"well it a little small for your mother","co pro:per det:art adj adj prep det:poss n","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9015",2785938,4438,5644,6454,57,"what are ya looking at Samantha",6,"what be you look at Samantha","pro:int aux pro:per part prep n:prop","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"9016",2786138,4438,5652,6454,57,"ah what are you doing",5,"ah what be you do","co pro:int aux pro:per part","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9017",2786200,4438,5655,6454,57,"oh yeah",2,"oh yeah","co co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"9018",2786223,4438,5658,6454,57,"oh yeah",2,"oh yeah","co co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"9019",2786307,4438,5662,6454,57,"you just put it on",5,"you just put it on","pro:per adv v pro:per adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9020",2786342,4438,5664,6454,57,"you certainly did",3,"you certain do","pro:per adv v","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9021",2786378,4441,5667,6454,57,"well you just put it on",6,"well you just put it on","co pro:per adv v pro:per adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9022",2786404,4441,5668,6454,57,"in nine minutes you can take it off",8,"in nine minute you can take it off","prep det:num n pro:per mod v pro:per adv","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9023",2786500,4441,5672,6454,57,"very good",2,"very good","adv adj","EXP","Experimenter","Investigator",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"9024",2786547,4438,5674,6454,57,"nine",1,"nine","det:num","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9025",2786717,4438,5679,6454,57,"Samantha you're pulling my curtains down",6,"Samantha you pull my curtain down","n:prop pro:per n:gerund det:poss n adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9026",2786736,4438,5680,6454,57,"git off of my window",5,"get off of my window","v adv prep det:poss n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9027",2786778,4438,5683,6454,57,"no nine minutes",3,"no nine minute","co det:num n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"9028",2786802,4438,5685,6454,57,"mhm it's not a very long time",7,"yes it not a very long time","co pro:per neg det:art adv adj n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"9029",2786852,4438,5687,6454,57,"why don't you draw a picture",6,"why do you draw a picture","adv:int mod pro:per v det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9030",2786873,4438,5688,6454,57,"that's shorter",2,"that short","pro:dem adj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"9031",2786880,4438,5689,6454,57,"comere",1,"come here","v adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"9032",2786938,4438,5691,6454,57,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9033",2786960,4438,5693,6454,57,"Samantha",1,"Samantha","n:prop","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9034",2787010,4438,5696,6454,57,"here's your whole pad",4,"here your whole pad","pro:exist det:poss adj n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9035",2787066,4438,5700,6454,57,"so all of a sudden you're using it on two sides",11,"so all of a sudden you use it on two side","adv qn prep det:art n pro:per part pro:per prep det:num n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",14,"eng","Hall"
"9036",2787093,4438,5701,6454,57,"xxx",1,"","","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Hall"
"9037",2787110,4438,5703,6454,57,"mhm",1,"yes","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9038",2787136,4438,5705,6454,57,"I think you just getting a little sloppy Samantha",9,"I think you just get a little slop Samantha","pro:sub v pro:per adv part det:art adj adj n:prop","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hall"
"9039",2787198,4438,5708,6454,57,"mhm it's not finger paint",5,"yes it not finger paint","co pro:per neg n n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9040",2787231,4438,5710,6454,57,"let me try something okay",5,"let me try something okay","v pro:obj v pro:indef adj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9041",2787266,4438,5712,6454,57,"I want a little paper off",6,"I want a little paper off","pro:sub v det:art adj n adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9042",2787289,4438,5713,6454,57,"that'll take my second xxx",5,"that take my second","pro:rel v co adj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9043",2787343,4438,5716,6454,57,"look xxx there's a whole pad",6,"look there a whole pad","co pro:exist det:art adj n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9044",2787365,4438,5717,6454,57,"you know how many papers are der",7,"you know how many paper be there","pro:per v adv:int qn n cop adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9045",2787388,4438,5718,6454,57,"oh",1,"oh","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9046",2787420,4438,5720,6454,57,"okay",1,"okay","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9047",2787435,4438,5721,6454,57,"I'll be a paint um",5,"I be a paint","pro:sub cop det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9048",2787484,4438,5724,6454,57,"okay",1,"okay","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9049",2787492,4438,5725,6454,57,"what're you going to paint",5,"what be you go to paint","pro:int aux pro:per part inf v","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"9050",2787536,4438,5727,6454,57,"yeah",1,"yeah","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9051",2787543,4438,5728,6454,57,"of me",2,"of me","prep pro:obj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"9052",2787559,4438,5729,6454,57,"oh boy",2,"oh boy","co n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"9053",2787570,4438,5730,6454,57,"what do I have that's orange",6,"what do I have that orange","pro:int mod pro:sub v pro:dem adj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9054",2787612,4438,5732,6454,57,"orange eyes",2,"orange eye","adj n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9055",2787638,4438,5734,6454,57,"you certainly do",3,"you certain do","pro:per adv v","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9056",2787665,4438,5736,6454,57,"that's purple",2,"that purple","pro:dem adj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9057",2787679,4438,5737,6454,57,"get off that garbage",4,"get off that garbage","v prep pro:dem n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"9058",2787722,4438,5739,6454,57,"hm",1,"hm","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9059",2787767,4438,5742,6454,57,"what do we have orange",5,"what do we have orange","pro:int mod pro:sub v n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9060",2787781,4438,5743,6454,57,"oh",1,"oh","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9061",2787790,4438,5744,6454,57,"right up there",3,"right up there","adv adv adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9062",2787805,4438,5745,6454,57,"the butterfly",2,"the","det:art","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9063",2787813,4438,5746,6454,57,"see it on da door framed",6,"see it on the door frame","v pro:per prep det:art n v","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9064",2787849,4438,5748,6454,57,"where the butterflies are",4,"where the be","adv:int det:art cop","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"9065",2787878,4438,5750,6454,57,"the felt",2,"the felt","det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"9066",2787903,4438,5752,6454,57,"that's orange",2,"that orange","pro:dem adj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9067",2787935,4438,5754,6454,57,"okay",1,"okay","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9068",2787942,4438,5755,6454,57,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9069",2788071,4438,5762,6454,57,"pink buttons",2,"pink button","adj n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9070",2788083,4438,5763,6454,57,"my buttons are gray",4,"my button be gray","det:poss n cop adj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9071",2788131,4438,5765,6454,57,"they're the same color as the xxx",7,"they the same color as the","pro:sub det:art adj n prep det:art","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9072",2788164,4438,5767,6454,57,"pink buttons",2,"pink button","adj n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9073",2788186,4438,5768,6454,57,"okay",1,"okay","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9074",2788212,4438,5770,6454,57,"is this me over here",5,"be this me over here","cop pro:dem pro:obj adv adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9075",2788259,4438,5773,6454,57,"oh",1,"oh","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9076",2788283,4438,5775,6454,57,"a pink shirt",3,"a pink shirt","det:art adj n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9077",2788331,4438,5777,6454,57,"mm oh I like that green",6,"mm oh I like that green","co co pro:sub co pro:dem n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9078",2788382,4438,5780,6454,57,"no light green light green",5,"no light green light green","co adj adj adj n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9079",2788404,4438,5782,6454,57,"it's a nice mint green",5,"it a nice mint green","pro:per det:art adj n n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9080",2788423,4438,5783,6454,57,"nice summer colors",3,"nice summer color","adj n n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"9081",2788436,4438,5784,6454,57,"all the bugs will attack ya with that color",9,"all the bug will attack you with that color","qn det:art n mod v pro:per prep pro:dem n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"9082",2788467,4438,5786,6454,57,"because they'll think you're a a leaf or something xxx",10,"because will think you a a leaf or something","conj mod v pro:per det:art det:art n coord pro:indef","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"9083",2788522,4438,5788,6454,57,"are you darting",3,"be you dart","cop pro:per part","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9084",2788536,4438,5789,6454,57,"them",1,"them","pro:obj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9085",2788569,4438,5792,6454,57,"you ate mouse poison",4,"you eat mouse poison","pro:per v n n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9086",2788599,4438,5794,6454,57,"oh you made mouse poison",5,"oh you make mouse poison","co pro:per v n n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9087",2788642,4438,5796,6454,57,"now look at what you're doing",6,"now look at what you do","adv v prep pro:int pro:per part","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"9088",2788662,4438,5797,6454,57,"Samantha don't do it that way",6,"Samantha do do it that way","n:prop mod v pro:per pro:dem n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9089",2788685,4438,5798,6454,57,"let go let me show you something",7,"let go let me show you something","v v v pro:obj v pro:per pro:indef","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9090",2788715,4438,5799,6454,57,"let go",2,"let go","v v","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9091",2788727,4438,5800,6454,57,"please let go and let me show you something",9,"please let go and let me show you something","co part v coord v pro:obj v pro:per pro:indef","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",11,"eng","Hall"
"9092",2788787,4438,5802,6454,57,"hey",1,"hey","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9093",2788811,4438,5804,6454,57,"look at what cha doing to da paint",8,"look at what you do to the paint","v prep pro:int pro:per part prep det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"9094",2788833,4438,5805,6454,57,"you're not gonna have it anymore",6,"you not gonna have it anymore","pro:per neg mod:aux v pro:per adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9095",2788895,4438,5808,6454,57,"that's a hand",3,"that a hand","pro:dem det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"9096",2788911,4438,5809,6454,57,"well how about some fingers",5,"well how about some finger","co adv:int prep qn n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9097",2788981,4438,5812,6454,57,"you're gonna have green arms and black fingers",8,"you gonna have green arm and black finger","pro:per mod:aux v n n coord n n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hall"
"9098",2789012,4438,5813,6454,57,"what're you gitting me ready for holloween",7,"what be you git me ready for halloween","pro:int aux pro:per part pro:obj v prep n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"9099",2789082,4438,5816,6454,57,"stop that Samantha",3,"stop that Samantha","n pro:rel n:prop","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9100",2789101,4438,5818,6454,57,"stop it or I'll put it away",7,"stop it or I put it away","v pro:per coord pro:sub v pro:per adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9101",2789127,4438,5819,6454,57,"let me see this a minute xxx here",8,"let me see this a minute here","v pro:obj v pro:dem det:art n adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"9102",2789161,4438,5821,6454,57,"what color do you want",5,"what color do you want","pro:int n v pro:per v","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9103",2789212,4438,5823,6454,57,"okay",1,"okay","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
