"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"3307",2102945,3660,800,5639,49,"want some wheat",3,"want some wheat","v qn n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",2956.446,2953.913,"s",3,"Eng-NA",3,"eng","Providence"
"3308",2102962,3660,970,5638,49,"mm it's a fresh pack",5,"mm it a fresh pack","co pro:per det:art adj n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2759.511,2754.77,"s",3,"Eng-NA",6,"eng","Providence"
"3309",2102968,3660,801,5639,49,"buckwheat",1,"buckwheat","n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",2958.366,2956.446,"s",3,"Eng-NA",1,"eng","Providence"
"3310",2102979,3660,971,5638,49,"mm Mommy likes these biscuits mm",6,"mm Mommy like these biscuit mm","co n:prop v pro:dem n co","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2762.71,2759.511,"s",3,"Eng-NA",8,"eng","Providence"
"3311",2102991,3660,803,5639,49,"want that",2,"want that","v pro:dem","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",2963.828,2961.098,"s",3,"Eng-NA",2,"eng","Providence"
"3312",2103004,3660,972,5638,49,"biscuits mm",2,"biscuit mm","n co","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"3313",2103015,3660,973,5638,49,"it's a biscuit",3,"it a biscuit","pro:per det:art n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2770.698,2762.71,"s",3,"Eng-NA",4,"eng","Providence"
"3314",2103017,3660,805,5639,49,"more",1,"more","pro:indef","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",2968.918,2968.081,"s",3,"Eng-NA",1,"eng","Providence"
"3315",2103028,3660,806,5639,49,"oh is that for me",5,"oh be that for me","co cop pro:dem prep pro:obj","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",2976.488,2968.918,"s",3,"Eng-NA",6,"eng","Providence"
"3316",2103032,3660,974,5638,49,"d'you like it",3,"do you like it","mod pro:per v pro:per","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2772.721,2770.698,"s",3,"Eng-NA",4,"eng","Providence"
"3317",2103052,3660,807,5639,49,"you have it",3,"you have it","pro:per v pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",2977.591,2976.488,"s",3,"Eng-NA",3,"eng","Providence"
"3318",2103054,3660,975,5638,49,"make sure you chew it",5,"make sure you chew it","v adj pro:per v pro:per","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2778.456,2772.721,"s",3,"Eng-NA",5,"eng","Providence"
"3319",2103067,3660,808,5639,49,"you",1,"you","pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",2979.565,2977.591,"s",3,"Eng-NA",1,"eng","Providence"
"3320",2103072,3660,976,5638,49,"chew the biscuit",3,"chew the biscuit","v det:art n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2782.086,2778.456,"s",3,"Eng-NA",3,"eng","Providence"
"3321",2103079,3660,809,5639,49,"you have it",3,"you have it","pro:per v pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",2981.463,2979.565,"s",3,"Eng-NA",3,"eng","Providence"
"3322",2103092,3660,977,5638,49,"that's the oven",3,"that the oven","pro:dem det:art n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2787.428,2782.086,"s",3,"Eng-NA",4,"eng","Providence"
"3323",2103100,3660,810,5639,49,"sweetie pie you have it",5,"sweetie pie you have it","co n pro:per v pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","interruption",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"3324",2103120,3660,979,5638,49,"yeah that's the oven",4,"yeah that the oven","co pro:dem det:art n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"3325",2103143,3660,980,5638,49,"we're not using it right now",6,"we not use it right now","pro:sub neg part pro:per adv adv","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2798.065,2795.056,"s",3,"Eng-NA",8,"eng","Providence"
"3326",2103151,3660,813,5639,49,"more",1,"more","pro:indef","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",2992.851,2991.995,"s",3,"Eng-NA",1,"eng","Providence"
"3327",2103168,3660,814,5639,49,"have that wheat",3,"have that wheat","v pro:dem n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",2993.973,2992.851,"s",3,"Eng-NA",3,"eng","Providence"
"3328",2103183,3660,815,5639,49,"you have that",3,"you have that","pro:per v pro:dem","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3000.576,2993.973,"s",3,"Eng-NA",3,"eng","Providence"
"3329",2103184,3660,982,5638,49,"biscuit",1,"biscuit","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2810.105,2808.828,"s",3,"Eng-NA",1,"eng","Providence"
"3330",2103196,3660,983,5638,49,"you've had enough biscuit",4,"you have enough biscuit","pro:per part adj n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"3331",2103198,3660,816,5639,49,"is that good",3,"be that good","cop pro:dem adj","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3005.486,3000.576,"s",3,"Eng-NA",4,"eng","Providence"
"3332",2103220,3660,984,5638,49,"let's have a little more",5,"let have a little more","v v det:art adj pro:indef","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2815.423,2810.105,"s",3,"Eng-NA",6,"eng","Providence"
"3333",2103229,3660,818,5639,49,"book",1,"book","n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3010.216,3008.46,"s",3,"Eng-NA",1,"eng","Providence"
"3334",2103236,3660,819,5639,49,"you found the book",4,"you find the book","pro:per v det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3011.763,3010.216,"s",3,"Eng-NA",5,"eng","Providence"
"3335",2103250,3660,986,5638,49,"I'm gonna start giving you toast now that you eat wheat",11,"I go start give you toast now that you eat wheat","pro:sub part v part pro:per v adv pro:rel pro:per v n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Providence"
"3336",2103256,3660,820,5639,49,"which book is that can I see can I read it",11,"which book be that can I see can I read it","pro:rel n cop pro:dem mod pro:sub v mod pro:sub v pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3015.363,3011.763,"s",3,"Eng-NA",13,"eng","Providence"
"3337",2103287,3660,987,5638,49,"theyego",1,"there you go","adv pro:per v","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2830.111,2822.763,"s",3,"Eng-NA",3,"eng","Providence"
"3338",2103298,3660,988,5638,49,"whadyou",1,"what be you","pro:int aux pro:per","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"3339",2103303,3660,821,5639,49,"oh the wild wood I think that's badger on the front",11,"oh the wild wood I think that badger on the front","co det:art adj n pro:sub v pro:rel n prep det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3020.915,3015.363,"s",3,"Eng-NA",12,"eng","Providence"
"3340",2103321,3660,990,5638,49,"what're you eating now",4,"what be you eat now","pro:int aux pro:per part adv","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Providence"
"3341",2103346,3660,992,5638,49,"swallow please",2,"swallow please","n co","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2838.281,2836.113,"s",3,"Eng-NA",2,"eng","Providence"
"3342",2103347,3660,822,5639,49,"think that's badger",3,"think that badger","v pro:rel n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3025.14,3020.915,"s",3,"Eng-NA",4,"eng","Providence"
"3343",2103357,3660,993,5638,49,"chew and swallow",3,"chew and swallow","v coord n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2839.386,2838.281,"s",3,"Eng-NA",3,"eng","Providence"
"3344",2103361,3660,823,5639,49,"for a long time mole had wanted to meet badger",10,"for a long time mole have want to meet badger","conj det:art adj n n aux part inf v n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3031.566,3025.14,"s",3,"Eng-NA",12,"eng","Providence"
"3345",2103401,3660,996,5638,49,"da",1,"da","chi","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2844.286,2843.246,"s",3,"Eng-NA",1,"eng","Providence"
"3346",2103409,3660,824,5639,49,"that's badger",2,"that badger","pro:dem n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3033.008,3031.566,"s",3,"Eng-NA",3,"eng","Providence"
"3347",2103413,3660,997,5638,49,"chew and swallow",3,"chew and swallow","v coord n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2848.238,2844.286,"s",3,"Eng-NA",3,"eng","Providence"
"3348",2103429,3660,825,5639,49,"he's wearing a",3,"he wear a","pro:sub part det:art","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","trail off",3035.563,3033.008,"s",3,"Eng-NA",5,"eng","Providence"
"3349",2103432,3660,998,5638,49,"gulp",1,"gulp","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2853.155,2848.238,"s",3,"Eng-NA",1,"eng","Providence"
"3350",2103438,3660,826,5639,49,"raincoat and a hat",4,"and a hat","coord det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3037.413,3035.563,"s",3,"Eng-NA",3,"eng","Providence"
"3351",2103439,3660,999,5638,49,"chew and swallow",3,"chew and swallow","v coord n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2860.433,2853.155,"s",3,"Eng-NA",3,"eng","Providence"
"3352",2103456,3660,827,5639,49,"that badger",2,"that badger","pro:dem n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3039.1,3037.413,"s",3,"Eng-NA",2,"eng","Providence"
"3353",2103473,3660,828,5639,49,"more wheat",2,"more wheat","qn n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3041.566,3039.1,"s",3,"Eng-NA",2,"eng","Providence"
"3354",2103474,3660,1001,5638,49,"ba",1,"ba","chi","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2864.88,2863.748,"s",3,"Eng-NA",1,"eng","Providence"
"3355",2103485,3660,1002,5638,49,"what is ba",3,"what be ba","pro:int aux chi","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"3356",2103501,3660,830,5639,49,"oh you're giving me the yogurt",6,"oh you give me the yogurt","co pro:per part pro:obj det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3045.561,3044.028,"s",3,"Eng-NA",8,"eng","Providence"
"3357",2103504,3660,1003,5638,49,"what d'you mean ba",4,"what do you mean ba","pro:int mod pro:per v chi","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2871.903,2864.88,"s",3,"Eng-NA",5,"eng","Providence"
"3358",2103524,3660,1004,5638,49,"Mommy's eating an egg white",5,"Mommy eat a egg white","n:prop part det:art n adj","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2877.641,2871.903,"s",3,"Eng-NA",7,"eng","Providence"
"3359",2103532,3660,831,5639,49,"I'm giving you the wheat",5,"I give you the wheat","pro:sub part pro:per det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3046.965,3045.561,"s",3,"Eng-NA",7,"eng","Providence"
"3360",2103553,3660,832,5639,49,"back home rat discovered that mole was gone",8,"back home rat discover that mole be go","adv n n v pro:rel n aux part","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3056.221,3046.965,"s",3,"Eng-NA",12,"eng","Providence"
"3361",2103569,3660,1007,5638,49,"baddy",1,"bad","adj","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2882.891,2881.83,"s",3,"Eng-NA",2,"eng","Providence"
"3362",2103585,3660,833,5639,49,"rat scratched away at the snow and found a doormat",10,"rat scratch away at the snow and find a","n v adv prep det:art n coord v det:art","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3067.275,3056.221,"s",3,"Eng-NA",11,"eng","Providence"
"3363",2103606,3660,1010,5638,49,"yeah",1,"yeah","co","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3364",2103620,3660,1012,5638,49,"mm what what d'you need",5,"mm what what do you need","co det:int pro:int mod pro:per v","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2901.1,2898.156,"s",3,"Eng-NA",6,"eng","Providence"
"3365",2103645,3660,834,5639,49,"more wheat",2,"more wheat","qn n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3069.451,3067.275,"s",3,"Eng-NA",2,"eng","Providence"
"3366",2103651,3660,1013,5638,49,"not more of that",4,"not more of that","neg qn prep pro:dem","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2905.023,2901.1,"s",3,"Eng-NA",4,"eng","Providence"
"3367",2103669,3660,1014,5638,49,"let me see if there's any more wheat in here",10,"let me see if there any more wheat in here","v pro:obj v conj pro:exist qn qn n prep adv","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2909.841,2905.023,"s",3,"Eng-NA",12,"eng","Providence"
"3368",2103674,3660,836,5639,49,"yeah",1,"yeah","co","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3072.475,3071.793,"s",3,"Eng-NA",1,"eng","Providence"
"3369",2103690,3660,837,5639,49,"gonna put the wheat down on your stole okay",9,"go put the wheat down on your steal okay","part v det:art n adv prep det:poss v adj","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3080.353,3072.475,"s",3,"Eng-NA",13,"eng","Providence"
"3370",2103708,3660,1015,5638,49,"here's wheat",2,"here wheat","pro:exist n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"3371",2103729,3660,838,5639,49,"up some fell on the ground there",7,"up some fall on the ground there","adv pro:indef v prep det:art n adv","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3088.313,3080.353,"s",3,"Eng-NA",8,"eng","Providence"
"3372",2103734,3660,1016,5638,49,"d'you want more biscuit",4,"do you want more biscuit","mod pro:per v qn n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2913.758,2909.841,"s",3,"Eng-NA",5,"eng","Providence"
"3373",2103756,3660,1017,5638,49,"can you say biscuit",4,"can you say biscuit","mod pro:per v n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2917.026,2913.758,"s",3,"Eng-NA",4,"eng","Providence"
"3374",2103772,3660,1018,5638,49,"I heard you say it the other day",8,"I hear you say it the other day","pro:sub v pro:per v pro:per det:art qn n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2920.615,2917.026,"s",3,"Eng-NA",9,"eng","Providence"
"3375",2103774,3660,839,5639,49,"where's the wheat where's the wheat",6,"where the wheat where the wheat","adv:int det:art n adv:int det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3091.455,3088.313,"s",3,"Eng-NA",8,"eng","Providence"
"3376",2103801,3660,840,5639,49,"it's gone oh here it is",6,"it go oh here it be","pro:per part co adv pro:per cop","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3096.021,3091.455,"s",3,"Eng-NA",9,"eng","Providence"
"3377",2103816,3660,1019,5638,49,"biscuit",1,"biscuit","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2922.151,2920.615,"s",3,"Eng-NA",1,"eng","Providence"
"3378",2103827,3660,1020,5638,49,"xxx",1,"","","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2924.113,2922.151,"s",3,"Eng-NA",NA,"eng","Providence"
"3379",2103838,3660,1021,5638,49,"biscuit",1,"biscuit","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2925.82,2924.113,"s",3,"Eng-NA",1,"eng","Providence"
"3380",2103848,3660,1022,5638,49,"I heard you say biscuit",5,"I hear you say biscuit","pro:sub v pro:per v n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2927.355,2925.82,"s",3,"Eng-NA",6,"eng","Providence"
"3381",2103851,3660,843,5639,49,"yes",1,"yes","co","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3102.473,3101.713,"s",3,"Eng-NA",1,"eng","Providence"
"3382",2103864,3660,844,5639,49,"more",1,"more","pro:indef","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3105.023,3102.473,"s",3,"Eng-NA",1,"eng","Providence"
"3383",2103872,3660,1023,5638,49,"there's some biscuit",3,"there some biscuit","pro:exist qn n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2929.843,2927.355,"s",3,"Eng-NA",4,"eng","Providence"
"3384",2103881,3660,845,5639,49,"you want the whole bowl huh here's the rice",9,"you want the whole bowl huh here the rice","pro:per v det:art adj n co pro:exist det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","self interruption",NA,NA,NA,3,"Eng-NA",10,"eng","Providence"
"3385",2103904,3660,1025,5638,49,"more",1,"more","pro:indef","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2938.015,2936.798,"s",3,"Eng-NA",1,"eng","Providence"
"3386",2103913,3660,846,5639,49,"puffed rice",2,"puff rice","part n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3109.528,3105.023,"s",3,"Eng-NA",3,"eng","Providence"
"3387",2103915,3660,1026,5638,49,"more biscuit",2,"more biscuit","qn n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2939.175,2938.015,"s",3,"Eng-NA",2,"eng","Providence"
"3388",2103934,3660,1027,5638,49,"mm lots more biscuit",4,"mm lot more biscuit","co n qn n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2946.976,2939.175,"s",3,"Eng-NA",5,"eng","Providence"
"3389",2103953,3660,848,5639,49,"puffed rice",2,"puff rice","part n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"3390",2103958,3660,1028,5638,49,"xxx",1,"","","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2963.748,2946.976,"s",3,"Eng-NA",NA,"eng","Providence"
"3391",2103967,3660,849,5639,49,"rice",1,"rice","n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3392",2103969,3660,1029,5638,49,"yummy yummy",2,"yum yum","adj adj","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2965.946,2963.748,"s",3,"Eng-NA",6,"eng","Providence"
"3393",2103984,3660,1030,5638,49,"I don't need that biscuit actually right now thank you",10,"I do need that biscuit actual right now thank you","pro:sub mod v pro:dem n adv adv adv v pro:per","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Providence"
"3394",2104004,3660,851,5639,49,"puh puh",2,"puh puh","neo neo","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"3395",2104023,3660,852,5639,49,"puh puh",2,"puh puh","neo neo","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3117.881,3116.528,"s",3,"Eng-NA",2,"eng","Providence"
"3396",2104031,3660,1031,5638,49,"you could eat it",4,"you could eat it","pro:per mod v pro:per","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2970.565,2965.946,"s",3,"Eng-NA",4,"eng","Providence"
"3397",2104037,3660,853,5639,49,"hm puh puh puh puh",5,"hm puh puh puh puh","co neo neo neo neo","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3120.328,3117.881,"s",3,"Eng-NA",5,"eng","Providence"
"3398",2104048,3660,1032,5638,49,"you can eat it",4,"you can eat it","pro:per mod v pro:per","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2972.523,2970.565,"s",3,"Eng-NA",4,"eng","Providence"
"3399",2104060,3660,854,5639,49,"a puh puh puh puh puh puh",7,"a","det:art","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3123.643,3120.328,"s",3,"Eng-NA",1,"eng","Providence"
"3400",2104069,3660,1033,5638,49,"you can give yourself the",5,"you can give yourself the","pro:per mod v pro:refl det:art","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"3401",2104096,3660,1034,5638,49,"up too much",3,"up too much","adv adv qn","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",2976.988,2972.523,"s",3,"Eng-NA",3,"eng","Providence"
"3402",2104114,3660,1035,5638,49,"that's right that's how you clear your throat",8,"that right that how you clear your throat","pro:dem adv pro:dem adv:int pro:per adv det:poss n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2985.19,2976.988,"s",3,"Eng-NA",10,"eng","Providence"
"3403",2104119,3660,856,5639,49,"oh you didn't have_to spit it out on me",9,"oh you do have_to spit it out on me","co pro:per mod mod:aux v pro:per adv prep pro:obj","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Providence"
"3404",2104142,3660,1036,5638,49,"ooh you're getting cereal all over your face",8,"ooh you get cereal all over your face","v pro:per part n adv prep det:poss n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",2998.22,2985.19,"s",3,"Eng-NA",10,"eng","Providence"
"3405",2104156,3660,857,5639,49,"ew now you're sliming it all over my pants",9,"ew now you slime it all over my pant","co adv pro:per part pro:per adv prep det:poss v","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3134.723,3129.415,"s",3,"Eng-NA",12,"eng","Providence"
"3406",2104177,3660,1037,5638,49,"ooh and here's another spoon of yogurt",7,"ooh and here another spoon of yogurt","v coord pro:exist qn n prep n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3005.618,2998.22,"s",3,"Eng-NA",8,"eng","Providence"
"3407",2104191,3660,858,5639,49,"here okay",2,"here okay","adv adj","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3142.996,3134.723,"s",3,"Eng-NA",2,"eng","Providence"
"3408",2104214,3660,859,5639,49,"here's the rice",3,"here the rice","pro:exist det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3143.843,3142.996,"s",3,"Eng-NA",4,"eng","Providence"
"3409",2104225,3660,1039,5638,49,"what would you like",4,"what will you like","pro:int mod pro:per co","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"3410",2104244,3660,861,5639,49,"hm",1,"hm","co","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3149.83,3147.763,"s",3,"Eng-NA",1,"eng","Providence"
"3411",2104253,3660,1041,5638,49,"biscuit",1,"biscuit","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3025.22,3024.21,"s",3,"Eng-NA",1,"eng","Providence"
"3412",2104266,3660,1042,5638,49,"biscuit",1,"biscuit","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3027.433,3025.22,"s",3,"Eng-NA",1,"eng","Providence"
"3413",2104269,3660,863,5639,49,"oh more",2,"oh more","co pro:indef","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"3414",2104281,3660,1043,5638,49,"here's the biscuit",3,"here the biscuit","pro:exist det:art n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3032.873,3027.433,"s",3,"Eng-NA",4,"eng","Providence"
"3415",2104283,3660,864,5639,49,"okay here's a big piece of wheat",7,"okay here a big piece of wheat","co pro:exist det:art adj n prep n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3153.883,3151.675,"s",3,"Eng-NA",8,"eng","Providence"
"3416",2104302,3660,1044,5638,49,"biscuit",1,"biscuit","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3035.978,3032.873,"s",3,"Eng-NA",1,"eng","Providence"
"3417",2104315,3660,1045,5638,49,"make sure you chew the biscuit",6,"make sure you chew the biscuit","v adj pro:per v det:art n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3043.515,3035.978,"s",3,"Eng-NA",6,"eng","Providence"
"3418",2104318,3660,865,5639,49,"put in that one",4,"put in that one","v prep pro:dem pro:indef","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3156.44,3153.883,"s",3,"Eng-NA",5,"eng","Providence"
"3419",2104336,3660,866,5639,49,"make sure you chew that okay",6,"make sure you chew that okay","v adj pro:per v pro:dem adj","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3160.391,3156.44,"s",3,"Eng-NA",6,"eng","Providence"
"3420",2104343,3660,1046,5638,49,"chew chew chew",3,"chew chew chew","v v v","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3047.69,3043.515,"s",3,"Eng-NA",3,"eng","Providence"
"3421",2104372,3660,1047,5638,49,"like this",2,"like this","prep pro:dem","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"3422",2104388,3660,1048,5638,49,"mm that's a yucky piece",5,"mm that a yuck piece","co pro:dem det:art adj n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3051.585,3047.69,"s",3,"Eng-NA",8,"eng","Providence"
"3423",2104393,3660,867,5639,49,"yeah that's my microphone",4,"yeah that my microphone","co pro:rel det:poss n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3167.218,3160.391,"s",3,"Eng-NA",5,"eng","Providence"
"3424",2104407,3660,868,5639,49,"you waving to the camera",5,"you wave to the camera","pro:per part prep det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3174.386,3167.218,"s",3,"Eng-NA",6,"eng","Providence"
"3425",2104414,3660,1049,5638,49,"I'm going to chew some biscuit",6,"I go to chew some biscuit","pro:sub part inf v qn n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3056.841,3051.585,"s",3,"Eng-NA",8,"eng","Providence"
"3426",2104429,3660,869,5639,49,"oh dear okay miss movie star here",7,"oh dear okay miss movie star here","co co adj n n n adv","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3181.616,3174.386,"s",3,"Eng-NA",7,"eng","Providence"
"3427",2104441,3660,1050,5638,49,"mm I'm chewing like a lion",6,"mm I chew like a lion","co pro:sub part prep det:art n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3066.158,3056.841,"s",3,"Eng-NA",8,"eng","Providence"
"3428",2104462,3660,870,5639,49,"wheat",1,"wheat","n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3184.033,3181.616,"s",3,"Eng-NA",1,"eng","Providence"
