"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"337",1793489,3287,380,5226,48,"the sugar bowl and the orange bowl",7,"the sugar bowl and the orange bowl","det:art n n coord det:art adj n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"338",1793500,3287,81,5240,48,"oh",1,"oh","co","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"339",1793509,3287,82,5240,48,"I wanna www",3,"I wanna","pro:sub mod:aux","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"340",1793510,3292,381,5226,48,"because xxx",2,"because","conj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"341",1793522,3292,382,5226,48,"everyone called the uh everyone called the the guy who owned it what's his name Tom",16,"everyone call the guy who own it what his name Tom","pro:indef v det:art n pro:rel v pro:per pro:int det:poss n n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"342",1793523,3278,83,5240,48,"I tried to get away with it without you guys knowing",11,"I try to get away with it without you guy know","pro:sub v inf aux adv prep pro:per prep pro:per n part","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"343",1793559,3292,383,5226,48,"the guy one of my my counselor the the one who was in charge of us",16,"my counselor the one who be in charge of us","det:poss n det:art pro:indef pro:rel cop prep n prep pro:obj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"344",1793571,3287,85,5240,48,"what",1,"what","pro:int","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"345",1793597,3292,384,5226,48,"he called everyone called him captain_afro so it was the afro_bowl",11,"everyone call him captain_afro so it be the afro_bowl","pro:indef v pro:obj wplay conj pro:per cop det:art wplay","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"346",1793610,3287,87,5240,48,"",0,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"347",1793614,3287,88,5240,48,"",0,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"348",1793624,3278,89,5240,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"349",1793631,3278,90,5240,48,"you kooks",2,"you kook","pro:per n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"350",1793643,3278,386,5226,48,"it's not xxx",3,"it not","pro:per neg","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"351",1793652,3278,92,5240,48,"let's finish eating",3,"let finish eat","v v part","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"352",1793657,3292,387,5226,48,"ah I mean the afro_cup",5,"ah I mean the afro_cup","co pro:sub v det:art wplay","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"353",1793669,3278,93,5240,48,"Sis",1,"Sis","n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"354",1793679,3292,388,5226,48,"okay",1,"okay","co","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"355",1793680,3278,95,5240,48,"how's the potato xxx",4,"how the potato","adv:int det:art n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"356",1793714,3287,97,5240,48,"it's good",2,"it good","pro:per adj","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"357",1793718,3292,391,5226,48,"so",1,"so","co","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"358",1793724,3292,392,5226,48,"we play hockey next year",5,"we play hockey next year","pro:sub n n adv n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"359",1793727,3278,98,5240,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"360",1793732,3287,99,5240,48,"how come the light goes on whenever we talk",9,"how come the light go on whenever we talk","adv:int v det:art n v prep adv:int pro:sub v","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"361",1793749,3292,394,5226,48,"xxx we play hockey in ah gym tomorrow",8,"we play hockey in ah gym tomorrow","pro:sub n n prep co n adv:tem","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"362",1793768,3278,100,5240,48,"because um it um measures the volume",7,"because it measure the volume","conj pro:per v det:art n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"363",1793798,3278,102,5240,48,"so what did you have for lunch today in school xxx",11,"so what do you have for lunch today in school","adv pro:int mod pro:per v prep n adv:tem prep n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"364",1793799,3292,396,5226,48,"I'm gonna wear sweats",4,"I gonna wear sweat","pro:sub mod:aux v n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"365",1793830,3287,398,5226,48,"we're doing weight training",4,"we do weight train","pro:sub part n part","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"366",1793834,3278,104,5240,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"367",1793843,3287,399,5226,48,"we get to lift weights and everything",7,"we get to lift weight and everything","pro:sub v prep n n coord pro:indef","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"368",1793854,3287,106,5240,48,"I call mine french+fries",4,"I call mine","pro:sub v n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"369",1793890,3278,108,5240,48,"every Monday",2,"every Monday","qn n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"370",1793919,3292,403,5226,48,"how many goals you got",5,"how many goal you get","adv:int qn n pro:per part","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"371",1793922,3287,110,5240,48,"every Monday my class has pizza",6,"every Monday my class have pizza","qn n:prop det:poss n v n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"372",1793938,3278,111,5240,48,"and um",2,"and","coord","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"373",1793947,3278,112,5240,48,"when I was in my school every Friday either had pizza",11,"when I be in my school every Friday either have pizza","conj pro:sub cop prep det:poss n qn n:prop coord v n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"374",1793968,3292,407,5226,48,"I pass everybody",3,"I pass everybody","pro:sub v pro:indef","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"375",1793984,3278,113,5240,48,"one Friday they had pizza the next Friday we had fish sticks",12,"one Friday they have pizza the next Friday we have fish stick","det:num n:prop pro:sub v n det:art adj n:prop pro:sub v n n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"376",1793994,3287,410,5226,48,"I'm not so good at floor hockey",7,"I not so good at floor hockey","pro:sub neg adv adj prep n n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"377",1794012,3278,115,5240,48,"I know you guys would love that huh",8,"I know you guy will love that huh","pro:sub v pro:per n mod v pro:rel co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"378",1794015,3287,411,5226,48,"but I should be",4,"but I should be","conj pro:sub mod cop","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"379",1794027,3292,412,5226,48,"what xxx those nuts",4,"what those nuts","pro:int pro:dem adj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"380",1794048,3287,413,5226,48,"they're pecans",2,"they pecan","pro:sub n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"381",1794055,3292,414,5226,48,"it's awesome floor hockey because I always take the ball",10,"it awesome floor hockey because I always take the ball","pro:per adj n n conj pro:sub adv v det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"382",1794057,3278,118,5240,48,"first second",2,"first second","adv adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"383",1794070,3287,119,5240,48,"oh Mom tell him what um Jimmy and um his friends used to do to your snowman",17,"oh Mom tell him what Jimmy and his friend use to do to your","co n:prop v pro:obj pro:int n:prop coord det:poss n part inf v prep det:poss","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"384",1794084,3292,415,5226,48,"and they always come down at me",7,"and they always come down at me","coord pro:sub adv v adv prep pro:obj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"385",1794100,3292,416,5226,48,"and they always want to try to hit me",9,"and they always want to try to hit me","coord pro:sub adv v inf v inf v pro:obj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"386",1794116,3278,120,5240,48,"probably",1,"probable","adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"387",1794120,3292,417,5226,48,"so I just slip it through their legs and I I get a I do a spin",17,"so I just slip it through their leg and I do a spin","adv pro:sub adj v pro:per prep det:poss n coord pro:sub v det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"388",1794125,3278,121,5240,48,"you tell him",3,"you tell him","pro:per v pro:obj","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"389",1794141,3278,122,5240,48,"you know the story",4,"you know the story","pro:per v det:art n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"390",1794158,3292,418,5226,48,"and I'm flying away",4,"and I fly away","coord pro:sub part adv","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"391",1794163,3287,123,5240,48,"they used to always go up and um wreck them",10,"they use to always go up and wreck them","pro:sub v inf adv v adv coord v pro:obj","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"392",1794178,3292,419,5226,48,"that's what I I did that in hockey",8,"I do that in hockey","pro:sub v pro:dem prep n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"393",1794190,3287,124,5240,48,"so Jimmy's grandpa xxx",4,"so Jimmy pa","adv n:prop n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"394",1794203,3278,125,5240,48,"no y your grandpa",4,"no your pa","qn det:poss n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"395",1794204,3292,420,5226,48,"against Jay my coach",4,"against Jay my coach","prep n:prop det:poss n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"396",1794217,3287,126,5240,48,"our grandpa",2,"our pa","det:poss n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"397",1794220,3292,421,5226,48,"squirt one",2,"squirt one","n pro:indef","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"398",1794223,3287,127,5240,48,"Jimmy Jimmy's um",3,"Jimmy","n:prop","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"399",1794224,3287,422,5226,48,"my dance teacher today",4,"my dance teach today","det:poss n n adv:tem","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"400",1794232,3278,128,5240,48,"he used to chase Jimmy",5,"he use to chase Jimmy","pro:sub v inf v n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"401",1794242,3287,423,5226,48,"she said that I had a very oh she was very proud of me",14,"oh she be very proud of me","co pro:sub cop adv adj prep pro:obj","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"402",1794246,3287,129,5240,48,"yeah",1,"yeah","co","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"403",1794252,3278,130,5240,48,"when we were kids",4,"when we be kid","conj pro:sub cop n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"404",1794261,3287,131,5240,48,"yeah because he always used to break the snowman",9,"yeah because he always use to break the","co conj pro:sub adv part inf v det:art","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"405",1794277,3278,425,5226,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"406",1794282,3287,426,5226,48,"will you stop it please",5,"will you stop it please","mod pro:per v pro:per co","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"407",1794283,3287,132,5240,48,"so xxx",2,"so","co","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"408",1794291,3278,133,5240,48,"xxx Uncle David's snowman",4,"Uncle David","n:prop n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"409",1794299,3278,427,5226,48,"are you all set",4,"be you all set","cop pro:per adv n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"410",1794303,3287,134,5240,48,"yeah",1,"yeah","co","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"411",1794308,3287,135,5240,48,"so he'd chase them um all around in the yard",10,"so he chase them all around in the yard","adv pro:sub v pro:obj post adv prep det:art n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"412",1794315,3278,428,5226,48,"because I want you um to start your homework",9,"because I want you to start your","conj pro:sub v pro:per inf v det:poss","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"413",1794330,3278,136,5240,48,"trying to catch Jimmy",4,"try to catch Jimmy","part inf v n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"414",1794333,3287,429,5226,48,"she wants to start your homework",6,"she want to start your","pro:sub v inf v det:poss","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"415",1794361,3278,139,5240,48,"Donovan",1,"Donovan","n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"416",1794371,3287,431,5226,48,"xxx",1,"","","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"417",1794377,3287,141,5240,48,"but he was too fast for an old man",9,"but he be too fast for a old man","conj pro:sub cop adv adv prep det:art adj n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"418",1794379,3278,432,5226,48,"we gotta do the Martin Luther King xxx",8,"we gotta do the Martin Luther King","pro:sub mod:aux v det:art n:prop n:prop n:prop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"419",1794405,3278,142,5240,48,"",0,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"420",1794406,3278,143,5240,48,"like who",2,"like who","co pro:rel","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"421",1794415,3278,144,5240,48,"for an old man like who",6,"for a old man like who","conj det:art adj n prep pro:rel","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"422",1794417,3278,434,5226,48,"because",1,"because","conj","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"423",1794425,3278,435,5226,48,"this is the time that we have_to do it",9,"this be the time that we have_to do it","pro:dem cop det:art n pro:rel pro:sub mod:aux v pro:per","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"424",1794436,3287,145,5240,48,"our grandpa",2,"our pa","det:poss n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"425",1794444,3278,146,5240,48,"",0,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"426",1794459,3278,438,5226,48,"a week from tomorrow but we're doing it tonight because tomorrow we have hockey on Wednesday you have the something and you have",23,"a week from tomorrow but we do it tonight because tomorrow we have hockey on Wednesday you have something and you have","det:art n prep adv:tem conj pro:sub part pro:per adv:tem conj adv:tem pro:sub v n prep n:prop pro:per v pro:indef coord pro:per v","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",24,"eng","HSLLD"
"427",1794475,3278,149,5240,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"428",1794483,3287,150,5240,48,"your father",2,"your father","det:poss n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"429",1794491,3278,151,5240,48,"whose father",2,"whose father","pro:rel n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"430",1794500,3287,152,5240,48,"yours",1,"yours","pro:poss","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"431",1794504,3278,153,5240,48,"yup",1,"yup","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"432",1794517,3292,439,5226,48,"um it was something",4,"it be something","pro:per cop pro:indef","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"433",1794530,3287,440,5226,48,"C_C_D",1,"C_C_D","n:prop","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"434",1794539,3278,442,5226,48,"you gotta do your spelling words",6,"you gotta do your spell word","pro:per mod:aux v det:poss part n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"435",1794557,3292,443,5226,48,"can't wait until we got_to Rhode Island for the tournament",10,"can wait until we got_to Rhode Island for the tournament","mod v conj pro:sub mod:aux n:prop n:prop prep det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"436",1794562,3278,157,5240,48,"they used to",3,"they use to","pro:sub v inf","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"437",1794569,3287,158,5240,48,"xxx they don't have www",5,"they do have","pro:sub mod v","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"438",1794576,3292,444,5226,48,"the hockey xxx",3,"the hockey","det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"439",1794588,3278,159,5240,48,"but now Grandpa moved out and he's living with Jean",10,"but now Grandpa move out and he live with Jean","conj adv n:prop v adv coord pro:sub part prep n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"440",1794594,3278,446,5226,48,"don't do that",3,"do do that","mod v pro:dem","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"441",1794603,3278,447,5226,48,"Bro",1,"Bro","n:prop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"442",1794610,3278,448,5226,48,"when are you going to that tournament anyway",8,"when be you go to that tournament anyway","conj aux pro:per part prep pro:dem n adv","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"443",1794613,3278,160,5240,48,"and Nana's living with Mack",5,"and Nana live with Mack","coord n:prop part prep n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"444",1794629,3278,161,5240,48,"when I was a kid we used to all live together",11,"when I be a kid we use to all live together","conj pro:sub cop det:art n pro:sub v prep adv adj adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"445",1794635,3292,449,5226,48,"huh",1,"huh","co","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"446",1794643,3278,450,5226,48,"when are you going to the tournament anyway",8,"when be you go to the tournament anyway","conj aux pro:per part prep det:art n adv","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"447",1794651,3278,162,5240,48,"sometimes things just happen this way",6,"sometimes thing just happen this way","adv n adj v pro:dem n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"448",1794661,3292,451,5226,48,"it's Thursday",2,"it Thursday","pro:per n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"449",1794665,3278,163,5240,48,"sometimes people go separate ways",5,"sometimes person go separate way","adv n v adj n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"450",1794670,3292,452,5226,48,"th this Thursday",3,"this Thursday","pro:dem n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"451",1794678,3278,164,5240,48,"but still see each other right",6,"but still see each other right","conj adv v qn qn n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"452",1794680,3278,453,5226,48,"what what time Thursday",4,"what time Thursday","pro:int n n:prop","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"453",1794688,3278,165,5240,48,"we still see Nana",4,"we still see Nana","pro:sub adv v n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"454",1794689,3292,454,5226,48,"I don't know we just gonna pi we just gonna check them out with Steph Wednesday",16,"I do know we just gonna check them out with Steph Wednesday","pro:sub mod v pro:sub adv mod:aux v pro:obj adv prep n:prop n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"455",1794694,3287,166,5240,48,"I need to",3,"I need to","pro:sub v prep","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"456",1794704,3278,167,5240,48,"and Grandpa",2,"and Grandpa","coord n:prop","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
