"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"849",1702946,3327,1,4810,48,"Chi I mean can I tell you something scary that happened to me",13,"I can I tell you something scare that happen to me","pro:sub mod pro:sub v pro:per pro:indef adj det:dem v prep pro:obj","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"850",1702947,3278,319,4783,48,"hyraxes live in rocky holes in Africa",7,"hyrax live in rock hole in Africa","n adj adv adj n prep n:prop","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"851",1702961,3278,320,4783,48,"they don't look much like elephants but their feet are like elephants's feet only much smaller",16,"they do look much like elephant but their foot be like elephant foot only much small","pro:sub mod v adv prep n conj det:poss n cop prep n n adv adv adj","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",24,"eng","HSLLD"
"852",1702967,3327,2,4810,48,"today",1,"today","adv:tem","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"853",1702969,3327,20,4804,48,"I I should of",4,"I should have","pro:sub mod v","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"854",1702970,3327,3,4810,48,"okay",1,"okay","co","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"855",1702978,3327,4,4810,48,"I was driving down the road and um it was a it was a small road",16,"I be drive down the road and it be it be a small road","pro:sub aux part prep det:art n coord pro:per cop pro:per cop det:art adj n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"856",1702984,3327,21,4804,48,"if I had done that I would have been I would have been up a bologna sandwich",17,"if I have do that I will have be I will have be up a bologna sandwich","conj pro:sub aux part det:dem pro:sub mod aux aux pro:sub mod aux aux prep det:art n n","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"857",1703001,3278,321,4783,48,"another close relative",3,"another close relative","qn adj n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"858",1703011,3327,5,4810,48,"it was I thought there was only enough room for maybe one car or two cars",16,"it I think there be only enough room for maybe one car or two car","pro:per pro:sub v adv cop qn adj n prep adv pro:indef n coord det:num n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"859",1703018,3278,323,4783,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"860",1703019,3292,23,4804,48,"",0,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"861",1703020,3327,24,4804,48,"but I didn't",3,"but I do","conj pro:sub mod","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"862",1703022,3278,324,4783,48,"you xxx really see their feet though huh",8,"you real see their foot though huh","pro:per adv v det:poss n adv co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"863",1703031,3327,25,4804,48,"can you tell me something s scary that happened to you Bro",12,"can you tell me something scare that happen to you Bro","mod pro:per v pro:obj pro:indef adj det:dem v prep pro:per n:prop","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"864",1703043,3278,325,4783,48,"not very well",3,"not very well","neg adv adv","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"865",1703053,3327,6,4810,48,"but I was driving down the road and all of a sudden I heard th this load honking noise and in front of me up the road was this really big and wide truck",34,"but I be drive down the road and all of a sudden I hear this load honk noise and in front of me up the road be this real big and wide truck","conj pro:sub aux part adv det:art n coord pro:indef prep det:art n pro:sub v pro:dem n part n coord prep n prep pro:obj adv det:art n cop pro:dem adv adj coord adj n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",42,"eng","HSLLD"
"866",1703054,3292,26,4804,48,"I don't know anything",4,"I do know anything","pro:sub mod v pro:indef","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"867",1703067,3327,27,4804,48,"can you remember something that happened to you that was scary",11,"can you remember something that happen to you that be scare","mod pro:per v pro:indef pro:rel v prep pro:per pro:dem cop adj","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"868",1703079,3278,328,4783,48,"another close relative of the elephant is the sea cow",10,"another close relative of the elephant be the sea cow","qn adj n prep det:art n cop det:art n n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"869",1703087,3278,28,4804,48,"you have a lot of scary dreams",7,"you have a lot of scare dream","pro:per v det:art n prep adj n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"870",1703101,3278,329,4783,48,"this sea cow is called a manatee",7,"this sea cow be call a manatee","pro:dem n n aux part det:art n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"871",1703111,3278,29,4804,48,"why don't you tell him about one of those",9,"why do you tell him about one of those","adv:int mod pro:per v pro:obj prep det:num prep pro:dem","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"872",1703124,3278,330,4783,48,"look at this guy huh",5,"look at this guy huh","v prep pro:dem n co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"873",1703132,3292,30,4804,48,"I can't remember xxx they were",6,"I can remember they be","pro:sub mod v pro:sub cop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"874",1703133,3327,7,4810,48,"and I thought oh there's no way I can't I can't fit past this truck",15,"and I think oh there no way I can fit past this truck","coord pro:sub v co pro:exist qn n pro:sub mod v adj pro:dem n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"875",1703137,3278,331,4783,48,"sea cows are shy creatures that never leave the water",10,"sea cow be shy creature that never leave the water","n n cop adj n pro:rel adv v det:art n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"876",1703145,3292,31,4804,48,"I I don't know there was something um happened today",10,"I do know there be something happen today","pro:sub mod v adv cop pro:indef v adv:tem","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"877",1703162,3278,332,4783,48,"their skin and teeth are like an elephant's",8,"their skin and tooth be like a elephant","det:poss n coord n cop prep det:art n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"878",1703169,3292,32,4804,48,"um you know some kids over there across the street making a trap for me and these guys pulled a string and then rope comes flying down and it grabs on your feet",33,"you know some kid over there across the street make a trap for me and guy pull a string and then rope come fly down and it grab on your foot","pro:per v pro:indef n adv adv prep det:art n part det:art n prep pro:obj coord n v det:art n coord adv:tem n v n:gerund adv coord pro:per v prep det:poss n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",39,"eng","HSLLD"
"879",1703170,3327,8,4810,48,"this truck was driving at me so fast I didn't know where to you know what to do",18,"this truck be drive at me so fast I do know where you know what to do","pro:dem n aux part prep pro:obj adv adv pro:sub mod v adv:int pro:per v pro:int inf v","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"880",1703184,3278,333,4783,48,"some sea cows even have small tusks",7,"some sea cow even have small tusk","qn n n adv v adj n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"881",1703191,3278,334,4783,48,"that's pretty xxx",3,"that pretty","pro:dem adv","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"882",1703201,3278,335,4783,48,"what do you think these",5,"what do you think these","pro:int mod pro:per v pro:dem","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"883",1703202,3327,9,4810,48,"I couldn't go off to the side because there were railings on the side",14,"I could go off to the side because there be railing on the side","pro:sub mod v adv prep det:art n conj adv cop n prep det:art n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"884",1703212,3278,336,4783,48,"Asian or African",3,"Asian or African","n:prop coord n:prop","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"885",1703219,3327,33,4804,48,"really",1,"real","adv","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"886",1703225,3292,34,4804,48,"yep",1,"yep","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"887",1703233,3327,10,4810,48,"so the truck kept on coming closer you know I stopped",11,"so the truck keep on come close you know I stop","co det:art n v adv part n pro:per v pro:sub v","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"888",1703234,3327,35,4804,48,"they were making a trap",5,"they be make a trap","pro:sub aux part det:art n","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"889",1703248,3292,36,4804,48,"yep",1,"yep","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"890",1703255,3292,37,4804,48,"yeah",1,"yeah","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"891",1703260,3292,38,4804,48,"I pulled the rope and then I ran",8,"I pull the rope and then I run","pro:sub v det:art n coord adv:tem pro:sub v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"892",1703261,3327,11,4810,48,"but he just kept on coming closer coming closer and whew just came by",14,"but he just keep on come close come close and whew just come by","conj pro:sub adv v adv part n part adj coord co adv v adv","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"893",1703279,3327,39,4804,48,"yeah",1,"yeah","co","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"894",1703283,3278,340,4783,48,"oh what do you think these are",7,"oh what do you think these be","co pro:int mod pro:per v pro:dem cop","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"895",1703285,3292,40,4804,48,"because I saw that rope coming down",7,"because I saw that rope come down","conj pro:sub v det:dem n part adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"896",1703290,3327,12,4810,48,"missed me by that much",5,"miss me by that much","v pro:obj adv pro:rel qn","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"897",1703299,3292,41,4804,48,"so I just ran",4,"so I just run","co pro:sub adv v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"898",1703303,3278,341,4783,48,"Asian or African elephants",4,"Asian or African elephant","n:prop coord n:prop n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"899",1703304,3327,13,4810,48,"and I was like my heart my heart was beating so fast I was really scared my hands started getting all sweaty",22,"and I be like my my heart be beat so fast I be real scare my hand start get all sweat","coord pro:sub cop prep det:poss det:poss n aux part adv adv pro:sub cop adv v det:poss n v part adv adj","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",36,"eng","HSLLD"
"900",1703313,3327,42,4804,48,"but you didn't get trapped",5,"but you do get trap","conj pro:per mod v part","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"901",1703326,3292,43,4804,48,"nope",1,"nope","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"902",1703333,3327,44,4804,48,"oh",1,"oh","co","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"903",1703346,3278,343,4783,48,"African",1,"African","n:prop","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"904",1703347,3292,45,4804,48,"but it was gonna trap me",6,"but it be gonna trap me","conj pro:per cop mod:aux v pro:obj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"905",1703352,3327,14,4810,48,"and uh Inv was scared too",6,"and Inv be scare too","coord n:prop aux part post","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"906",1703362,3327,46,4804,48,"oh",1,"oh","co","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"907",1703368,3327,15,4810,48,"but I thought we were gonna crash but luckily nothing happened",11,"but I think we be gonna crash but luck nothing happen","conj pro:sub v pro:sub aux mod:aux n conj adv pro:indef v","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"908",1703370,3278,345,4783,48,"Asian elephants often live in forests and swamps",8,"Asian elephant often live in forest and swamp","n:prop n adv adj adv n coord n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"909",1703374,3292,47,4804,48,"it was almost by my feet but then I just ran",11,"it be almost by my foot but then I just run","pro:per cop adv prep det:poss n conj adv:tem pro:sub adv v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"910",1703390,3278,346,4783,48,"this Asian cow elephant lives in Nepal a small country north of India",13,"this Asian cow elephant life in Nepal a small country north of India","pro:dem n:prop n n n prep n:prop det:art adj n n prep n:prop","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"911",1703394,3327,48,4804,48,"",0,"","","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"912",1703395,3327,16,4810,48,"can you tell me something scary that happened to you",10,"can you tell me something scare that happen to you","mod pro:per v pro:obj pro:indef adj det:dem v prep pro:per","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"913",1703399,3327,49,4804,48,"how about you can you think of something scary that happened to you Chi",14,"how about you can you think of something scare that happen to you Chi","adv:int adv pro:per mod pro:per v prep pro:indef adj det:dem v prep pro:per n:prop","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"914",1703414,3327,18,4810,48,"why",1,"why","adv:int","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"915",1703421,3327,19,4810,48,"anything like that ever happen to you",7,"anything like that ever happen to you","pro:indef prep pro:dem adv v prep pro:per","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"916",1703422,3278,348,4783,48,"you can see her small ears and her very small tusks",11,"you can see her small ear and her very small tusk","pro:per mod v det:poss adj n coord pro:obj adv adj n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"917",1703424,3278,50,4804,48,"xxx",1,"","","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"918",1703429,3292,51,4804,48,"he doesn't know anything I guess",6,"he do know anything I guess","pro:sub mod v pro:indef pro:sub v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"919",1703434,3327,20,4810,48,"no",1,"no","co","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"920",1703438,3327,21,4810,48,"think",1,"think","v","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"921",1703440,3327,52,4804,48,"he can think of something",5,"he can think of something","pro:sub mod v prep pro:indef","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"922",1703444,3327,22,4810,48,"can you think about anything",5,"can you think about anything","mod pro:per v prep pro:indef","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"923",1703455,3327,53,4804,48,"you can't remember why you were scared of dreams or something",11,"you can remember why you be scare of dream or something","pro:per mod v adv:int pro:per aux part prep n coord pro:indef","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"924",1703461,3327,23,4810,48,"well another time I was walking down the street",9,"well another time I be walk down the street","co qn n pro:sub aux part prep det:art n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"925",1703463,3278,351,4783,48,"yes",1,"yes","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"926",1703466,3278,352,4783,48,"African elephants live in the plains as well as the forests",11,"African elephant live in the plain as well as the forest","n:prop n adj prep det:art n adv adv prep det:art n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"927",1703480,3327,55,4804,48,"tell me about it",4,"tell me about it","v pro:obj prep pro:per","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"928",1703481,3327,24,4810,48,"and um I was eating this peanut butter and jelly sandwich",11,"and I be eat this peanut butter and jelly sandwich","coord pro:sub aux part pro:dem n n coord n n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"929",1703489,3327,56,4804,48,"I'd like to hear about it",6,"I like to hear about it","pro:sub v inf v prep pro:per","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"930",1703491,3278,354,4783,48,"this African elephant lives in the open grass+land",8,"this African elephant life in the open","pro:dem n:prop n n prep det:art adj","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"931",1703510,3327,26,4810,48,"and um all of a sudden I heard this kind of noise behind me like this kind of sniffing noise",20,"and all of a sudden I hear this kind of noise behind me like this kind of sniff noise","coord pro:indef prep det:art n pro:sub v det:dem adj prep n adv pro:obj prep det:dem adj prep n:gerund n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"932",1703513,3278,355,4783,48,"it flaps its huge ears to help keep cool in the hot African sunshine",14,"it flap its huge ear to help keep cool in the hot African sunshine","pro:per v det:poss adj n inf v v v prep det:art adj n:prop n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"933",1703515,3327,59,4804,48,"forgot",1,"forget","v","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"934",1703518,3327,60,4804,48,"I forget my dreams too",5,"I forget my dream too","pro:sub v det:poss n post","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"935",1703531,3292,61,4804,48,"I do too sometimes",4,"I do too sometimes","pro:sub v adv adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"936",1703537,3278,62,4804,48,"Chi sleep like a rock",5,"Chi sleep like a rock","n:prop n prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"937",1703538,3278,356,4783,48,"wow look at all these",5,"wow look at all these","co v prep qn pro:dem","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"938",1703540,3327,27,4810,48,"and I didn't know what it was I thought it was some leaves blowing you know in the wind",19,"and I do know what it be I think it be some leaf blow you know in the wind","coord pro:sub mod v pro:int pro:per cop pro:sub v pro:per cop qn n part pro:per v prep det:art n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",28,"eng","HSLLD"
"939",1703541,3278,357,4783,48,"pretty",1,"pretty","adv","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"940",1703544,3327,63,4804,48,"",0,"","","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"941",1703549,3278,64,4804,48,"and this one's up in the middle of the night help help",12,"and this one up in the middle of the night help help","coord pro:dem pro:indef adv prep det:art n prep det:art n n co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"942",1703565,3278,360,4783,48,"they're all xxx together",4,"they all together","pro:sub post adv","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"943",1703569,3327,65,4804,48,"",0,"","","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"944",1703570,3278,66,4804,48,"",0,"","","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"945",1703571,3327,28,4810,48,"but then I l out of the corner of my eye I realized it was this really big dog",19,"but then I out of the corner of my eye I realize it be this real big dog","conj adv:tem pro:sub adv prep det:art n prep det:poss n pro:sub v pro:per cop pro:dem adv adj n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"946",1703573,3292,67,4804,48,"well I have lots_of scary scary dreams",7,"well I have lots_of scare dream","co pro:sub v qn adj n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"947",1703576,3278,361,4783,48,"yeah kind of like Dumbo I guess",7,"yeah kind of like Dumbo I guess","co n prep co n:prop pro:sub v","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"948",1703585,3292,68,4804,48,"real scary",2,"real scare","adj adj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"949",1703591,3327,69,4804,48,"mm",1,"mm","co","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"950",1703592,3278,363,4783,48,"oh look at that one",5,"oh look at that one","co v prep pro:dem pro:indef","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"951",1703595,3327,70,4804,48,"I have some scary dreams too",6,"I have some scare dream too","pro:sub v qn adj n post","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"952",1703600,3327,29,4810,48,"and he looked pretty mean to me",7,"and he look pretty mean to me","coord pro:sub v adv adj prep pro:obj","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"953",1703601,3292,71,4804,48,"mhm",1,"yes","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"954",1703603,3278,365,4783,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"955",1703605,3292,72,4804,48,"like these big www big green monster's stare standing up with me and then I run",16,"like these big green monster stand up with me and then I run","prep pro:dem adj n n part adv prep pro:obj coord adv:tem pro:sub v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"956",1703608,3278,366,4783,48,"elephants do not eat meat",5,"elephant do not eat meat","n v neg v n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"957",1703617,3327,30,4810,48,"and so he started following me",6,"and so he start follow me","coord co pro:sub v n:gerund pro:obj","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
