"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"7633",2429024,3913,183,6170,54,"yeah yeah",2,"yeah yeah","co co","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",1096.506,1094.751,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7634",2429033,3913,184,6170,54,"no",1,"no","co","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",1097.992,1096.506,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7635",2429038,3908,185,6170,54,"yeah go ahead",3,"yeah go ahead","co v adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1098.921,1097.992,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7636",2429041,3908,234,6168,54,"okay move it in move it into the last row Ross",11,"okay move it in move it into the last row Ross","co v pro:per prep n pro:per prep det:art adj n n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",902.891,899.839,"s",3,"Eng-NA",11,"eng","MacWhinney"
"7637",2429046,3908,203,6169,54,"my voice was tired",4,"my voice be tire","det:poss n aux part","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",959.414,958.031,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7638",2429061,3908,205,6169,54,"did I mean it",4,"do I mean it","mod pro:sub v pro:per","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",962.118,961.106,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7639",2429065,3908,140,6171,54,"okay",1,"okay","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",428.299,427.204,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7640",2429068,3908,206,6169,54,"hum xxx",2,"hum","n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",965.833,962.118,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7641",2429073,3908,235,6168,54,"okay say",2,"okay say","co co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","quotation next line",904.257,902.891,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7642",2429078,3913,141,6171,54,"now I don't",3,"now I do","adv pro:sub mod","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",429.702,428.299,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7643",2429079,3908,236,6168,54,"king me",2,"king me","v pro:obj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",905.057,904.257,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7644",2429096,3908,142,6171,54,"you guys ready for your dessert",6,"you guy ready for your dessert","pro:per n adj prep det:poss n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",433.52,429.702,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7645",2429099,3908,238,6168,54,"okay no Mark put it back you can't take them away",11,"okay no Mark put it back you can take them away","co co n:prop v pro:per adv pro:per mod v pro:obj adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",907.727,905.312,"s",3,"Eng-NA",13,"eng","MacWhinney"
"7646",2429104,3908,143,6171,54,"did you",2,"do you","v pro:per","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","trail off",434.92,433.52,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7647",2429109,3908,209,6169,54,"yeah you want Bangus",4,"yeah you want Bangus","co pro:per v n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",988.31,979.662,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7648",2429112,3913,144,6171,54,"I I have under xxx sausage",6,"I have under sausage","pro:sub v prep n","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",437.792,434.92,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7649",2429115,3908,187,6170,54,"uhhum",1,"uhhum","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1113.41,1112.481,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7650",2429125,3908,145,6171,54,"who wants the last sausage",5,"who want the last sausage","pro:int v det:art adj n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",438.618,437.792,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7651",2429131,3908,189,6170,54,"umhum",1,"umhum","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1116.837,1116.196,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7652",2429148,3908,240,6168,54,"okay now put him a king give him a king Mark",11,"okay now put him a king give him a king Mark","co adv v pro:obj det:art n v pro:obj det:art n n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",912.908,909.399,"s",3,"Eng-NA",12,"eng","MacWhinney"
"7653",2429150,3913,147,6171,54,"me I do",3,"me I do","pro:obj pro:sub v","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",442.148,440.021,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7654",2429155,3913,212,6169,54,"no",1,"no","co","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","imperative_emphatic",1001.108,999.167,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7655",2429156,3908,148,6171,54,"okay",1,"okay","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",443.262,442.148,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7656",2429160,3913,213,6169,54,"mine Angus Kangus",3,"mine Angus Kangus","n n:prop n:prop","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",1003.625,1001.108,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7657",2429179,3908,151,6171,54,"all done",2,"all do","post part","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",447.72,446.792,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7658",2429185,3908,242,6168,54,"on top",2,"on top","prep n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",914.786,914.043,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7659",2429190,3908,152,6171,54,"okay",1,"okay","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",448.463,447.72,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7660",2429196,3908,215,6169,54,"I you be nice to Mark",6,"I you be nice to Mark","pro:sub pro:per cop adj prep n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1017.574,1011.444,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7661",2429203,3908,191,6170,54,"umhum",1,"umhum","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1133.472,1132.357,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7662",2429209,3908,244,6168,54,"right",1,"right","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",915.983,915.612,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7663",2429217,3913,245,6168,54,"now there",2,"now there","adv adv","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","trail off",916.829,915.983,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7664",2429228,3913,154,6171,54,"where's my little piece",4,"where my little piece","adv:int det:poss adj n","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","question",453.479,451.519,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7665",2429240,3908,155,6171,54,"here's your dessert here's your cookies",6,"here your dessert here your cookie","pro:exist det:poss n pro:exist det:poss n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",455.337,453.479,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7666",2429242,3908,247,6168,54,"okay you're a king",4,"okay you a king","co pro:per det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",918.584,917.655,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7667",2429248,3908,193,6170,54,"uhuh",1,"uhuh","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1141.274,1140.8,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7668",2429260,3908,248,6168,54,"now do you know what that means",7,"now do you know what that mean","adv v pro:per v pro:int pro:dem v","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",920.256,918.584,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7669",2429264,3908,156,6171,54,"one for you aren't these cute",6,"one for you be these cute","pro:indef prep pro:per aux pro:dem adj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",458.206,455.337,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7670",2429265,3909,195,6170,54,"Mark no",2,"Mark no","n:prop co","MOT","Mary","Mother",3907,59.8225836259471,"Ross","male","declarative",1144.143,1143.215,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7671",2429272,3908,196,6170,54,"yeah",1,"yeah","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1145.526,1144.143,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7672",2429279,3908,157,6171,54,"one for you and one for Daddy",7,"one for you and one for Daddy","pro:indef prep pro:per coord pro:indef prep n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",459.98,458.206,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7673",2429281,3908,249,6168,54,"it's not your turn but when it's your turn you can move backwards",13,"it not your turn but when it your turn you can move backwards","pro:per neg det:poss n conj conj pro:per det:poss n pro:per mod v adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",923.516,920.256,"s",3,"Eng-NA",15,"eng","MacWhinney"
"7674",2429287,3908,220,6169,54,"and what did he say",5,"and what do he say","coord pro:int mod pro:sub v","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1037.719,1034.19,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7675",2429292,3909,198,6170,54,"no Mark",2,"no Mark","co n:prop","MOT","Mary","Mother",3907,59.8225836259471,"Ross","male","imperative_emphatic",1146.744,1146.269,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7676",2429303,3913,221,6169,54,"raisins",1,"raisin","n","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","question",1039.205,1037.719,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7677",2429308,3908,222,6169,54,"raisins",1,"raisin","n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1039.679,1039.205,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7678",2429315,3908,250,6168,54,"so you can move anyway you want",7,"so you can move anyway you want","co pro:per mod v adv pro:per v","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",926.303,923.516,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7679",2429319,3908,200,6170,54,"uhuh",1,"uhuh","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1151.202,1150.83,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7680",2429325,3908,159,6171,54,"umhum",1,"umhum","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",462.498,462.024,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7681",2429329,3908,160,6171,54,"it's that cute",3,"it that cute","pro:per pro:dem adj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",463.427,462.498,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7682",2429340,3908,251,6168,54,"these guys can only move forward but this guys is a king he can move backwards not yet though",19,"these guy can only move forward but this guy be a king he can move backwards not yet though","pro:dem n n qn n adv conj pro:dem n cop det:art n pro:sub mod v adv neg adv adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",931.216,926.303,"s",3,"Eng-NA",22,"eng","MacWhinney"
"7683",2429352,3908,162,6171,54,"want more milk",3,"want more milk","v qn n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",466.296,463.814,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7684",2429378,3913,164,6171,54,"and one for Mommy",4,"and one for Mommy","coord pro:indef prep n:prop","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",471.972,469.557,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7685",2429391,3908,165,6171,54,"yeah one's for Mommy",4,"yeah one for Mommy","co pro:indef prep n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",473.355,471.972,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7686",2429401,3908,253,6168,54,"not yet though not yet you're not a Jedi yet",10,"not yet though not yet you not a Jedi yet","neg adv adv neg conj pro:per neg det:art n:prop adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",936.891,933.259,"s",3,"Eng-NA",11,"eng","MacWhinney"
"7687",2429410,3908,167,6171,54,"I'll give mine to her",5,"I give mine to her","pro:sub v n prep pro:obj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",475.501,474.201,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7688",2429422,3908,204,6170,54,"okay",1,"okay","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1169.964,1169.406,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7689",2429430,3913,168,6171,54,"sure",1,"sure","adj","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",476.968,475.501,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7690",2429438,3908,255,6168,54,"and now you if you now be real careful which way you move",13,"and now if you now be real careful which way you move","coord adv conj pro:per adv cop adj co det:int n pro:per v","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",940.978,938.006,"s",3,"Eng-NA",12,"eng","MacWhinney"
"7691",2429442,3908,170,6171,54,"cause I had some on the plane",7,"cause I have some on the plane","n pro:sub v qn prep det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",479.197,477.442,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7692",2429450,3908,206,6170,54,"uhuh",1,"uhuh","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1174.588,1174.133,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7693",2429457,3908,207,6170,54,"no but wait a second",5,"no but wait a second","co conj v det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1175.991,1174.588,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7694",2429472,3908,256,6168,54,"if you move that way I'll get you",8,"if you move that way I get you","conj pro:per v pro:dem n pro:sub aux pro:per","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",942.361,940.978,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7695",2429473,3908,208,6170,54,"who had a long name",5,"who have a long name","pro:rel v det:art adj n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1177.189,1175.991,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7696",2429482,3908,172,6171,54,"that's right",2,"that right","pro:dem n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",484.232,483.675,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7697",2429495,3913,173,6171,54,"but a Pac_Man",3,"but a Pac_Man","conj det:art n:prop","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",486.275,484.232,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7698",2429507,3908,230,6169,54,"do you want me to fix the sword",8,"do you want me to fix the sword","mod pro:per v pro:obj inf v det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1149.526,1147.38,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7699",2429508,3908,258,6168,54,"yeah I can't get you there though",7,"yeah I can get you there though","co pro:sub mod v pro:per adv adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",945.333,942.918,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7700",2429509,3913,174,6171,54,"pacpacpac",1,"pacpacpac","wplay","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",488.773,486.275,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7701",2429510,3908,210,6170,54,"what was the name of the instrument",7,"what be the name of the instrument","pro:int cop det:art n prep det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1183.05,1180.821,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7702",2429529,3908,259,6168,54,"boy am I in trouble",5,"boy be I in trouble","co aux pro:sub prep n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",947.108,945.333,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7703",2429544,3908,260,6168,54,"I better move out_of there",5,"I good move out_of there","pro:sub adv v prep adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",948.037,947.108,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7704",2429547,3908,177,6171,54,"umhum",1,"umhum","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",498.433,497.707,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7705",2429550,3908,213,6170,54,"stethoscope",1,"stethoscope","n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1186.496,1185.651,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7706",2429566,3908,262,6168,54,"now you can move over here and cause me trouble too",11,"now you can move over here and cause me trouble too","adv pro:per mod v adv adv coord v pro:obj n adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",953.692,949.977,"s",3,"Eng-NA",11,"eng","MacWhinney"
"7707",2429574,3913,233,6169,54,"I want this story",4,"I want this story","pro:sub v pro:dem n","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",1168.64,1158.34,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7708",2429578,3908,179,6171,54,"it's just a cookie isn't it",6,"it just a cookie be it","pro:per adj det:art n cop pro:per","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",501.879,500.188,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7709",2429583,3908,215,6170,54,"okay and that meant it had to do a_lot_of work",10,"okay and that mean it have to do a_lot_of work","co coord pro:rel v pro:per v inf v qn n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1190.869,1187.88,"s",3,"Eng-NA",12,"eng","MacWhinney"
"7710",2429590,3908,234,6169,54,"what's that Ross",3,"what that Ross","pro:int pro:rel n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1170.312,1168.64,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7711",2429602,3908,263,6168,54,"boy am I in trouble",5,"boy be I in trouble","co aux pro:sub prep n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",957.593,953.692,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7712",2429604,3908,235,6169,54,"where do you think we ended",6,"where do you think we end","adv:int mod pro:per v pro:sub v","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1172.643,1170.312,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7713",2429607,3908,181,6171,54,"it really looks like a cookie rather then a Pac_Man right",11,"it real look like a cookie rather then a Pac_Man right","pro:per adv v prep det:art n adv adv:tem det:art n:prop n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",506.049,504.006,"s",3,"Eng-NA",14,"eng","MacWhinney"
"7714",2429615,3908,217,6170,54,"okay",1,"okay","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1192.524,1191.966,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7715",2429618,3913,236,6169,54,"could you read this one",5,"could you read this one","mod pro:per v pro:dem pro:indef","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","question",1177.742,1173.284,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7716",2429625,3908,218,6170,54,"okay now tell me about the snow man",8,"okay now tell me about the snow man","co adv v pro:obj prep det:art n n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1193.927,1192.524,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7717",2429630,3908,265,6168,54,"am I in trouble boy I'm in trouble",8,"be I in trouble boy I in trouble","aux pro:sub prep n n pro:sub prep n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",962.34,959.925,"s",3,"Eng-NA",10,"eng","MacWhinney"
"7718",2429633,3908,237,6169,54,"okay we're going to start with Empire",7,"okay we go to start with Empire","co pro:sub part inf v prep n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1179.042,1177.742,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7719",2429643,3913,182,6171,54,"and mine looks like",4,"and mine look like","coord n v prep","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","trail off",507.163,506.049,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7720",2429675,3908,239,6169,54,"then we'll go on to",5,"then we go on to","adv:tem pro:sub v adv prep","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","trail off",1180.26,1179.702,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7721",2429682,3908,268,6168,54,"why not",2,"why not","adv:int neg","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",964.941,964.095,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7722",2429683,3913,184,6171,54,"what do you think mine looks like",7,"what do you think mine look like","pro:int mod pro:per v n v prep","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","question",512.653,509.124,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7723",2429684,3908,220,6170,54,"umhum",1,"umhum","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1202.843,1202.369,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7724",2429710,3908,185,6171,54,"Marky what",2,"Marky what","n:prop pro:int","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",514.697,512.653,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7725",2429711,3908,270,6168,54,"if I move there you can take me",8,"if I move there you can take me","conj pro:sub v adv pro:per mod v pro:obj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",968.182,966.696,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7726",2429713,3908,222,6170,54,"uhuh",1,"uhuh","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1205.61,1205.072,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7727",2429717,3908,241,6169,54,"right okay Marky",3,"right okay Marky","adv adj n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","trail off",1182.489,1181.003,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7728",2429719,3913,186,6171,54,"do you think mine looks like",6,"do you think mine look like","mod pro:per v n v prep","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","question",516.926,514.697,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7729",2429739,3908,224,6170,54,"uhuh",1,"uhuh","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1209.345,1208.973,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7730",2429747,3908,243,6169,54,"oh okay",2,"oh okay","co co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1184.615,1183.789,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7731",2429748,3908,187,6171,54,"it looks like a little Pac_Man",6,"it look like a little Pac_Man","pro:per v prep det:art adj n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",518.309,516.926,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7732",2429756,3908,272,6168,54,"do you want to take me",6,"do you want to take me","mod pro:per v inf v pro:obj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",971.34,969.482,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7733",2429761,3908,226,6170,54,"uhuh",1,"uhuh","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1212.317,1210.357,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7734",2429775,3908,245,6169,54,"lets all",2,"let all","v adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","trail off",1186.761,1186.204,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7735",2429779,3908,273,6168,54,"watch out I'm in real trouble",6,"watch out I in real trouble","v adv pro:sub prep adj n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",974.023,971.34,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7736",2429787,3908,246,6169,54,"how would you like to read the dinosaurs Marky",9,"how will you like to read the dinosaur Marky","adv:int mod pro:per v inf v det:art n n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1189.445,1186.761,"s",3,"Eng-NA",12,"eng","MacWhinney"
"7737",2429804,3908,274,6168,54,"my turn",2,"my turn","det:poss n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",975.984,974.023,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7738",2429805,3908,228,6170,54,"uhuh",1,"uhuh","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1219.645,1218.261,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7739",2429817,3908,275,6168,54,"wait it's my turn I haven't moved yet",8,"wait it my turn I have move yet","co pro:per det:poss n pro:sub aux part adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",978.024,975.984,"s",3,"Eng-NA",11,"eng","MacWhinney"
"7740",2429839,3908,230,6170,54,"uhuh",1,"uhuh","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1225.032,1224.474,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7741",2429840,3908,189,6171,54,"umhum",1,"umhum","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",528.071,527.783,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7742",2429845,3908,276,6168,54,"okay I'm going to move here",6,"okay I go to move here","co pro:sub part prep n adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",982.671,978.024,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7743",2429850,3908,190,6171,54,"yeah",1,"yeah","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",528.629,528.071,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7744",2429856,3908,248,6169,54,"okay Ross is going to help me",7,"okay Ross be go to help me","co n:prop aux part inf v pro:obj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1191.962,1191.034,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7745",2429870,3908,232,6170,54,"uhuh",1,"uhuh","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1228.85,1228.478,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7746",2429874,3913,278,6168,54,"looks like",2,"look like","v prep","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","trail off",986.098,985.169,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7747",2429895,3908,192,6171,54,"yeah",1,"yeah","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",533.356,532.901,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7748",2429898,3908,280,6168,54,"watch out Mark",3,"watch out Mark","v adv n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",989.153,988.596,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7749",2429904,3908,250,6169,54,"Ross knows how to read so he's going to read the words",12,"Ross know how to read so he go to read the word","n:prop v adv:int inf v adv pro:sub part inf v det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1199.392,1193.262,"s",3,"Eng-NA",18,"eng","MacWhinney"
