"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1370",1697868,3278,247,4771,48,"what what did he do when he get on the moon",11,"what do he do when he get on the moon","pro:int mod pro:sub v conj pro:sub v prep det:art n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1371",1697870,3278,307,4766,48,"the elephant's nearest living relative is a small furry creature called a hi hyrax",14,"the elephant nearest live relative be a small furry creature call a hyrax","det:art n prep part adj cop det:art adj n n v det:art n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"1372",1697891,3278,413,4763,48,"most of the time elephants are peaceful animals",8,"most of the time elephant be peace animal","qn prep det:art n n aux adj n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1373",1697894,3278,62,4778,48,"right",1,"right","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1374",1697895,3278,73,4776,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1375",1697897,3278,63,4778,48,"but he was still what",5,"but he be still what","conj pro:sub aux adv pro:int","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1376",1697902,3278,74,4776,48,"an airplane roared out of the clouds Baby Bear waved and some of the passengers waved back",17,"a airplane roar out of the cloud Baby Bear wave and some of the passenger wave back","det:art n v adv prep det:art n n:prop n:prop v coord qn prep det:art n v adv","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"1377",1697904,3278,308,4766,48,"I've never heard of it",5,"I never hear of it","pro:sub adv v prep pro:per","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1378",1697905,3278,414,4763,48,"they usually charge only if they are threatened",8,"they usual charge only if they be threaten","pro:sub adv v qn conj pro:sub aux part","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1379",1697917,3278,249,4771,48,"he had a snack with the owl",7,"he have a snack with the owl","pro:sub v det:art n prep det:art n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1380",1697918,3278,65,4778,48,"right",1,"right","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1381",1697926,3278,309,4766,48,"these hyraxes live in rocky holes in Africa",8,"these hyrax live in rock hole in Africa","pro:dem n adj adv adj n prep n:prop","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1382",1697927,3278,66,4778,48,"on Friday he ate through",5,"on Friday he eat through","prep n:prop pro:sub v adv","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1383",1697930,3278,415,4763,48,"bull elephants get very excitable and angry for a few weeks or months once about uh or months about once a year",22,"bull elephant get very excite and angry for a few week or month about once a year","n n v adv adj coord adj prep det:art qn n coord n prep adv det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"1384",1697950,3278,251,4771,48,"what's he eating with the owl",6,"what he eat with the owl","pro:int pro:sub part prep det:art n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1385",1697951,3278,311,4766,48,"they don't look much like elephants but their feet are like elephants's",12,"they do look much like elephant but their foot be like elephant","pro:sub mod v adv prep n conj det:poss n cop prep n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"1386",1697953,3278,68,4778,48,"what are they",3,"what be they","det:int aux pro:sub","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1387",1697957,3278,76,4776,48,"on and on they flew up and up ab above the clouds past billions of stars until at last they landed on the moon",24,"on and on they fly up and up above the cloud past billion of star until at last they land on the moon","adv coord adv pro:sub v adv coord adv prep det:art n adj det:num prep n prep prep n pro:sub v prep det:art n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",28,"eng","HSLLD"
"1388",1697967,3278,70,4778,48,"oranges",1,"orange","n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1389",1697970,3278,71,4778,48,"that's what that word is orange",6,"that what that word be orange","pro:dem pro:int pro:dem n cop adj","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1390",1697985,3278,313,4766,48,"feet",1,"foot","n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1391",1697987,3278,417,4763,48,"this is called being in musth",6,"this be call being in musth","pro:dem cop part n prep n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1392",1697990,3278,254,4771,48,"what what's that",3,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1393",1697992,3278,314,4766,48,"el yeah",2,"yeah","co","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1394",1697994,3278,73,4778,48,"yep",1,"yep","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1395",1697997,3278,74,4778,48,"but he was still hungry",5,"but he be still hungry","conj pro:sub cop adv adj","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1396",1698004,3278,315,4766,48,"feet are like elephants's feet only much smaller",8,"foot be like elephant foot only much small","n cop prep n n adv adv adj","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"1397",1698012,3278,78,4776,48,"there's nobody here said Baby Bear",6,"there nobody here say Baby Bear","pro:exist pro:indef adv v n:prop n:prop","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1398",1698014,3278,420,4763,48,"zoo animals must be kept by themselves during musth",9,"zoo animal must be keep by themselves during musth","n n mod cop part prep pro:refl prep n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1399",1698015,3278,256,4771,48,"and what's that",3,"and what that","coord pro:int pro:dem","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1400",1698029,3278,76,4778,48,"on Saturday he ate through one piece of chocolate cake one ice+cream cone one pickle",15,"on Saturday he eat through one piece of chocolate cake one cone one pickle","prep n:prop pro:sub v adj pro:indef n prep n n pro:indef n det:num n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"1401",1698030,3278,79,4776,48,"there are no trees said the owl",7,"there be no tree say the owl","adv cop qn n v det:art n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1402",1698038,3278,258,4771,48,"honey alright",2,"honey alright","co co","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1403",1698043,3278,317,4766,48,"another close relative of the elephant is the sea cow",10,"another close relative of the elephant be the sea cow","qn adj n prep det:art n cop det:art n n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1404",1698047,3278,80,4776,48,"it's kind of boring said Baby Bear should we have a picnic",12,"it kind of bore say Baby Bear should we have a picnic","pro:per n prep n:gerund v n:prop n:prop mod pro:sub v det:art n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"1405",1698060,3278,423,4763,48,"xxx",1,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1406",1698065,3278,318,4766,48,"that's what it is",4,"that what it be","pro:dem pro:int pro:per cop","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1407",1698070,3278,425,4763,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1408",1698077,3278,81,4776,48,"what a good idea said the owl",7,"what a good idea say the owl","pro:int det:art adj n v det:art n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1409",1698078,3278,261,4771,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1410",1698081,3278,78,4778,48,"one slice of Swiss cheese",5,"one slice of Swiss cheese","det:num n prep n:prop n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1411",1698091,3278,320,4766,48,"sea cow is called a manatee",6,"sea cow be call a manatee","n n aux part det:art n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1412",1698096,3278,428,4763,48,"this is the last page Chi",6,"this be the last page Chi","pro:dem cop det:art adj n n:prop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1413",1698097,3287,83,4776,48,"on the moon",3,"on the moon","prep det:art n","SIS",NA,"Sister",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1414",1698105,3278,80,4778,48,"one slice of salami one lollipop one piece of cherry pie one sausage one cupcake one slice of watermelon",19,"one slice of salami one lollipop one piece of cherry pie one sausage one cupcake one slice of","det:num n prep n det:num n det:num n prep n n det:num n det:num n det:num n prep","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"1415",1698107,3278,84,4776,48,"we had better go said Baby Bear my bath must be ready by now",14,"we have good go say Baby Bear my bath must be ready by now","pro:sub v adv v v n:prop n:prop det:poss n mod cop v adv adv","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"1416",1698113,3278,322,4766,48,"manatee",1,"manatee","n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1417",1698120,3278,265,4771,48,"no mustard is not made out of honey",8,"no mustard be not make out of honey","qn n aux neg v adv prep n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1418",1698121,3278,324,4766,48,"sea cows are shy creatures that never leave the water",10,"sea cow be shy creature that never leave the water","n n cop adj n pro:rel adv v det:art n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1419",1698126,3278,430,4763,48,"come here",2,"come here","v adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1420",1698130,3278,85,4776,48,"off they went down and down",6,"off they go down and down","adv pro:sub v adv coord adv","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1421",1698131,3278,431,4763,48,"looks like they're playing around",5,"look like they play around","cop conj pro:sub part adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1422",1698142,3278,325,4766,48,"their skin and teeth are like an elephant's",8,"their skin and tooth be like a elephant","det:poss n coord n cop prep det:art n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1423",1698143,3278,86,4776,48,"the owl got out and flew away goodbye he said it was nice to meet you",16,"the owl get out and fly away goodbye he say it be nice to meet you","det:art n v adv coord v adv co pro:sub v pro:per cop adj inf v pro:per","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"1424",1698145,3278,267,4771,48,"no",1,"no","co","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1425",1698154,3278,268,4771,48,"what has he got in his hand",7,"what have he get in his hand","pro:int aux pro:sub v prep det:poss n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1426",1698157,3278,433,4763,48,"mm they could be",4,"mm they could be","co pro:sub mod cop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1427",1698158,3278,81,4778,48,"and that night he had a stomachache",7,"and that night he have a stomachache","coord pro:dem n pro:sub v det:art n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1428",1698165,3278,326,4766,48,"some sea cows even have small tusks",7,"some sea cow even have small tusk","qn n n adv v adj n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1429",1698170,3278,434,4763,48,"or they could be wrestling with their trunks",8,"or they could be wrestle with their trunk","coord pro:sub mod aux part prep det:poss n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1430",1698177,3278,82,4778,48,"the next d day was Sunday again",7,"the next day be Sunday again","det:art adj n cop n:prop adv","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1431",1698185,3278,435,4763,48,"that's the only thing they have yeah",7,"that the only thing they have yeah","pro:dem det:art qn n pro:sub v co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1432",1698186,3278,87,4776,48,"it rained and the rain dripped through Baby Bear's helmet",10,"it rain and the rain drip through Baby Bear helmet","pro:per v coord det:art n v prep n:prop n:prop n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1433",1698192,3278,328,4766,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1434",1698194,3278,83,4778,48,"the caterpillar ate through one nice green leaf and after that he felt much better",15,"the caterpillar eat through one nice green leaf and after that he feel much good","det:art n v prep pro:indef adj adj n coord conj det:dem pro:sub v adv adj","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"1435",1698195,3278,270,4771,48,"owl has got the drink",5,"owl have get the drink","n aux part det:art n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1436",1698204,3278,88,4776,48,"home went Baby Bear back down the chimney and onto the living room carpet with a big",17,"home go Baby Bear back down the chimney and onto the live room carpet with a big","n v n:prop n:prop adj adv det:art n coord prep det:art part n n prep det:art adj","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"1437",1698205,3278,437,4763,48,"but they do everything with their trunks",7,"but they do everything with their trunk","conj pro:sub v pro:indef prep det:poss n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1438",1698206,3278,330,4766,48,"you know what a cow sounds like",7,"you know what a cow sound like","pro:per v pro:int det:art n v prep","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1439",1698216,3278,1,4779,48,"so you just want us to go through the book",10,"so you just want us to go through the book","conj pro:per adv v pro:obj inf v adj det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1440",1698221,3278,438,4763,48,"so they might be wrestling too",6,"so they might be wrestle too","co pro:sub mod aux part post","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1441",1698229,3278,272,4771,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1442",1698231,3278,332,4766,48,"mm",1,"mm","co","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1443",1698232,3278,85,4778,48,"www oh",2,"oh","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1444",1698234,3278,333,4766,48,"Asian elephants often live in forests and swamps",8,"Asian elephant often live in forest and swamp","n:prop n adv adj adv n coord n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1445",1698239,3278,439,4763,48,"elephants are very smart animals",5,"elephant be very smart animal","n cop adv adj n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1446",1698240,3278,86,4778,48,"now what is he",4,"now what be he","adv pro:int cop pro:sub","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1447",1698244,3287,89,4776,48,"xxx",1,"","","SIS",NA,"Sister",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1448",1698245,3281,2,4779,48,"yep just like you would normally",6,"yep just like you will normal","co adv prep pro:per mod adv","INV",NA,"Investigator",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1449",1698250,3278,440,4763,48,"they are even there are even schools for Asian elephants",10,"there be even school for Asian elephant","adv cop adj n prep n:prop n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1450",1698251,3278,334,4766,48,"these Asian cow ele this Asian cow elephant lives in Nepal a small country north of India",17,"this Asian cow elephant life in Nepal a small country north of India","pro:dem n:prop n n n prep n:prop det:art adj n n prep n:prop","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"1451",1698252,3278,87,4778,48,"a beautiful",2,"a beautiful","det:art adj","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1452",1698256,3278,91,4776,48,"bump",1,"bump","meta","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1453",1698259,3278,275,4771,48,"",0,"","","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1454",1698264,3278,92,4776,48,"Mrs Bear came into the room",6,"Mrs Bear come into the room","n:prop n:prop v prep det:art n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1455",1698265,3278,3,4779,48,"want me to read xxx",5,"want me to read","v pro:obj inf v","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1456",1698266,3278,89,4778,48,"butterfly",1,"","","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1457",1698273,3278,90,4778,48,"right",1,"right","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1458",1698275,3278,93,4776,48,"how did you get so dirty she gasped as she took him to the bath+room",15,"how do you get so dirt she gasp as she take him to the","adv:int mod pro:per v adv adj pro:sub v conj pro:sub v pro:obj prep det:art","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"1459",1698282,3278,441,4763,48,"they are taught to drag piles of heavy logs and load them onto trucks",14,"they be teach to drag pile of heavy log and load them onto truck","pro:sub cop v prep n v prep adj n coord v pro:obj prep n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"1460",1698286,3278,5,4779,48,"in the light of the moon a little egg lay on a leaf",13,"in the light of the moon a little egg lay on a leaf","prep det:art n prep det:art n det:art adj n adj prep det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1461",1698300,3278,92,4778,48,"well",1,"well","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1462",1698302,3278,336,4766,48,"you can see her small ears and her very small tusks",11,"you can see her small ear and her very small tusk","pro:per mod v det:poss adj n coord pro:obj adv adj n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1463",1698307,3278,94,4776,48,"you look like you've been up the chimney",8,"you look like you be up the chimney","pro:per v prep pro:per cop prep det:art n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1464",1698308,3278,93,4778,48,"before he's a butterfly he's a caterpillar",7,"before he a he a caterpillar","conj pro:sub det:art pro:sub det:art n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1465",1698312,3278,442,4763,48,"elephants als also carry people like these men with their bundles of grass",13,"elephant also carry person like these man with their bundle of grass","n adv v n prep pro:dem n prep det:poss n prep n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"1466",1698313,3278,6,4779,48,"do you see the egg",5,"do you see the egg","mod pro:per v det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1467",1698318,3287,95,4776,48,"xxx",1,"","","SIS",NA,"Sister",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1468",1698325,3278,96,4776,48,"I have said Baby Bear first I found a rocket then I put on my space helmet and then I flew to the moon",24,"I have say Baby Bear first I find a rocket then I put on my space helmet and then I fly to the moon","pro:sub v v n:prop n:prop adv pro:sub v det:art n adv:tem pro:sub v prep det:poss n n coord adv:tem pro:sub v prep det:art n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",28,"eng","HSLLD"
"1469",1698326,3278,279,4771,48,"oh he's going back home",5,"oh he go back home","co pro:sub part adv n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1470",1698327,3278,94,4778,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1471",1698328,3278,8,4779,48,"moon",1,"moon","n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1472",1698330,3278,337,4766,48,"African elephants live in the plains as well as forests",10,"African elephant live in the plain as well as forest","n:prop n adj prep det:art n adv adv adv n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1473",1698342,3278,10,4779,48,"there's the sun too",4,"there the sun too","pro:exist det:art n adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1474",1698347,3278,96,4778,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1475",1698349,3278,281,4771,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1476",1698351,3278,444,4763,48,"these Asian elephants are being rounded up to be trained for work",12,"these Asian elephant be be round up to be train for work","pro:dem n:prop n aux part part adv inf aux part prep n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"1477",1698361,3278,11,4779,48,"mm",1,"mm","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1478",1698364,3278,283,4771,48,"what's all this",3,"what all this","pro:int qn pro:dem","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1479",1698366,3281,98,4778,48,"no there's peaches",3,"no there peach","co pro:exist n","INV",NA,"Investigator",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1480",1698370,3278,338,4766,48,"this African elephant lives in the open",7,"this African elephant life in the open","pro:dem n:prop n n prep det:art adj","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
