"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"12978",3315608,5006,1722,7505,73,"or do you want him to go in",8,"or do you want him to go in","coord v pro:per v pro:obj inf v adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3228.384,3226.979,"s",3,"Eng-NA",8,"eng","Braunwald"
"12979",3315637,5006,1723,7505,73,"yeah",1,"yeah","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3228.883,3228.396,"s",3,"Eng-NA",1,"eng","Braunwald"
"12980",3315646,5006,1724,7505,73,"you can go in Danny",5,"you can go in Danny","pro:per mod v prep n:prop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3229.963,3228.837,"s",3,"Eng-NA",5,"eng","Braunwald"
"12981",3315679,5006,1726,7505,73,"I'll put them all in",5,"I put them all in","pro:sub v pro:obj adv adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3233.365,3232.274,"s",3,"Eng-NA",7,"eng","Braunwald"
"12982",3315703,5006,1727,7505,73,"I know how to get them in",7,"I know how to get them in","pro:sub v adv:int inf v pro:obj adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3235.13,3233.365,"s",3,"Eng-NA",7,"eng","Braunwald"
"12983",3315784,5006,1731,7505,73,"okay",1,"okay","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3244.04,3242.937,"s",3,"Eng-NA",1,"eng","Braunwald"
"12984",3315795,5006,1732,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3244.934,3243.97,"s",3,"Eng-NA",NA,"eng","Braunwald"
"12985",3315814,5006,1734,7505,73,"I think now maybe we could have a little rest",10,"I think now maybe we could have a little rest","pro:sub v adv adv pro:sub mod v det:art adj n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3251.343,3248.173,"s",3,"Eng-NA",10,"eng","Braunwald"
"12986",3315840,5006,1735,7505,73,"but I'm not sure",4,"but I not sure","conj pro:sub neg adj","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3252.724,3251.354,"s",3,"Eng-NA",5,"eng","Braunwald"
"12987",3315856,5006,1736,7505,73,"if everybody stays here",4,"if everybody stay here","conj pro:indef cop adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3255.116,3253.189,"s",3,"Eng-NA",5,"eng","Braunwald"
"12988",3315869,5006,1737,7505,73,"maybe we could have a little rest",7,"maybe we could have a little rest","adv pro:sub mod v det:art adj n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3258.227,3255.65,"s",3,"Eng-NA",7,"eng","Braunwald"
"12989",3315890,5006,1738,7505,73,"and nobody xxx",3,"and nobody","coord pro:indef","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3262.001,3259.481,"s",3,"Eng-NA",2,"eng","Braunwald"
"12990",3315943,5006,1743,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3271.672,3270.429,"s",3,"Eng-NA",NA,"eng","Braunwald"
"12991",3315962,5006,1745,7505,73,"no xxx",2,"no","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3275.909,3274.563,"s",3,"Eng-NA",1,"eng","Braunwald"
"12992",3315973,5006,1746,7505,73,"and you can't",3,"and you can","coord pro:per mod","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","trail off",3277.326,3276.107,"s",3,"Eng-NA",4,"eng","Braunwald"
"12993",3315984,5006,1747,7505,73,"xxx pay attention",3,"pay attention","v n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3278.916,3277.302,"s",3,"Eng-NA",2,"eng","Braunwald"
"12994",3316000,5006,1748,7505,73,"no",1,"no","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3280.298,3278.916,"s",3,"Eng-NA",1,"eng","Braunwald"
"12995",3316009,5006,1749,7505,73,"think now we can get some rest",7,"think now we can get some rest","v adv pro:sub mod v qn n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3283.107,3280.553,"s",3,"Eng-NA",7,"eng","Braunwald"
"12996",3316053,5006,1751,7505,73,"we're not gonna pay attention",5,"we not gonna pay attention","pro:sub neg mod:aux v n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3288.146,3287.136,"s",3,"Eng-NA",6,"eng","Braunwald"
"12997",3316072,5006,1752,7505,73,"we're only gonna do my exercise",6,"we only gonna do my exercise","pro:sub adv mod:aux v det:poss n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3290.689,3288.03,"s",3,"Eng-NA",7,"eng","Braunwald"
"12998",3316110,5006,1754,7505,73,"I have to do my exercise",6,"I have to do my exercise","pro:sub v inf v det:poss n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3295.379,3293.197,"s",3,"Eng-NA",6,"eng","Braunwald"
"12999",3316134,5006,1755,7505,73,"mother can go to sleep if she wants",8,"mother can go to sleep if she want","n mod v prep n conj pro:sub v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3298.166,3295.704,"s",3,"Eng-NA",9,"eng","Braunwald"
"13000",3316159,5006,1756,7505,73,"I'm gonna go to sleep after my exercise if I can",11,"I gonna go to sleep after my exercise if I can","pro:sub mod:aux v prep n prep det:poss n conj pro:sub mod","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3301.637,3298.34,"s",3,"Eng-NA",12,"eng","Braunwald"
"13001",3316188,5006,1757,7505,73,"but I must do my exercise",6,"but I must do my exercise","conj pro:sub mod v det:poss n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3304.203,3301.8,"s",3,"Eng-NA",6,"eng","Braunwald"
"13002",3316207,5006,1758,7505,73,"we're not allowed to stop without it",7,"we not allow to stop without it","pro:sub neg part prep n prep pro:per","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3307.14,3305.306,"s",3,"Eng-NA",9,"eng","Braunwald"
"13003",3316254,5006,1760,7505,73,"do you have to do any exercises Mother",8,"do you have to do any exercise Mother","mod pro:per v inf v qn n n:prop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3312.632,3309.88,"s",3,"Eng-NA",9,"eng","Braunwald"
"13004",3316289,5006,1762,7505,73,"why don't you do them now",6,"why do you do them now","adv:int mod pro:per v pro:obj adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3314.791,3313.27,"s",3,"Eng-NA",7,"eng","Braunwald"
"13005",3316326,5006,1764,7505,73,"because this is xxx",4,"because this be","conj pro:dem cop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","trail off",3317.763,3316.149,"s",3,"Eng-NA",4,"eng","Braunwald"
"13006",3316368,5006,1766,7505,73,"that is not a exercise at all",7,"that be not a exercise at all","pro:rel aux neg det:art n prep pro:indef","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3323.429,3321.037,"s",3,"Eng-NA",8,"eng","Braunwald"
"13007",3316402,5006,1768,7505,73,"xxx a exercise at all",5,"a exercise at all","det:art n prep pro:indef","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3328.061,3325.739,"s",3,"Eng-NA",4,"eng","Braunwald"
"13008",3316457,5006,1773,7505,73,"alright I'm gonna do my jumping+rope",6,"alright I gonna do my","co pro:sub mod:aux v det:poss","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3341.332,3338.754,"s",3,"Eng-NA",6,"eng","Braunwald"
"13009",3316494,5006,1776,7505,73,"huh",1,"huh","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3350.004,3349.261,"s",3,"Eng-NA",1,"eng","Braunwald"
"13010",3316508,5006,1778,7505,73,"can you do it up to a hundred",8,"can you do it up to a hundred","mod pro:per v pro:per adv prep det:art det:num","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3352.373,3350.004,"s",3,"Eng-NA",8,"eng","Braunwald"
"13011",3316542,5006,1781,7505,73,"yeah",1,"yeah","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3356.123,3355.577,"s",3,"Eng-NA",1,"eng","Braunwald"
"13012",3316557,5006,1783,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3357.609,3357.156,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13013",3316567,5006,1785,7505,73,"four",1,"four","det:num","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3358.897,3357.992,"s",3,"Eng-NA",1,"eng","Braunwald"
"13014",3316572,5006,1786,7505,73,"five",1,"five","det:num","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3359.524,3358.642,"s",3,"Eng-NA",1,"eng","Braunwald"
"13015",3316578,5006,1787,7505,73,"six seven eight nine ten eleven twelve thirteen fourteen fifteen six",11,"six seven eight nine ten eleven twelve thirteen fourteen fifteen","det:num det:num det:num det:num det:num det:num det:num det:num det:num det:num","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","trail off",3370.576,3359.791,"s",3,"Eng-NA",10,"eng","Braunwald"
"13016",3316626,5006,1789,7505,73,"you can stop that racket",5,"you can stop that racket","pro:per mod v pro:dem n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","imperative_emphatic",3377.456,3374.844,"s",3,"Eng-NA",5,"eng","Braunwald"
"13017",3316658,5006,1792,7505,73,"I know",2,"I know","pro:sub v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","imperative_emphatic",3381.577,3380.881,"s",3,"Eng-NA",2,"eng","Braunwald"
"13018",3316666,5006,1793,7505,73,"but will you stop that racket",6,"but will you stop that racket","conj mod pro:per v pro:dem n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3383.76,3381.577,"s",3,"Eng-NA",6,"eng","Braunwald"
"13019",3316689,5006,1795,7505,73,"you'll wake the baby",4,"you wake the baby","pro:per v det:art n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","imperative_emphatic",3388.601,3386.117,"s",3,"Eng-NA",5,"eng","Braunwald"
"13020",3316711,5006,1797,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3393.111,3390.755,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13021",3316715,5006,1798,7505,73,"four five six seven",4,"four five six seven","det:num det:num det:num det:num","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3397.442,3393.355,"s",3,"Eng-NA",4,"eng","Braunwald"
"13022",3316735,5006,1800,7505,73,"I said we must stop that racket",7,"I say we must stop that racket","pro:sub v pro:sub mod v pro:dem n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3399.996,3397.407,"s",3,"Eng-NA",8,"eng","Braunwald"
"13023",3316752,5006,1801,7505,73,"even if it's low",4,"even if it low","adv conj pro:per adj","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3402.04,3400.101,"s",3,"Eng-NA",5,"eng","Braunwald"
"13024",3316774,5006,1802,7505,73,"still stop it",3,"still stop it","adj n pro:per","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3403.491,3401.865,"s",3,"Eng-NA",3,"eng","Braunwald"
"13025",3316783,5006,1803,7505,73,"you know what",3,"you know what","pro:per v pro:int","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3404.954,3404.071,"s",3,"Eng-NA",3,"eng","Braunwald"
"13026",3316796,5006,1804,7505,73,"once I did that",4,"once I do that","adv pro:sub v pro:dem","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3406.718,3405.012,"s",3,"Eng-NA",5,"eng","Braunwald"
"13027",3316810,5006,1805,7505,73,"and you know what",4,"and you know what","coord pro:per v pro:int","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3407.903,3406.753,"s",3,"Eng-NA",4,"eng","Braunwald"
"13028",3316824,5006,1806,7505,73,"they all started screaming yay yay yay yay",8,"they all start scream yay","pro:sub post v n:gerund co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3411.687,3407.961,"s",3,"Eng-NA",7,"eng","Braunwald"
"13029",3316861,5006,1807,7505,73,"they want to",3,"they want to","pro:sub v prep","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3417.063,3414.996,"s",3,"Eng-NA",3,"eng","Braunwald"
"13030",3316869,5006,1808,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3418.653,3417.527,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13031",3316898,5006,1811,7505,73,"why don't you take the sitting down exercise",8,"why do you take the sit down exercise","adv:int mod pro:per v det:art part adv n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3423.646,3420.674,"s",3,"Eng-NA",10,"eng","Braunwald"
"13032",3316915,5006,1812,7505,73,"be right back",3,"be right back","cop adj n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3426.304,3423.901,"s",3,"Eng-NA",3,"eng","Braunwald"
"13033",3316939,5006,1816,7505,73,"Mommy",1,"Mommy","n:prop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3454.749,3453.135,"s",3,"Eng-NA",1,"eng","Braunwald"
"13034",3316952,5006,1818,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3456.223,3455.585,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13035",3317007,5006,1825,7505,73,"what",1,"what","pro:int","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3476.471,3475.507,"s",3,"Eng-NA",1,"eng","Braunwald"
"13036",3317011,5006,1826,7505,73,"he's somewhere else",3,"he somewhere else","pro:sub adv post","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3479.362,3476.471,"s",3,"Eng-NA",4,"eng","Braunwald"
"13037",3317023,5006,1827,7505,73,"xxx asleep",2,"asleep","adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3481.765,3479.559,"s",3,"Eng-NA",1,"eng","Braunwald"
"13038",3317075,5006,1833,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3497.822,3496.103,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13039",3317083,5006,1834,7505,73,"don't you dare put your arm there",7,"do you dare put your arm there","mod pro:per v v det:poss n adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3501.177,3498.054,"s",3,"Eng-NA",9,"eng","Braunwald"
"13040",3317096,5006,1835,7505,73,"I'm trying this one on",5,"I try this one on","pro:sub part pro:dem pro:indef adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3505.148,3503.162,"s",3,"Eng-NA",7,"eng","Braunwald"
"13041",3317110,5006,1836,7505,73,"let's see what time it is",6,"let see what time it be","v v pro:int n pro:per cop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3506.877,3505.113,"s",3,"Eng-NA",8,"eng","Braunwald"
"13042",3317121,5006,1837,7505,73,"oh it's that time",4,"oh it that time","co pro:per pro:dem n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3508.921,3507.342,"s",3,"Eng-NA",5,"eng","Braunwald"
"13043",3317129,5006,1838,7505,73,"xxx already",2,"already","adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3510.871,3508.863,"s",3,"Eng-NA",1,"eng","Braunwald"
"13044",3317137,5006,1839,7505,73,"it's about time to get these kids out",8,"it about time to get these kid out","pro:per adv n inf v pro:dem n adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3513.193,3510.871,"s",3,"Eng-NA",10,"eng","Braunwald"
"13045",3317166,5006,1841,7505,73,"hey everybody out",3,"hey everybody out","co pro:indef adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3515.736,3514.296,"s",3,"Eng-NA",3,"eng","Braunwald"
"13046",3317184,5006,1843,7505,73,"yeah it was",3,"yeah it be","co pro:per cop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3518.754,3517.837,"s",3,"Eng-NA",5,"eng","Braunwald"
"13047",3317195,5006,1844,7505,73,"seven o'clock",2,"seven o'clock","det:num n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3520.113,3518.754,"s",3,"Eng-NA",2,"eng","Braunwald"
"13048",3317209,5006,1846,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3522.713,3521.808,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13049",3317243,5006,1850,7505,73,"my radio",2,"my radio","det:poss n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3529.563,3528.635,"s",3,"Eng-NA",2,"eng","Braunwald"
"13050",3317247,5006,1851,7505,73,"oh well",2,"oh well","co co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3530.573,3529.83,"s",3,"Eng-NA",2,"eng","Braunwald"
"13051",3317262,5006,1854,7505,73,"no your radio's not the clock",6,"no your radio not the clock","qn det:poss n neg det:art n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3535.473,3533.058,"s",3,"Eng-NA",7,"eng","Braunwald"
"13052",3317271,5006,1855,7505,73,"I'll show you clock",4,"I show you clock","pro:sub v pro:per v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3537.655,3535.519,"s",3,"Eng-NA",5,"eng","Braunwald"
"13053",3317279,5006,1856,7505,73,"yeah",1,"yeah","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3538.561,3538.306,"s",3,"Eng-NA",1,"eng","Braunwald"
"13054",3317283,5006,1857,7505,73,"your radio is the clock",5,"your radio be the clock","det:poss n cop det:art n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3540.117,3538.573,"s",3,"Eng-NA",6,"eng","Braunwald"
"13055",3317292,5006,1858,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3541.986,3540.059,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13056",3317296,5006,1859,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3543.855,3542.276,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13057",3317301,5006,1860,7505,73,"xxx one",2,"one","pro:indef","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3545.597,3544.668,"s",3,"Eng-NA",1,"eng","Braunwald"
"13058",3317307,5006,1861,7505,73,"yes",1,"yes","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3546.734,3546.258,"s",3,"Eng-NA",1,"eng","Braunwald"
"13059",3317311,5006,1862,7505,73,"xxx seven o'clock",3,"seven o'clock","det:num n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3548.07,3546.688,"s",3,"Eng-NA",2,"eng","Braunwald"
"13060",3317322,5006,1864,7505,73,"it's quite late",3,"it quite late","pro:per adv adj","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3549.416,3548.534,"s",3,"Eng-NA",4,"eng","Braunwald"
"13061",3317339,5006,1866,7505,73,"yes",1,"yes","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3551.553,3551.135,"s",3,"Eng-NA",1,"eng","Braunwald"
"13062",3317343,5006,1867,7505,73,"seven o'clock",2,"seven o'clock","det:num n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3553.039,3551.541,"s",3,"Eng-NA",2,"eng","Braunwald"
"13063",3317355,5006,1869,7505,73,"yeah",1,"yeah","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3556.498,3556.208,"s",3,"Eng-NA",1,"eng","Braunwald"
"13064",3317384,5006,1872,7505,73,"yeah",1,"yeah","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3563.958,3562.739,"s",3,"Eng-NA",1,"eng","Braunwald"
"13065",3317421,5006,1875,7505,73,"alright kids",2,"alright kid","co v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3571.888,3570.529,"s",3,"Eng-NA",3,"eng","Braunwald"
"13066",3317432,5006,1876,7505,73,"we're gonna stay up",4,"we gonna stay up","pro:sub mod:aux cop adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","trail off",3573.49,3571.957,"s",3,"Eng-NA",5,"eng","Braunwald"
"13067",3317450,5006,1877,7505,73,"alright Zeren you're xxx down",5,"alright Zeren you down","co n:prop pro:per adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3575.336,3573.49,"s",3,"Eng-NA",5,"eng","Braunwald"
"13068",3317472,5006,1878,7505,73,"six thirty",2,"six thirty","det:num det:num","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3577.658,3575.998,"s",3,"Eng-NA",2,"eng","Braunwald"
"13069",3317486,5006,1879,7505,73,"you're supposed to be in bed at six o'clock",9,"you suppose to be in bed at six o'clock","pro:per v inf cop prep n prep det:num n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3579.875,3577.658,"s",3,"Eng-NA",11,"eng","Braunwald"
"13070",3317513,5006,1880,7505,73,"no not down",3,"no not down","co neg adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3581.269,3579.922,"s",3,"Eng-NA",3,"eng","Braunwald"
"13071",3317522,5006,1881,7505,73,"gotta go",2,"gotta go","mod:aux v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","trail off",3582.128,3581.211,"s",3,"Eng-NA",2,"eng","Braunwald"
"13072",3317548,5006,1883,7505,73,"no Zeren",2,"no Zeren","co n:prop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3584.264,3583.103,"s",3,"Eng-NA",2,"eng","Braunwald"
"13073",3317556,5006,1884,7505,73,"he's xxx at seven o'clock",5,"he at seven o'clock","pro:sub prep det:num n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3586.725,3584.612,"s",3,"Eng-NA",5,"eng","Braunwald"
"13074",3317572,5006,1885,7505,73,"supposed to be in bed at six",7,"suppose to be in bed at six","v inf cop prep n prep det:num","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3588.374,3586.725,"s",3,"Eng-NA",8,"eng","Braunwald"
"13075",3317600,5006,1887,7505,73,"he's got xxx",3,"he get","pro:sub part","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3592.159,3590.731,"s",3,"Eng-NA",4,"eng","Braunwald"
"13076",3317613,5006,1888,7505,73,"xxx Zeren",2,"Zeren","n:prop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3594.829,3592.623,"s",3,"Eng-NA",1,"eng","Braunwald"
"13077",3317644,5006,1890,7505,73,"okay",1,"okay","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3599.438,3598.184,"s",3,"Eng-NA",1,"eng","Braunwald"
"13078",3317653,5006,1891,7505,73,"there there",2,"there","adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3600.739,3599.787,"s",3,"Eng-NA",1,"eng","Braunwald"
"13079",3317661,5006,1892,7505,73,"you have to you have to get up eight o'clock",10,"you have to get up eight o'clock","pro:per v inf v adv det:num n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3604.198,3601.377,"s",3,"Eng-NA",7,"eng","Braunwald"
"13080",3317690,5006,1893,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3604.837,3604.233,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13081",3317696,5006,1894,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3608.761,3604.814,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13082",3317712,5006,1896,7505,73,"or any snivel",3,"or any snivel","coord qn v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3609.992,3608.738,"s",3,"Eng-NA",3,"eng","Braunwald"
"13083",3317724,5006,1897,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3611.095,3609.98,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13084",3317726,5006,1898,7505,73,"oh xxx",2,"oh","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3612.047,3611.095,"s",3,"Eng-NA",1,"eng","Braunwald"
"13085",3317761,5006,1901,7505,73,"you were you were good",5,"you be good","pro:per cop adj","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3616.006,3612.883,"s",3,"Eng-NA",4,"eng","Braunwald"
"13086",3317776,5006,1902,7505,73,"you're a good Sean",4,"you a good Sean","pro:per det:art adj n:prop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3617.979,3616.296,"s",3,"Eng-NA",5,"eng","Braunwald"
"13087",3317791,5006,1903,7505,73,"good xxx",2,"good","adj","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3620.313,3618.444,"s",3,"Eng-NA",1,"eng","Braunwald"
"13088",3317858,5006,1907,7505,73,"right who'd like to see something funny",7,"right who like to see something fun","adv pro:rel v inf v pro:indef adj","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3629.757,3627.029,"s",3,"Eng-NA",10,"eng","Braunwald"
"13089",3317900,5006,1909,7505,73,"alright",1,"alright","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3632.149,3631.51,"s",3,"Eng-NA",1,"eng","Braunwald"
"13090",3317916,5006,1911,7505,73,"wait wait wait",3,"wait","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3634.065,3632.915,"s",3,"Eng-NA",1,"eng","Braunwald"
"13091",3317927,5006,1912,7505,73,"that's not him",3,"that not him","pro:dem neg pro:obj","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3635.005,3634.204,"s",3,"Eng-NA",4,"eng","Braunwald"
"13092",3317948,5006,1913,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3636.12,3635.005,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13093",3317959,5006,1915,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3638.929,3638.07,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13094",3317963,5006,1916,7505,73,"I'm not gonna drop you",5,"I not gonna drop you","pro:sub neg mod:aux v pro:per","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3641.007,3638.929,"s",3,"Eng-NA",6,"eng","Braunwald"
"13095",3317991,5006,1918,7505,73,"let go",2,"let go","v v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3641.53,3641.112,"s",3,"Eng-NA",3,"eng","Braunwald"
"13096",3317998,5006,1919,7505,73,"watch her let go",4,"watch her let go","v pro:obj part v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3642.958,3641.53,"s",3,"Eng-NA",5,"eng","Braunwald"
"13097",3318013,5006,1920,7505,73,"don't don't",2,"do","mod","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","trail off",3644.374,3643.469,"s",3,"Eng-NA",2,"eng","Braunwald"
