"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1584",1923921,3634,540,5507,49,"yeah",1,"yeah","co","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2364.408,2362.711,"s",3,"Eng-NA",1,"eng","Providence"
"1585",1923924,3634,459,5508,49,"where are you going silly",5,"where be you go silly","adv:int aux pro:per part adj","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","question",1586.025,1582.118,"s",3,"Eng-NA",7,"eng","Providence"
"1586",1923928,3634,541,5507,49,"bump",1,"bump","n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2366.086,2364.408,"s",3,"Eng-NA",1,"eng","Providence"
"1587",1923937,3634,542,5507,49,"I'm sad",2,"I sad","pro:sub adj","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2370.381,2366.086,"s",3,"Eng-NA",3,"eng","Providence"
"1588",1923944,3634,460,5508,49,"ooh you have a wire",5,"ooh you have a wire","v pro:per v det:art n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1593.856,1586.025,"s",3,"Eng-NA",5,"eng","Providence"
"1589",1923953,3634,543,5507,49,"I'm gonna cry",3,"I go cry","pro:sub part v","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2372.966,2370.381,"s",3,"Eng-NA",6,"eng","Providence"
"1590",1923963,3634,461,5508,49,"you have a wire",4,"you have a wire","pro:per v det:art n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1596.751,1593.856,"s",3,"Eng-NA",4,"eng","Providence"
"1591",1923964,3634,544,5507,49,"I'm happy",2,"I happy","pro:sub adj","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","imperative_emphatic",2375.766,2372.966,"s",3,"Eng-NA",3,"eng","Providence"
"1592",1923977,3634,545,5507,49,"I'm happy",2,"I happy","pro:sub adj","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","imperative_emphatic",2377.741,2375.766,"s",3,"Eng-NA",3,"eng","Providence"
"1593",1923985,3634,462,5508,49,"calling all Ethans",3,"call all Ethans","part adv n:prop","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1599.528,1596.751,"s",3,"Eng-NA",4,"eng","Providence"
"1594",1923992,3634,546,5507,49,"yay Ethan",2,"yay Ethan","co n:prop","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","imperative_emphatic",2379.678,2377.741,"s",3,"Eng-NA",2,"eng","Providence"
"1595",1924001,3634,547,5507,49,"yay Ethan",2,"yay Ethan","co n:prop","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","imperative_emphatic",2382.095,2379.678,"s",3,"Eng-NA",2,"eng","Providence"
"1596",1924006,3634,463,5508,49,"calling all Ethans",3,"call all Ethans","part adv n:prop","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1601.686,1599.528,"s",3,"Eng-NA",4,"eng","Providence"
"1597",1924014,3634,548,5507,49,"yay Ethan",2,"yay Ethan","co n:prop","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","imperative_emphatic",2384.35,2382.095,"s",3,"Eng-NA",2,"eng","Providence"
"1598",1924026,3634,464,5508,49,"you want some bubbles",4,"you want some bubble","pro:per v qn n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","question",1605.73,1601.686,"s",3,"Eng-NA",5,"eng","Providence"
"1599",1924030,3634,549,5507,49,"are you sleepy sweetie",4,"be you sleep sweetie","cop pro:per adj co","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2388.903,2384.35,"s",3,"Eng-NA",7,"eng","Providence"
"1600",1924048,3634,465,5508,49,"is that what you want",5,"be that what you want","cop pro:dem pro:int pro:per v","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","question",1611.205,1605.73,"s",3,"Eng-NA",6,"eng","Providence"
"1601",1924049,3634,550,5507,49,"are you sleepy",3,"be you sleep","cop pro:per adj","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2392.08,2388.903,"s",3,"Eng-NA",6,"eng","Providence"
"1602",1924070,3634,551,5507,49,"oops oops",2,"oops oops","co co","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","imperative_emphatic",2395.846,2392.08,"s",3,"Eng-NA",2,"eng","Providence"
"1603",1924073,3634,466,5508,49,"bubbles",1,"bubble","n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1612.278,1611.205,"s",3,"Eng-NA",2,"eng","Providence"
"1604",1924083,3634,552,5507,49,"you want your toy",4,"you want your toy","pro:per v det:poss n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2401.415,2395.846,"s",3,"Eng-NA",4,"eng","Providence"
"1605",1924084,3634,467,5508,49,"come to mommy",3,"come to mommy","v prep n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1613.555,1612.278,"s",3,"Eng-NA",3,"eng","Providence"
"1606",1924104,3634,468,5508,49,"come to mommy",3,"come to mommy","v prep n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1615.483,1613.555,"s",3,"Eng-NA",3,"eng","Providence"
"1607",1924106,3634,553,5507,49,"round and around",3,"round and around","adv coord adv","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2407.118,2401.415,"s",3,"Eng-NA",3,"eng","Providence"
"1608",1924119,3634,469,5508,49,"it's okay",2,"it okay","pro:per adj","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1616.543,1615.483,"s",3,"Eng-NA",3,"eng","Providence"
"1609",1924123,3634,554,5507,49,"oops",1,"oops","co","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","imperative_emphatic",2408.598,2407.118,"s",3,"Eng-NA",1,"eng","Providence"
"1610",1924130,3634,470,5508,49,"it's okay",2,"it okay","pro:per adj","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1619.241,1616.543,"s",3,"Eng-NA",3,"eng","Providence"
"1611",1924132,3634,555,5507,49,"whoops",1,"whoops","co","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","imperative_emphatic",2411.318,2408.598,"s",3,"Eng-NA",1,"eng","Providence"
"1612",1924141,3634,556,5507,49,"round round and around",4,"round round and around","adj n coord adv","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2418.638,2411.318,"s",3,"Eng-NA",4,"eng","Providence"
"1613",1924142,3634,471,5508,49,"do you want a hug",5,"do you want a hug","mod pro:per v det:art n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","question",1621.021,1619.241,"s",3,"Eng-NA",5,"eng","Providence"
"1614",1924157,3634,557,5507,49,"where did it go",4,"where do it go","adv:int mod pro:per v","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2422.886,2418.638,"s",3,"Eng-NA",5,"eng","Providence"
"1615",1924170,3634,472,5508,49,"open",1,"open","adj","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1622.808,1621.021,"s",3,"Eng-NA",1,"eng","Providence"
"1616",1924172,3634,558,5507,49,"where did it go",4,"where do it go","adv:int mod pro:per v","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2425.318,2422.886,"s",3,"Eng-NA",5,"eng","Providence"
"1617",1924181,3634,473,5508,49,"hi little girl",3,"hi little girl","co adj n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1625.075,1622.808,"s",3,"Eng-NA",3,"eng","Providence"
"1618",1924190,3634,559,5507,49,"you want a cheerio",4,"you want a cheerio","pro:per v det:art n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2431.013,2425.318,"s",3,"Eng-NA",4,"eng","Providence"
"1619",1924193,3634,474,5508,49,"yeah sweetie",2,"yeah sweetie","co co","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1629.661,1625.075,"s",3,"Eng-NA",2,"eng","Providence"
"1620",1924204,3634,475,5508,49,"yes",1,"yes","co","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1631.118,1629.661,"s",3,"Eng-NA",1,"eng","Providence"
"1621",1924208,3634,560,5507,49,"you want up up",4,"you want up up","pro:per v adv adv","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2435.646,2431.013,"s",3,"Eng-NA",4,"eng","Providence"
"1622",1924215,3634,476,5508,49,"yeah",1,"yeah","co","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1646.543,1631.118,"s",3,"Eng-NA",1,"eng","Providence"
"1623",1924223,3634,477,5508,49,"you want the book",4,"you want the book","pro:per v det:art n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","question",1649.123,1646.543,"s",3,"Eng-NA",4,"eng","Providence"
"1624",1924230,3634,561,5507,49,"up",1,"up","adv","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2436.813,2435.646,"s",3,"Eng-NA",1,"eng","Providence"
"1625",1924244,3634,478,5508,49,"shut open shut open shut open shut open shut open shut open shut open hi little girl",17,"shut open shut open shut open shut open shut open shut open shut open hi little girl","v adj part adj part adj part adj part adj part adj part adj co adj n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1661.568,1649.123,"s",3,"Eng-NA",24,"eng","Providence"
"1626",1924245,3634,562,5507,49,"should we get another toy",5,"should we get another toy","mod pro:sub v qn n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2441.675,2436.813,"s",3,"Eng-NA",5,"eng","Providence"
"1627",1924266,3634,563,5507,49,"what about this",3,"what about this","pro:int prep pro:dem","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2444.171,2441.675,"s",3,"Eng-NA",3,"eng","Providence"
"1628",1924286,3634,564,5507,49,"teh deh deh teh deh teh deh deh teh deh",10,"","","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2454.01,2444.558,"s",3,"Eng-NA",NA,"eng","Providence"
"1629",1924303,3634,479,5508,49,"hi little girl",3,"hi little girl","co adj n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1664.421,1661.568,"s",3,"Eng-NA",3,"eng","Providence"
"1630",1924321,3634,480,5508,49,"yeah mommy's got a wire too",6,"yeah mommy get a wire too","co n part det:art n adv","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1669.56,1664.421,"s",3,"Eng-NA",8,"eng","Providence"
"1631",1924323,3634,565,5507,49,"more",1,"more","pro:indef","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2459.531,2456.835,"s",3,"Eng-NA",1,"eng","Providence"
"1632",1924333,3634,566,5507,49,"I can't do it when your fingers are there",9,"I can do it when your finger be there","pro:sub mod v pro:per conj det:poss n cop adv","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2465.265,2460.84,"s",3,"Eng-NA",12,"eng","Providence"
"1633",1924360,3634,482,5508,49,"yes wires we're all connected here",6,"yes wire we all connect here","co n pro:sub post v adv","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1675.543,1672.195,"s",3,"Eng-NA",9,"eng","Providence"
"1634",1924367,3634,567,5507,49,"how about a cheerio",4,"how about a cheerio","adv:int adv det:art n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2468.593,2465.225,"s",3,"Eng-NA",4,"eng","Providence"
"1635",1924381,3634,483,5508,49,"and you have a back pack on",7,"and you have a back pack on","coord pro:per v det:art adj n adv","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1678.291,1675.543,"s",3,"Eng-NA",7,"eng","Providence"
"1636",1924385,3634,568,5507,49,"are you hungry",3,"be you hungry","cop pro:per adj","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2474.593,2468.593,"s",3,"Eng-NA",4,"eng","Providence"
"1637",1924398,3634,569,5507,49,"are you hungry sweetie",4,"be you hungry sweetie","cop pro:per adj co","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2479.856,2474.593,"s",3,"Eng-NA",5,"eng","Providence"
"1638",1924406,3634,484,5508,49,"that's right",2,"that right","pro:dem n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1680.793,1678.291,"s",3,"Eng-NA",3,"eng","Providence"
"1639",1924415,3634,485,5508,49,"shall we turn the page",5,"shall we turn the page","mod pro:sub v det:art n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","question",1685.025,1680.793,"s",3,"Eng-NA",5,"eng","Providence"
"1640",1924422,3634,570,5507,49,"here you go",3,"here you go","adv pro:per v","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2483.153,2479.856,"s",3,"Eng-NA",3,"eng","Providence"
"1641",1924436,3634,571,5507,49,"here you go",3,"here you go","adv pro:per v","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2485.608,2483.153,"s",3,"Eng-NA",3,"eng","Providence"
"1642",1924445,3634,486,5508,49,"do you wanna look at a different page",8,"do you want look at a different page","mod pro:per v cop prep det:art adj n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","question",1687.951,1685.025,"s",3,"Eng-NA",9,"eng","Providence"
"1643",1924456,3634,572,5507,49,"here you go",3,"here you go","adv pro:per v","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2493.635,2485.608,"s",3,"Eng-NA",3,"eng","Providence"
"1644",1924475,3634,573,5507,49,"how about a cheerio",4,"how about a cheerio","adv:int adv det:art n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2501.785,2493.635,"s",3,"Eng-NA",4,"eng","Providence"
"1645",1924478,3634,487,5508,49,"the people on the bus step in and out",9,"the person on the bus step in and out","det:art n prep det:art n n adv coord adv","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1692.776,1687.951,"s",3,"Eng-NA",10,"eng","Providence"
"1646",1924489,3634,574,5507,49,"no cheerios",2,"no cheerio","qn n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2507.225,2501.785,"s",3,"Eng-NA",3,"eng","Providence"
"1647",1924498,3634,575,5507,49,"no cheerios",2,"no cheerio","qn n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2508.433,2507.225,"s",3,"Eng-NA",3,"eng","Providence"
"1648",1924502,3634,488,5508,49,"the driver on the bus says move on back move on back move on back",15,"the drive on the bus say move on back move on back move on back","det:art n prep det:art n v n adv adv n adv adv n adv adv","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1701.011,1692.776,"s",3,"Eng-NA",18,"eng","Providence"
"1649",1924513,3634,576,5507,49,"okay up",2,"okay up","co adv","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2515.44,2508.433,"s",3,"Eng-NA",2,"eng","Providence"
"1650",1924524,3634,577,5507,49,"you want your book",4,"you want your book","pro:per v det:poss n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2518.088,2515.44,"s",3,"Eng-NA",4,"eng","Providence"
"1651",1924544,3634,578,5507,49,"oh",1,"oh","co","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2521.345,2518.088,"s",3,"Eng-NA",1,"eng","Providence"
"1652",1924555,3634,489,5508,49,"the driver on the bus says move on back all through the town",13,"the drive on the bus say move on back all through the town","det:art n prep det:art n v n adv adv adv prep det:art n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1706.361,1701.011,"s",3,"Eng-NA",16,"eng","Providence"
"1653",1924556,3634,579,5507,49,"somebody's tired",2,"somebody tire","pro:indef v","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2523.711,2521.345,"s",3,"Eng-NA",4,"eng","Providence"
"1654",1924573,3634,580,5507,49,"okay",1,"okay","co","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2532.32,2523.711,"s",3,"Eng-NA",1,"eng","Providence"
"1655",1924583,3634,581,5507,49,"you want the pail",4,"you want the pail","pro:per v det:art n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2534.728,2532.32,"s",3,"Eng-NA",4,"eng","Providence"
"1656",1924599,3634,490,5508,49,"the old lady on the bus steps in and out in and out in and out",16,"the old lady on the bus step in and out in and out in and out","det:art adj n prep det:art n n adv coord adv adv coord adv adv coord adv","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1714.993,1706.361,"s",3,"Eng-NA",17,"eng","Providence"
"1657",1924600,3634,582,5507,49,"bang bang bang bang bang bang bang bang bang bang bang bang bang bang",14,"bang bang bang bang bang bang bang bang bang bang bang bang bang bang","n n n n n n n n n n n n n n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2540.208,2534.728,"s",3,"Eng-NA",14,"eng","Providence"
"1658",1924642,3634,583,5507,49,"bang bang bang bang bang bang bang bang bang bang bang bang bang bang",14,"bang bang bang bang bang bang bang bang bang bang bang bang bang bang","n n n n n n n n n n n n n n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","declarative",2544.141,2540.208,"s",3,"Eng-NA",14,"eng","Providence"
"1659",1924652,3634,491,5508,49,"the lady on the bus steps in and out",9,"the lady on the bus step in and out","det:art n prep det:art n n adv coord adv","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1720.578,1714.993,"s",3,"Eng-NA",10,"eng","Providence"
"1660",1924678,3634,584,5507,49,"where are your shoes",4,"where be your shoe","adv:int aux det:poss n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2545.296,2544.141,"s",3,"Eng-NA",6,"eng","Providence"
"1661",1924680,3634,492,5508,49,"she has some bananas",4,"she have some banana","pro:sub v qn n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1721.741,1720.578,"s",3,"Eng-NA",6,"eng","Providence"
"1662",1924693,3634,585,5507,49,"where are your shoes",4,"where be your shoe","adv:int aux det:poss n","MOT","Mother","Mother",3633,11.1316454136635,"Ethan","male","question",2547.68,2545.296,"s",3,"Eng-NA",6,"eng","Providence"
"1663",1924696,3634,493,5508,49,"bananas",1,"banana","n","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1723.808,1721.741,"s",3,"Eng-NA",2,"eng","Providence"
"1664",1924702,3634,494,5508,49,"that's her xxx",3,"that her","pro:dem pro:obj","MOT","Mother","Mother",3633,11.6901784430892,"Ethan","male","declarative",1727.915,1723.808,"s",3,"Eng-NA",3,"eng","Providence"
