"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"121",1029059,2953,162,3322,36,"when you start going to school you can read too",10,"when you start go to school you can read too","conj pro:per v part prep n pro:per mod v post","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Brown"
"122",1029098,2953,148,3321,36,"here they are",3,"here they be","adv pro:sub cop","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"123",1029129,2953,166,3322,36,"oh that's for the doctor",5,"oh that for the doctor","co pro:dem conj det:art n","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"124",1029135,2950,152,3321,36,"I didn't bring any today no",6,"I do bring any today no","pro:sub mod v qn adv:tem co","URS","Ursula_Bellugi","Investigator",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"125",1029154,2953,154,3321,36,"she brought all the toys the other day",8,"she bring all the toy the other day","pro:sub v adv det:art n det:art qn n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"126",1029194,2953,157,3321,36,"isn't that nice",3,"be that nice","cop pro:dem adj","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"127",1029229,2950,160,3321,36,"no I don't think I do",6,"no I do think I do","co pro:sub mod v pro:sub v","URS","Ursula_Bellugi","Investigator",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"128",1029233,2953,171,3322,36,"here Adam here's the cap",5,"here Adam here the cap","adv n:prop pro:exist det:art n","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"129",1029245,2950,161,3321,36,"you could fold it",4,"you could fold it","pro:per mod v pro:per","URS","Ursula_Bellugi","Investigator",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"130",1029267,2950,173,3322,36,"alright",1,"alright","co","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"131",1029275,2950,174,3322,36,"what do you think that is",6,"what do you think that be","pro:int mod pro:per v pro:rel cop","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"132",1029327,2950,177,3322,36,"what is this do you think",6,"what be this do you think","pro:int cop pro:dem v pro:per v","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"133",1029339,2950,166,3321,36,"yes",1,"yes","co","URS","Ursula_Bellugi","Investigator",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"134",1029355,2950,168,3321,36,"mhm",1,"yes","co","URS","Ursula_Bellugi","Investigator",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"135",1029380,2953,170,3321,36,"no",1,"no","co","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"136",1029383,2953,180,3322,36,"you're going to give me a shot",7,"you go to give me a shot","pro:per part inf v pro:obj det:art n","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"137",1029388,2953,171,3321,36,"Paul is still sleeping",4,"Paul be still sleep","n:prop cop adv part","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"138",1029402,2953,181,3322,36,"would you come here and be fitted Adam",8,"will you come here and be fit Adam","mod pro:per v adv coord cop v n:prop","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"139",1029430,2950,182,3322,36,"look in the mirror Adam",5,"look in the mirror Adam","v prep det:art n n:prop","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"140",1029455,2950,184,3322,36,"you can't see it",4,"you can see it","pro:per mod v pro:per","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"141",1029549,2953,191,3322,36,"Robin told you",3,"Robin tell you","n:prop v pro:per","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"142",1029556,2963,192,3322,36,"operating room",2,"operate room","part n","ROB","Robin","Playmate",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"143",1029572,2953,185,3321,36,"a bean bean",3,"a bean bean","det:art n n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"144",1029592,2950,195,3322,36,"maybe you could hang it on the line",8,"maybe you could hang it on the line","adv pro:per mod v pro:per prep det:art n","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"145",1029593,2953,187,3321,36,"oh it's a cocoa bean",5,"oh it a cocoa bean","co pro:per det:art n n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"146",1029632,2950,198,3322,36,"are you going to operate",5,"be you go to operate","cop pro:per part inf v","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"147",1029655,2950,200,3322,36,"waiting",1,"wait","part","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"148",1029670,2953,191,3321,36,"what kind of bean is it",6,"what kind of bean be it","pro:int n prep n aux pro:per","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"149",1029683,2953,203,3322,36,"oh what does the sign say",6,"oh what do the sign say","co pro:int v det:art n v","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"150",1029693,2953,193,3321,36,"cocoa beans",2,"cocoa bean","n n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"151",1029726,2953,206,3322,36,"did you tell Robin that you went to his house",10,"do you tell Robin that you go to his house","v pro:per v n:prop pro:rel pro:per v prep det:poss n","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",12,"eng","Brown"
"152",1029751,2953,199,3321,36,"why is that Jesus",4,"why be that Jesus","adv:int cop pro:rel n:prop","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"153",1029762,2953,208,3322,36,"and you saw some toys of his",7,"and you saw some toy of his","coord pro:per v qn n prep det:poss","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"154",1029768,2953,200,3321,36,"what does that mean",4,"what do that mean","pro:int mod pro:dem adj","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"155",1029783,2953,209,3322,36,"you saw his tricycle",4,"you saw his tricycle","pro:per v det:poss n","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"156",1029804,2950,211,3322,36,"what else did you see",5,"what else do you see","pro:int post mod pro:per v","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"157",1029842,2953,202,3321,36,"yes you do",3,"yes you do","co pro:per v","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"158",1029870,2950,216,3322,36,"why three children",3,"why three child","adv:int det:num n","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"159",1029879,2953,204,3321,36,"yes rich with Ursula's toys",5,"yes rich with Ursula toy","co adj prep n:prop n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"160",1029887,2950,218,3322,36,"two bikes",2,"two bike","det:num n","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"161",1029901,2950,219,3322,36,"oh you mean big bicycles",5,"oh you mean big bicycle","co pro:per adj adj v","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"162",1029916,2950,220,3322,36,"Adam you're right",3,"Adam you right","n:prop pro:per n","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"163",1029926,2953,207,3321,36,"www",1,"","","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Brown"
"164",1029927,2950,221,3322,36,"there were three",3,"there be three","pro:exist cop det:num","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"165",1029946,2953,209,3321,36,"yes",1,"yes","co","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"166",1029980,2953,224,3322,36,"no she has only has two children",7,"no she have only have two child","co pro:sub v adv v det:num n","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"167",1030000,2953,225,3322,36,"three bikes but two children",5,"three bike but two child","det:num n conj det:num n","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"168",1030004,2953,213,3321,36,"if you say so",4,"if you say so","conj pro:per v adv","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"169",1030018,2953,226,3322,36,"and we have three children and two bikes",8,"and we have three child and two bike","coord pro:sub v det:num n coord det:num n","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"170",1030035,2953,215,3321,36,"what brother",2,"what brother","pro:int n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"171",1030104,2953,219,3321,36,"you have a brother",4,"you have a brother","pro:per v det:art n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"172",1030107,2950,232,3322,36,"that's right",2,"that right","pro:dem n","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"173",1030152,2950,234,3322,36,"it's so hard",3,"it so hard","pro:per adv adv","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"174",1030168,2953,223,3321,36,"no dear this way",4,"no dear this way","qn n pro:dem n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"175",1030200,2950,237,3322,36,"Adam did you go to school this morning",8,"Adam do you go to school this morning","n:prop mod pro:per v prep n pro:dem n","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"176",1030224,2953,226,3321,36,"I don't know",3,"I do know","pro:sub mod v","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"177",1030235,2953,227,3321,36,"she lives so far away",5,"she live so far away","pro:sub v adv adv adv","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"178",1030257,2953,240,3322,36,"yes",1,"yes","co","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"179",1030271,2953,242,3322,36,"",0,"","","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Brown"
"180",1030288,2953,229,3321,36,"fly on an airplane",4,"fly on a airplane","n prep det:art n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"181",1030372,2953,235,3321,36,"I see the scissors",4,"I see the scissors","pro:sub v det:art n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"182",1030373,2963,248,3322,36,"we see Underdog",3,"we see Underdog","pro:sub v n:prop","ROB","Robin","Playmate",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"183",1030418,2950,251,3322,36,"what",1,"what","pro:int","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"184",1030463,2950,253,3322,36,"I think so",3,"I think so","pro:sub v co","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"185",1030479,2953,241,3321,36,"I do",2,"I do","pro:sub v","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"186",1030483,2950,255,3322,36,"I think that's the bottom of the pill box",9,"I think that the bottom of the pill box","pro:sub v pro:dem det:art n prep det:art n n","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Brown"
"187",1030521,2953,245,3321,36,"I certainly do",3,"I certain do","pro:sub adv v","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"188",1030557,2953,248,3321,36,"where where on the chair there",6,"where where on the chair there","adv:int pro:rel prep det:art n adv","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"189",1030602,2953,250,3321,36,"this chair",2,"this chair","pro:dem n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"190",1030620,2953,252,3321,36,"this chair",2,"this chair","pro:dem n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Brown"
"191",1030632,2953,253,3321,36,"what is that",3,"what be that","pro:int cop pro:dem","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"192",1030688,2953,264,3322,36,"that's a horse",3,"that a horse","pro:dem det:art n","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"193",1030747,2953,258,3321,36,"if you know someone in Italy",6,"if you know someone in Italy","conj pro:per v pro:indef prep n:prop","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"194",1030759,2950,268,3322,36,"oh",1,"oh","co","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"195",1030786,2953,260,3321,36,"who",1,"who","pro:rel","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Brown"
"196",1030820,2953,263,3321,36,"a sleep boy",3,"a sleep boy","det:art n n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Brown"
"197",1030832,2953,273,3322,36,"oh yes what is that",5,"oh yes what be that","co co pro:int cop pro:dem","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"198",1030842,2953,265,3321,36,"he certainly is a sleepy little boy",7,"he certain be a sleep little boy","pro:sub adv cop det:art adj adj n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Brown"
"199",1030942,2950,279,3322,36,"you have_to pin it on",5,"you have_to pin it on","pro:per mod:aux v pro:per adv","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"200",1031021,2950,272,3321,36,"yes it's under your leg",5,"yes it under your leg","co pro:per adv det:poss n","URS","Ursula_Bellugi","Investigator",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"201",1031037,2950,283,3322,36,"there are some holes",4,"there be some hole","adv cop qn n","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"202",1031073,2963,285,3322,36,"could I have another page",5,"could I have another page","mod pro:sub v qn n","ROB","Robin","Playmate",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Brown"
"203",1031106,2950,277,3321,36,"yes it's under your leg",5,"yes it under your leg","co pro:per adv det:poss n","URS","Ursula_Bellugi","Investigator",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Brown"
"204",1031213,2953,292,3322,36,"I thought you said you could read it",8,"I think you say you could read it","pro:sub v pro:per v pro:per mod v pro:per","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
"205",1031219,2953,282,3321,36,"yes what are you cutting out",6,"yes what be you cut out","co pro:int aux pro:per part adv","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"206",1031265,2953,294,3322,36,"oh you have too much work to do",8,"oh you have too much work to do","co pro:per v adv qn n inf v","MOT",NA,"Mother",2949,55.9539210250724,"Adam","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Brown"
"207",1031270,2953,284,3321,36,"you're cutting out to send to Italy",7,"you cut out to send to Italy","pro:per part adv inf v prep n:prop","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Brown"
"208",1031293,2953,285,3321,36,"what are you cutting out",5,"what be you cut out","pro:int aux pro:per part adv","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Brown"
"209",1031305,2950,296,3322,36,"oh that's good",3,"oh that good","co pro:dem adj","URS","Ursula_Bellugi","Investigator",2949,55.9539210250724,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Brown"
"210",1031338,2953,288,3321,36,"I think she heard someone coming in the door",9,"I think she hear someone come in the door","pro:sub v pro:sub v pro:indef part prep det:art n","MOT",NA,"Mother",2949,55.0339842707242,"Adam","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Brown"
